epoch,step,loss,lr
14,353,1.628197,0.0005
14,354,2.313928,0.0005
14,355,2.358536,0.0005
14,356,2.109641,0.0005
14,357,2.028628,0.0005
14,358,2.131314,0.0005
14,359,2.092582,0.0005
14,360,1.51219,0.0005
14,361,1.816714,0.0005
14,362,2.094507,0.0005
14,363,2.071258,0.0005
14,364,1.99481,0.0005
14,365,1.84317,0.0005
14,366,2.295944,0.0005
14,367,2.225489,0.0005
14,368,2.174048,0.0005
14,369,2.13274,0.0005
14,370,1.745965,0.0005
14,371,1.828809,0.0005
14,372,2.331277,0.0005
14,373,1.452625,0.0005
14,374,1.878145,0.0005
14,375,1.728279,0.0005
14,376,2.234884,0.0005
14,377,1.867168,0.0005
14,378,2.014923,0.0005
14,379,1.92171,0.0005
14,380,2.193562,0.0005
14,381,2.197073,0.0005
14,382,1.904375,0.0005
14,383,2.050868,0.0005
14,384,2.47137,0.0005
14,385,2.111009,0.0005
14,386,2.293872,0.0005
14,387,2.207297,0.0005
14,388,1.784716,0.0005
14,389,1.774883,0.0005
14,390,2.010144,0.0005
14,391,2.241325,0.0005
14,392,2.179571,0.0005
14,393,1.646127,0.0005
14,394,1.737522,0.0005
14,395,1.923711,0.0005
14,396,2.334522,0.0005
14,397,2.254355,0.0005
14,398,1.828081,0.0005
14,399,2.094164,0.0005
14,400,1.649615,0.0005
14,401,2.110726,0.0005
14,402,2.257215,0.0005
14,403,2.034504,0.0005
14,404,1.669941,0.0005
14,405,2.081523,0.0005
14,406,2.562528,0.0005
14,407,2.049371,0.0005
14,408,1.782394,0.0005
14,409,2.22702,0.0005
14,410,1.993852,0.0005
15,0,2.116168,0.0005
15,1,2.149421,0.0005
15,2,2.084144,0.0005
15,3,1.742002,0.0005
15,4,1.989906,0.0005
15,5,1.855868,0.0005
15,6,1.807672,0.0005
15,7,2.018384,0.0005
15,8,1.737378,0.0005
15,9,1.914364,0.0005
15,10,2.292064,0.0005
15,11,1.795512,0.0005
15,12,1.839666,0.0005
15,13,1.901865,0.0005
15,14,1.637104,0.0005
15,15,1.722842,0.0005
15,16,1.744531,0.0005
15,17,2.490434,0.0005
15,18,2.266251,0.0005
15,19,1.814095,0.0005
15,20,1.720716,0.0005
15,21,1.949326,0.0005
15,22,1.865848,0.0005
15,23,1.661574,0.0005
15,24,1.857378,0.0005
15,25,1.876361,0.0005
15,26,1.529405,0.0005
15,27,1.997868,0.0005
15,28,1.873609,0.0005
15,29,1.969563,0.0005
15,30,1.758357,0.0005
15,31,1.970605,0.0005
15,32,1.830373,0.0005
15,33,1.895545,0.0005
15,34,2.1749,0.0005
15,35,1.962278,0.0005
15,36,1.682174,0.0005
15,37,1.9592,0.0005
15,38,1.922712,0.0005
15,39,1.432316,0.0005
15,40,1.995553,0.0005
15,41,2.195111,0.0005
15,42,1.873709,0.0005
15,43,1.880808,0.0005
15,44,2.024162,0.0005
15,45,1.956539,0.0005
15,46,1.857686,0.0005
15,47,1.924478,0.0005
15,48,2.008778,0.0005
15,49,1.970037,0.0005
15,50,1.939808,0.0005
15,51,1.587643,0.0005
15,52,1.638828,0.0005
15,53,1.632223,0.0005
15,54,1.953583,0.0005
15,55,1.839257,0.0005
15,56,1.605594,0.0005
15,57,1.969068,0.0005
15,58,2.124629,0.0005
15,59,2.185305,0.0005
15,60,1.541463,0.0005
15,61,2.156835,0.0005
15,62,1.920788,0.0005
15,63,1.724534,0.0005
15,64,1.948091,0.0005
15,65,1.74909,0.0005
15,66,2.585948,0.0005
15,67,2.151501,0.0005
15,68,1.917133,0.0005
15,69,2.136123,0.0005
15,70,2.045746,0.0005
15,71,1.946938,0.0005
15,72,2.221234,0.0005
15,73,2.130592,0.0005
15,74,1.796098,0.0005
15,75,1.97971,0.0005
15,76,1.367707,0.0005
15,77,1.750432,0.0005
15,78,2.035145,0.0005
15,79,2.069055,0.0005
15,80,1.537411,0.0005
15,81,2.169638,0.0005
15,82,1.777754,0.0005
15,83,2.000234,0.0005
15,84,1.854729,0.0005
15,85,2.009781,0.0005
15,86,2.138856,0.0005
15,87,2.03391,0.0005
15,88,1.534808,0.0005
15,89,1.482159,0.0005
15,90,2.044796,0.0005
15,91,2.231786,0.0005
15,92,1.86482,0.0005
15,93,1.70409,0.0005
15,94,1.815586,0.0005
15,95,1.938261,0.0005
15,96,2.068391,0.0005
15,97,1.646171,0.0005
15,98,1.625289,0.0005
15,99,1.938082,0.0005
15,100,1.68612,0.0005
15,101,1.905083,0.0005
15,102,1.927453,0.0005
15,103,1.893413,0.0005
15,104,1.820553,0.0005
15,105,2.009694,0.0005
15,106,1.843263,0.0005
15,107,2.198423,0.0005
15,108,1.698173,0.0005
15,109,1.701868,0.0005
15,110,1.732939,0.0005
15,111,1.456456,0.0005
15,112,1.485025,0.0005
15,113,1.914178,0.0005
15,114,1.771539,0.0005
15,115,1.838292,0.0005
15,116,1.424959,0.0005
15,117,1.892386,0.0005
15,118,1.811828,0.0005
15,119,2.254141,0.0005
15,120,1.305738,0.0005
15,121,2.270609,0.0005
15,122,2.041549,0.0005
15,123,1.818493,0.0005
15,124,1.50393,0.0005
15,125,1.663449,0.0005
15,126,1.978094,0.0005
15,127,1.927877,0.0005
15,128,1.862223,0.0005
15,129,2.106386,0.0005
15,130,1.892553,0.0005
15,131,1.930228,0.0005
15,132,2.209969,0.0005
15,133,1.703421,0.0005
15,134,2.095294,0.0005
15,135,1.820961,0.0005
15,136,1.656346,0.0005
15,137,1.616115,0.0005
15,138,2.650718,0.0005
15,139,1.870452,0.0005
15,140,2.553481,0.0005
15,141,2.103311,0.0005
15,142,2.102099,0.0005
15,143,1.813635,0.0005
15,144,1.688172,0.0005
15,145,1.683996,0.0005
15,146,2.217115,0.0005
15,147,1.60355,0.0005
15,148,2.155146,0.0005
15,149,1.790661,0.0005
15,150,2.086927,0.0005
15,151,2.20824,0.0005
15,152,2.239112,0.0005
15,153,2.325868,0.0005
15,154,1.955266,0.0005
15,155,2.097909,0.0005
15,156,1.852728,0.0005
15,157,1.694136,0.0005
15,158,1.669163,0.0005
15,159,1.983948,0.0005
15,160,2.34523,0.0005
15,161,1.697531,0.0005
15,162,1.760671,0.0005
15,163,2.177374,0.0005
15,164,2.215007,0.0005
15,165,1.667017,0.0005
15,166,2.066683,0.0005
15,167,1.738991,0.0005
15,168,1.431827,0.0005
15,169,1.665061,0.0005
15,170,1.867203,0.0005
15,171,2.012509,0.0005
15,172,2.307822,0.0005
15,173,1.90961,0.0005
15,174,2.222878,0.0005
15,175,2.550086,0.0005
15,176,1.86933,0.0005
15,177,2.164573,0.0005
15,178,1.815266,0.0005
15,179,2.532222,0.0005
15,180,1.896474,0.0005
15,181,2.296575,0.0005
15,182,1.739483,0.0005
15,183,2.128823,0.0005
15,184,1.867784,0.0005
15,185,1.584666,0.0005
15,186,1.808444,0.0005
15,187,2.208633,0.0005
15,188,2.414055,0.0005
15,189,1.824461,0.0005
15,190,2.169976,0.0005
15,191,2.56244,0.0005
15,192,2.15652,0.0005
15,193,1.764814,0.0005
15,194,1.748809,0.0005
15,195,1.976754,0.0005
15,196,1.826202,0.0005
15,197,2.0558,0.0005
15,198,2.311464,0.0005
15,199,2.052362,0.0005
15,200,2.015634,0.0005
15,201,2.46023,0.0005
15,202,1.429015,0.0005
15,203,1.731092,0.0005
15,204,1.849232,0.0005
15,205,1.92969,0.0005
15,206,1.863061,0.0005
15,207,1.975574,0.0005
15,208,1.660693,0.0005
15,209,2.080826,0.0005
15,210,1.614447,0.0005
15,211,1.849588,0.0005
15,212,1.783484,0.0005
15,213,2.169716,0.0005
15,214,2.016149,0.0005
15,215,2.28953,0.0005
15,216,1.518863,0.0005
15,217,1.923692,0.0005
15,218,2.015592,0.0005
15,219,1.951778,0.0005
15,220,2.048662,0.0005
15,221,1.901562,0.0005
15,222,1.695141,0.0005
15,223,1.46559,0.0005
15,224,1.920151,0.0005
15,225,2.329229,0.0005
15,226,2.018736,0.0005
15,227,1.78531,0.0005
15,228,1.791713,0.0005
15,229,1.660376,0.0005
15,230,2.000242,0.0005
15,231,2.076515,0.0005
15,232,2.125154,0.0005
15,233,1.892803,0.0005
15,234,1.797995,0.0005
15,235,1.816098,0.0005
15,236,2.219728,0.0005
15,237,1.907629,0.0005
15,238,1.662625,0.0005
15,239,1.344222,0.0005
15,240,1.867784,0.0005
15,241,2.510674,0.0005
15,242,1.979291,0.0005
15,243,2.281301,0.0005
15,244,2.036234,0.0005
15,245,1.724103,0.0005
15,246,1.717967,0.0005
15,247,1.581702,0.0005
15,248,2.004422,0.0005
15,249,2.208799,0.0005
15,250,1.762214,0.0005
15,251,1.682106,0.0005
15,252,2.317162,0.0005
15,253,1.835483,0.0005
15,254,2.234879,0.0005
15,255,1.76062,0.0005
15,256,1.819156,0.0005
15,257,2.036275,0.0005
15,258,2.265554,0.0005
15,259,1.916507,0.0005
15,260,1.725147,0.0005
15,261,1.7326,0.0005
15,262,1.290822,0.0005
15,263,2.144339,0.0005
15,264,1.619248,0.0005
15,265,1.834375,0.0005
15,266,1.967405,0.0005
15,267,1.972308,0.0005
15,268,2.020681,0.0005
15,269,1.929503,0.0005
15,270,2.126276,0.0005
15,271,1.956979,0.0005
15,272,1.816556,0.0005
15,273,1.800348,0.0005
15,274,1.638037,0.0005
15,275,1.96765,0.0005
15,276,2.503677,0.0005
15,277,2.234942,0.0005
15,278,1.8712,0.0005
15,279,1.507222,0.0005
15,280,1.800692,0.0005
15,281,2.205691,0.0005
15,282,1.845124,0.0005
15,283,1.439463,0.0005
15,284,2.190523,0.0005
15,285,1.465215,0.0005
15,286,1.922658,0.0005
15,287,1.397958,0.0005
15,288,1.716303,0.0005
15,289,1.497523,0.0005
15,290,2.113224,0.0005
15,291,1.755917,0.0005
15,292,2.120042,0.0005
15,293,1.939411,0.0005
15,294,1.559233,0.0005
15,295,2.482857,0.0005
15,296,2.335341,0.0005
15,297,1.720638,0.0005
15,298,1.94954,0.0005
15,299,1.582787,0.0005
15,300,1.930798,0.0005
15,301,1.770476,0.0005
15,302,2.024869,0.0005
15,303,2.042464,0.0005
15,304,1.66587,0.0005
15,305,2.262952,0.0005
15,306,2.005086,0.0005
15,307,1.850389,0.0005
15,308,1.938608,0.0005
15,309,1.70244,0.0005
15,310,1.842958,0.0005
15,311,2.056855,0.0005
15,312,1.985901,0.0005
15,313,1.439857,0.0005
15,314,1.868874,0.0005
15,315,2.190763,0.0005
15,316,2.012012,0.0005
15,317,1.942933,0.0005
15,318,1.940827,0.0005
15,319,1.552767,0.0005
15,320,2.159318,0.0005
15,321,1.975342,0.0005
15,322,1.992531,0.0005
15,323,1.746139,0.0005
15,324,1.714342,0.0005
15,325,1.958727,0.0005
15,326,1.684729,0.0005
15,327,1.69618,0.0005
15,328,2.159971,0.0005
15,329,1.738618,0.0005
15,330,1.7825,0.0005
15,331,1.531677,0.0005
15,332,2.016425,0.0005
15,333,2.510943,0.0005
15,334,2.186494,0.0005
15,335,1.549708,0.0005
15,336,1.891088,0.0005
15,337,1.647152,0.0005
15,338,1.381619,0.0005
15,339,2.452822,0.0005
15,340,1.626991,0.0005
15,341,2.177292,0.0005
15,342,2.244149,0.0005
15,343,2.329021,0.0005
15,344,1.554279,0.0005
15,345,1.578659,0.0005
15,346,2.253735,0.0005
15,347,1.888742,0.0005
15,348,1.721994,0.0005
15,349,2.060321,0.0005
15,350,1.995237,0.0005
15,351,2.24852,0.0005
15,352,1.837718,0.0005
15,353,1.687569,0.0005
15,354,1.558339,0.0005
15,355,1.839578,0.0005
15,356,1.623762,0.0005
15,357,1.671516,0.0005
15,358,1.974428,0.0005
15,359,1.658687,0.0005
15,360,1.735461,0.0005
15,361,2.402911,0.0005
15,362,2.202497,0.0005
15,363,2.060168,0.0005
15,364,1.525874,0.0005
15,365,2.085107,0.0005
15,366,1.968971,0.0005
15,367,1.510228,0.0005
15,368,1.610916,0.0005
15,369,2.399151,0.0005
15,370,1.584476,0.0005
15,371,1.746984,0.0005
15,372,1.694257,0.0005
15,373,1.807476,0.0005
15,374,1.62852,0.0005
15,375,1.66233,0.0005
15,376,1.877486,0.0005
15,377,1.875331,0.0005
15,378,2.371987,0.0005
15,379,1.428014,0.0005
15,380,1.613614,0.0005
15,381,1.819185,0.0005
15,382,1.750247,0.0005
15,383,1.485266,0.0005
15,384,1.840844,0.0005
15,385,1.985756,0.0005
15,386,1.983213,0.0005
15,387,2.205382,0.0005
15,388,1.771263,0.0005
15,389,1.846227,0.0005
15,390,1.698774,0.0005
15,391,2.029591,0.0005
15,392,2.096685,0.0005
15,393,1.656678,0.0005
15,394,1.775843,0.0005
15,395,1.859221,0.0005
15,396,2.114478,0.0005
15,397,1.846765,0.0005
15,398,2.177034,0.0005
15,399,1.867096,0.0005
15,400,1.747319,0.0005
15,401,1.856222,0.0005
15,402,1.685045,0.0005
15,403,1.766609,0.0005
15,404,1.936599,0.0005
15,405,1.453399,0.0005
15,406,1.704051,0.0005
15,407,1.746309,0.0005
15,408,2.167955,0.0005
15,409,1.397968,0.0005
15,410,1.54835,0.0005
16,0,1.908355,0.0005
16,1,1.346601,0.0005
16,2,1.509499,0.0005
16,3,1.807868,0.0005
16,4,1.662047,0.0005
16,5,1.815985,0.0005
16,6,2.125637,0.0005
16,7,2.303087,0.0005
16,8,2.06405,0.0005
16,9,1.769287,0.0005
16,10,1.80315,0.0005
16,11,1.444124,0.0005
16,12,1.882523,0.0005
16,13,1.935654,0.0005
16,14,1.596035,0.0005
16,15,1.705726,0.0005
16,16,1.935722,0.0005
16,17,1.58608,0.0005
16,18,1.413163,0.0005
16,19,1.928112,0.0005
16,20,1.522609,0.0005
16,21,2.104163,0.0005
16,22,1.908623,0.0005
16,23,1.532312,0.0005
16,24,2.007217,0.0005
16,25,2.354584,0.0005
16,26,1.479268,0.0005
16,27,1.693201,0.0005
16,28,2.389867,0.0005
16,29,2.09816,0.0005
16,30,1.380968,0.0005
16,31,2.163468,0.0005
16,32,1.718061,0.0005
16,33,1.719669,0.0005
16,34,2.000553,0.0005
16,35,1.639171,0.0005
16,36,2.057688,0.0005
16,37,1.693156,0.0005
16,38,1.794342,0.0005
16,39,2.293097,0.0005
16,40,2.049357,0.0005
16,41,1.730196,0.0005
16,42,1.863326,0.0005
16,43,1.992499,0.0005
16,44,2.069341,0.0005
16,45,1.894016,0.0005
16,46,2.422957,0.0005
16,47,1.6699,0.0005
16,48,1.770024,0.0005
16,49,2.298936,0.0005
16,50,1.562997,0.0005
16,51,1.793141,0.0005
16,52,1.483237,0.0005
16,53,2.327791,0.0005
16,54,1.424076,0.0005
16,55,1.420179,0.0005
16,56,2.166567,0.0005
16,57,1.685019,0.0005
16,58,1.784926,0.0005
16,59,1.963008,0.0005
16,60,2.706939,0.0005
16,61,1.807947,0.0005
16,62,2.106946,0.0005
16,63,1.979064,0.0005
16,64,2.100909,0.0005
16,65,2.013315,0.0005
16,66,1.67244,0.0005
16,67,1.91367,0.0005
16,68,1.840308,0.0005
16,69,2.097615,0.0005
16,70,1.990463,0.0005
16,71,1.630001,0.0005
16,72,1.418296,0.0005
16,73,2.01753,0.0005
16,74,1.994255,0.0005
16,75,1.847418,0.0005
16,76,1.994792,0.0005
16,77,1.94541,0.0005
16,78,2.075448,0.0005
16,79,1.869142,0.0005
16,80,2.021184,0.0005
16,81,2.109274,0.0005
16,82,1.5935,0.0005
16,83,1.781526,0.0005
16,84,1.667173,0.0005
16,85,1.670721,0.0005
16,86,2.238101,0.0005
16,87,1.771298,0.0005
16,88,1.864207,0.0005
16,89,1.659632,0.0005
16,90,2.240778,0.0005
16,91,1.871077,0.0005
16,92,1.555796,0.0005
16,93,1.855731,0.0005
16,94,1.905286,0.0005
16,95,2.011288,0.0005
16,96,1.718481,0.0005
16,97,1.969023,0.0005
16,98,2.224101,0.0005
16,99,1.892192,0.0005
16,100,2.168558,0.0005
16,101,2.298381,0.0005
16,102,1.776998,0.0005
16,103,1.832828,0.0005
16,104,1.590561,0.0005
16,105,2.232922,0.0005
16,106,1.614331,0.0005
16,107,1.849958,0.0005
16,108,2.134171,0.0005
16,109,1.550245,0.0005
16,110,2.109645,0.0005
16,111,1.753087,0.0005
16,112,1.75498,0.0005
16,113,1.718775,0.0005
16,114,1.750894,0.0005
16,115,1.410471,0.0005
16,116,1.57606,0.0005
16,117,1.708571,0.0005
16,118,1.44596,0.0005
16,119,1.741485,0.0005
16,120,1.641028,0.0005
16,121,1.620437,0.0005
16,122,1.843511,0.0005
16,123,2.24168,0.0005
16,124,2.088303,0.0005
16,125,2.06534,0.0005
16,126,1.974783,0.0005
16,127,1.499514,0.0005
16,128,1.827934,0.0005
16,129,1.643825,0.0005
16,130,1.972252,0.0005
16,131,2.15134,0.0005
16,132,1.537256,0.0005
16,133,1.593197,0.0005
16,134,1.915296,0.0005
16,135,2.19323,0.0005
16,136,1.261119,0.0005
16,137,1.541666,0.0005
16,138,1.897567,0.0005
16,139,1.680536,0.0005
16,140,2.038944,0.0005
16,141,1.340663,0.0005
16,142,1.853969,0.0005
16,143,2.154168,0.0005
16,144,1.803292,0.0005
16,145,1.839998,0.0005
16,146,1.886842,0.0005
16,147,1.962652,0.0005
16,148,1.933048,0.0005
16,149,1.63618,0.0005
16,150,1.88774,0.0005
16,151,1.547246,0.0005
16,152,2.14141,0.0005
16,153,1.611537,0.0005
16,154,1.722008,0.0005
16,155,2.191927,0.0005
16,156,1.850298,0.0005
16,157,1.696174,0.0005
16,158,1.712102,0.0005
16,159,1.965605,0.0005
16,160,2.140061,0.0005
16,161,1.912964,0.0005
16,162,1.773186,0.0005
16,163,1.924009,0.0005
16,164,2.163866,0.0005
16,165,1.950866,0.0005
16,166,2.032677,0.0005
16,167,2.080279,0.0005
16,168,1.774613,0.0005
16,169,1.67991,0.0005
16,170,1.695465,0.0005
16,171,2.355825,0.0005
16,172,1.550721,0.0005
16,173,1.842825,0.0005
16,174,1.947885,0.0005
16,175,1.739776,0.0005
16,176,1.542482,0.0005
16,177,1.651328,0.0005
16,178,2.314568,0.0005
16,179,1.610326,0.0005
16,180,2.826276,0.0005
16,181,2.094075,0.0005
16,182,1.80285,0.0005
16,183,1.678008,0.0005
16,184,1.751112,0.0005
16,185,2.152342,0.0005
16,186,1.532647,0.0005
16,187,2.148184,0.0005
16,188,2.002568,0.0005
16,189,1.809152,0.0005
16,190,1.887691,0.0005
16,191,2.035087,0.0005
16,192,1.736888,0.0005
16,193,1.684603,0.0005
16,194,1.534034,0.0005
16,195,2.160772,0.0005
16,196,1.672743,0.0005
16,197,2.298002,0.0005
16,198,2.250257,0.0005
16,199,2.093262,0.0005
16,200,1.578119,0.0005
16,201,1.982504,0.0005
16,202,1.925046,0.0005
16,203,2.148368,0.0005
16,204,1.618278,0.0005
16,205,1.98064,0.0005
16,206,2.036615,0.0005
16,207,2.316181,0.0005
16,208,1.681495,0.0005
16,209,1.669084,0.0005
16,210,1.582103,0.0005
16,211,1.421679,0.0005
16,212,2.032469,0.0005
16,213,1.709254,0.0005
16,214,1.702091,0.0005
16,215,1.761775,0.0005
16,216,1.619799,0.0005
16,217,2.030877,0.0005
16,218,1.966999,0.0005
16,219,2.032567,0.0005
16,220,1.553407,0.0005
16,221,2.039936,0.0005
16,222,2.000366,0.0005
16,223,1.90118,0.0005
16,224,1.357038,0.0005
16,225,1.737002,0.0005
16,226,1.878532,0.0005
16,227,1.488854,0.0005
16,228,1.664462,0.0005
16,229,2.097438,0.0005
16,230,1.639354,0.0005
16,231,1.869787,0.0005
16,232,2.182401,0.0005
16,233,1.938872,0.0005
16,234,1.557983,0.0005
16,235,1.60737,0.0005
16,236,1.574098,0.0005
16,237,1.909788,0.0005
16,238,2.132132,0.0005
16,239,1.731372,0.0005
16,240,1.330714,0.0005
16,241,1.886214,0.0005
16,242,1.783067,0.0005
16,243,1.815527,0.0005
16,244,1.75681,0.0005
16,245,1.374407,0.0005
16,246,1.477462,0.0005
16,247,2.257881,0.0005
16,248,1.680899,0.0005
16,249,2.080005,0.0005
16,250,2.050898,0.0005
16,251,2.135799,0.0005
16,252,2.08832,0.0005
16,253,2.289481,0.0005
16,254,2.175742,0.0005
16,255,2.234004,0.0005
16,256,1.871913,0.0005
16,257,2.215681,0.0005
16,258,1.864671,0.0005
16,259,2.565121,0.0005
16,260,1.807714,0.0005
16,261,1.963133,0.0005
16,262,2.176501,0.0005
16,263,2.165841,0.0005
16,264,1.931105,0.0005
16,265,1.884356,0.0005
16,266,1.63433,0.0005
16,267,1.826456,0.0005
16,268,1.57629,0.0005
16,269,2.164341,0.0005
16,270,1.506258,0.0005
16,271,2.409603,0.0005
16,272,2.142542,0.0005
16,273,1.855971,0.0005
16,274,1.728299,0.0005
16,275,2.138053,0.0005
16,276,1.520949,0.0005
16,277,1.419859,0.0005
16,278,1.669291,0.0005
16,279,1.873078,0.0005
16,280,1.891095,0.0005
16,281,1.919269,0.0005
16,282,2.074847,0.0005
16,283,1.857653,0.0005
16,284,2.037959,0.0005
16,285,1.658744,0.0005
16,286,1.490201,0.0005
16,287,1.758975,0.0005
16,288,2.044442,0.0005
16,289,2.22686,0.0005
16,290,2.560769,0.0005
16,291,2.162179,0.0005
16,292,1.675012,0.0005
16,293,2.052328,0.0005
16,294,1.53865,0.0005
16,295,1.77629,0.0005
16,296,2.473743,0.0005
16,297,1.55711,0.0005
16,298,1.322788,0.0005
16,299,2.122653,0.0005
16,300,1.63971,0.0005
16,301,1.758504,0.0005
16,302,1.811426,0.0005
16,303,1.718821,0.0005
16,304,1.684513,0.0005
16,305,2.097068,0.0005
16,306,1.723014,0.0005
16,307,1.921468,0.0005
16,308,2.124462,0.0005
16,309,1.691524,0.0005
16,310,2.058144,0.0005
16,311,1.32075,0.0005
16,312,1.808981,0.0005
16,313,1.741984,0.0005
16,314,1.762349,0.0005
16,315,1.98991,0.0005
16,316,2.047119,0.0005
16,317,1.941333,0.0005
16,318,1.610535,0.0005
16,319,1.563214,0.0005
16,320,2.26189,0.0005
16,321,1.523152,0.0005
16,322,1.429434,0.0005
16,323,2.142254,0.0005
16,324,1.831592,0.0005
16,325,2.190125,0.0005
16,326,2.102731,0.0005
16,327,1.651134,0.0005
16,328,1.901392,0.0005
16,329,1.636378,0.0005
16,330,2.164151,0.0005
16,331,2.073375,0.0005
16,332,2.068407,0.0005
16,333,1.9153,0.0005
16,334,2.145522,0.0005
16,335,2.195994,0.0005
16,336,1.895668,0.0005
16,337,1.819964,0.0005
16,338,2.079983,0.0005
16,339,1.870123,0.0005
16,340,1.572904,0.0005
16,341,1.73155,0.0005
16,342,1.462709,0.0005
16,343,1.484041,0.0005
16,344,1.324121,0.0005
16,345,1.734726,0.0005
16,346,2.981219,0.0005
16,347,1.578719,0.0005
16,348,2.030248,0.0005
16,349,1.920422,0.0005
16,350,2.025925,0.0005
16,351,2.287798,0.0005
16,352,1.927057,0.0005
16,353,2.143222,0.0005
16,354,1.643069,0.0005
16,355,2.39428,0.0005
16,356,2.11545,0.0005
16,357,1.740209,0.0005
16,358,1.950922,0.0005
16,359,2.029733,0.0005
16,360,1.701387,0.0005
16,361,1.727979,0.0005
16,362,2.027244,0.0005
16,363,1.569017,0.0005
16,364,1.662995,0.0005
16,365,1.417272,0.0005
16,366,1.519623,0.0005
16,367,1.935248,0.0005
16,368,1.814708,0.0005
16,369,1.981035,0.0005
16,370,2.009406,0.0005
16,371,1.817945,0.0005
16,372,2.02098,0.0005
16,373,1.968547,0.0005
16,374,2.071232,0.0005
16,375,1.753589,0.0005
16,376,1.709679,0.0005
16,377,1.887945,0.0005
16,378,1.247636,0.0005
16,379,1.935131,0.0005
16,380,2.473876,0.0005
16,381,1.870029,0.0005
16,382,1.665212,0.0005
16,383,1.771,0.0005
16,384,1.724314,0.0005
16,385,2.033082,0.0005
16,386,1.813209,0.0005
16,387,1.939922,0.0005
16,388,1.617485,0.0005
16,389,2.134096,0.0005
16,390,1.595288,0.0005
16,391,2.021446,0.0005
16,392,1.068974,0.0005
16,393,1.687863,0.0005
16,394,2.04857,0.0005
16,395,2.572571,0.0005
16,396,1.803964,0.0005
16,397,2.350453,0.0005
16,398,2.4827,0.0005
16,399,1.472228,0.0005
16,400,1.580483,0.0005
16,401,1.658379,0.0005
16,402,1.96376,0.0005
16,403,1.698873,0.0005
16,404,1.914351,0.0005
16,405,1.819587,0.0005
16,406,1.795048,0.0005
16,407,1.966828,0.0005
16,408,1.75893,0.0005
16,409,1.87624,0.0005
16,410,1.8678,0.0005
17,0,1.708624,0.0005
17,1,2.132848,0.0005
17,2,1.791246,0.0005
17,3,1.778788,0.0005
17,4,1.451561,0.0005
17,5,1.937902,0.0005
17,6,1.573334,0.0005
17,7,1.756272,0.0005
17,8,2.015361,0.0005
17,9,2.01588,0.0005
17,10,2.380112,0.0005
17,11,1.587131,0.0005
17,12,1.811717,0.0005
17,13,1.738912,0.0005
17,14,1.703491,0.0005
17,15,1.322307,0.0005
17,16,2.264893,0.0005
17,17,1.759507,0.0005
17,18,1.265871,0.0005
17,19,2.06468,0.0005
17,20,1.600266,0.0005
17,21,1.629492,0.0005
17,22,1.792185,0.0005
17,23,1.47298,0.0005
17,24,2.143463,0.0005
