epoch,step,loss,lr
8,134,4.084504,0.0005
8,135,3.849708,0.0005
8,136,2.783874,0.0005
8,137,3.248742,0.0005
8,138,3.557701,0.0005
8,139,3.746214,0.0005
8,140,3.808598,0.0005
8,141,3.513389,0.0005
8,142,3.566021,0.0005
8,143,3.922768,0.0005
8,144,3.720571,0.0005
8,145,3.943428,0.0005
8,146,4.210887,0.0005
8,147,3.919328,0.0005
8,148,3.415739,0.0005
8,149,3.256613,0.0005
8,150,3.371107,0.0005
8,151,3.016944,0.0005
8,152,2.895592,0.0005
8,153,3.88449,0.0005
8,154,3.441199,0.0005
8,155,3.325355,0.0005
8,156,3.870369,0.0005
8,157,2.626531,0.0005
8,158,3.815122,0.0005
8,159,4.102679,0.0005
8,160,2.845406,0.0005
8,161,3.942421,0.0005
8,162,3.186292,0.0005
8,163,3.171834,0.0005
8,164,3.280816,0.0005
8,165,3.689277,0.0005
8,166,3.788354,0.0005
8,167,3.546077,0.0005
8,168,3.722272,0.0005
8,169,2.932405,0.0005
8,170,3.180544,0.0005
8,171,3.483188,0.0005
8,172,4.094492,0.0005
8,173,3.341748,0.0005
8,174,3.176739,0.0005
8,175,3.157916,0.0005
8,176,3.223891,0.0005
8,177,3.59379,0.0005
8,178,3.740991,0.0005
8,179,2.823649,0.0005
8,180,3.62257,0.0005
8,181,4.073649,0.0005
8,182,3.629878,0.0005
8,183,3.44086,0.0005
8,184,3.643437,0.0005
8,185,3.24398,0.0005
8,186,3.432781,0.0005
8,187,3.847678,0.0005
8,188,4.778722,0.0005
8,189,3.431313,0.0005
8,190,2.975069,0.0005
8,191,3.695559,0.0005
8,192,3.714461,0.0005
8,193,3.324742,0.0005
8,194,3.83474,0.0005
8,195,3.689878,0.0005
8,196,3.043988,0.0005
8,197,3.340584,0.0005
8,198,3.321455,0.0005
8,199,3.283542,0.0005
8,200,3.451283,0.0005
8,201,2.967083,0.0005
8,202,4.135898,0.0005
8,203,2.772841,0.0005
8,204,3.574206,0.0005
8,205,3.245291,0.0005
8,206,3.887393,0.0005
8,207,3.934214,0.0005
8,208,3.820892,0.0005
8,209,2.955515,0.0005
8,210,3.257313,0.0005
8,211,3.358772,0.0005
8,212,2.764596,0.0005
8,213,2.748241,0.0005
8,214,3.628987,0.0005
8,215,3.478718,0.0005
8,216,3.797122,0.0005
8,217,4.217015,0.0005
8,218,3.616573,0.0005
8,219,2.863238,0.0005
8,220,3.73565,0.0005
8,221,3.275746,0.0005
8,222,3.582134,0.0005
8,223,3.145357,0.0005
8,224,3.273927,0.0005
8,225,4.175541,0.0005
8,226,3.733128,0.0005
8,227,3.408149,0.0005
8,228,4.016044,0.0005
8,229,3.923448,0.0005
8,230,3.070853,0.0005
8,231,3.326802,0.0005
8,232,3.692898,0.0005
8,233,3.113292,0.0005
8,234,2.936898,0.0005
8,235,3.355419,0.0005
8,236,2.452643,0.0005
8,237,3.654738,0.0005
8,238,3.170482,0.0005
8,239,3.288356,0.0005
8,240,3.391567,0.0005
8,241,3.492434,0.0005
8,242,2.994178,0.0005
8,243,2.823161,0.0005
8,244,3.713184,0.0005
8,245,3.253119,0.0005
8,246,3.417976,0.0005
8,247,3.992242,0.0005
8,248,2.955002,0.0005
8,249,3.169343,0.0005
8,250,3.328137,0.0005
8,251,4.025158,0.0005
8,252,2.933543,0.0005
8,253,3.977987,0.0005
8,254,2.993623,0.0005
8,255,3.333127,0.0005
8,256,3.35617,0.0005
8,257,3.024693,0.0005
8,258,2.679518,0.0005
8,259,3.464771,0.0005
8,260,3.874517,0.0005
8,261,3.722111,0.0005
8,262,3.142879,0.0005
8,263,3.411394,0.0005
8,264,3.500865,0.0005
8,265,4.141287,0.0005
8,266,3.833811,0.0005
8,267,3.940064,0.0005
8,268,3.414485,0.0005
8,269,3.878472,0.0005
8,270,4.074899,0.0005
8,271,3.922571,0.0005
8,272,2.885291,0.0005
8,273,3.354002,0.0005
8,274,3.114388,0.0005
8,275,2.832797,0.0005
8,276,3.483539,0.0005
8,277,2.911128,0.0005
8,278,4.338291,0.0005
8,279,2.917265,0.0005
8,280,3.607153,0.0005
8,281,3.849444,0.0005
8,282,3.463972,0.0005
8,283,3.032636,0.0005
8,284,3.669442,0.0005
8,285,3.350893,0.0005
8,286,3.140545,0.0005
8,287,2.916474,0.0005
8,288,3.424562,0.0005
8,289,3.659682,0.0005
8,290,3.045128,0.0005
8,291,3.470803,0.0005
8,292,3.178399,0.0005
8,293,3.760799,0.0005
8,294,4.026806,0.0005
8,295,4.012377,0.0005
8,296,3.538564,0.0005
8,297,3.019729,0.0005
8,298,3.088526,0.0005
8,299,3.956639,0.0005
8,300,3.529764,0.0005
8,301,3.525535,0.0005
8,302,4.021895,0.0005
8,303,3.657053,0.0005
8,304,3.409776,0.0005
8,305,3.153887,0.0005
8,306,3.983866,0.0005
8,307,3.181442,0.0005
8,308,2.876304,0.0005
8,309,3.396993,0.0005
8,310,3.710347,0.0005
8,311,3.482179,0.0005
8,312,3.503946,0.0005
8,313,4.664105,0.0005
8,314,3.295774,0.0005
8,315,3.155713,0.0005
8,316,3.726999,0.0005
8,317,3.429756,0.0005
8,318,3.288811,0.0005
8,319,3.286178,0.0005
8,320,4.287261,0.0005
8,321,3.905784,0.0005
8,322,3.336193,0.0005
8,323,3.178105,0.0005
8,324,3.269927,0.0005
8,325,3.687224,0.0005
8,326,3.702965,0.0005
8,327,3.494359,0.0005
8,328,3.871743,0.0005
8,329,3.630056,0.0005
8,330,3.752903,0.0005
8,331,4.070021,0.0005
8,332,3.20695,0.0005
8,333,4.011729,0.0005
8,334,3.555849,0.0005
8,335,3.789404,0.0005
8,336,3.227608,0.0005
8,337,2.709636,0.0005
8,338,3.538027,0.0005
8,339,3.654884,0.0005
8,340,3.496943,0.0005
8,341,2.905152,0.0005
8,342,3.303095,0.0005
8,343,3.158303,0.0005
8,344,3.908051,0.0005
8,345,3.613698,0.0005
8,346,3.489738,0.0005
8,347,3.443858,0.0005
8,348,3.922698,0.0005
8,349,3.616709,0.0005
8,350,3.279576,0.0005
8,351,3.063154,0.0005
8,352,3.339263,0.0005
8,353,3.105559,0.0005
8,354,3.57821,0.0005
8,355,3.691448,0.0005
8,356,3.387846,0.0005
8,357,2.681127,0.0005
8,358,3.151916,0.0005
8,359,3.36821,0.0005
8,360,4.024986,0.0005
8,361,3.648005,0.0005
8,362,3.512548,0.0005
8,363,3.627897,0.0005
8,364,3.101017,0.0005
8,365,3.559801,0.0005
8,366,3.459496,0.0005
8,367,3.083314,0.0005
8,368,3.591229,0.0005
8,369,3.184749,0.0005
8,370,3.30553,0.0005
8,371,3.487216,0.0005
8,372,3.83686,0.0005
8,373,3.985002,0.0005
8,374,3.302723,0.0005
8,375,3.494366,0.0005
8,376,3.113107,0.0005
8,377,3.347472,0.0005
8,378,3.465536,0.0005
8,379,3.779968,0.0005
8,380,3.849835,0.0005
8,381,3.438273,0.0005
8,382,2.922387,0.0005
8,383,4.004004,0.0005
8,384,3.312914,0.0005
8,385,3.198232,0.0005
8,386,3.27512,0.0005
8,387,3.852169,0.0005
8,388,4.237721,0.0005
8,389,3.785587,0.0005
8,390,3.649452,0.0005
8,391,3.234794,0.0005
8,392,3.613974,0.0005
8,393,3.470645,0.0005
8,394,3.231488,0.0005
8,395,3.326818,0.0005
8,396,3.454825,0.0005
8,397,3.15454,0.0005
8,398,3.468365,0.0005
8,399,3.561564,0.0005
8,400,3.147132,0.0005
8,401,3.54347,0.0005
8,402,3.227515,0.0005
8,403,3.705514,0.0005
8,404,3.689487,0.0005
8,405,2.657332,0.0005
8,406,3.019341,0.0005
8,407,3.233364,0.0005
8,408,3.458104,0.0005
8,409,3.021701,0.0005
8,410,3.537587,0.0005
9,0,3.151701,0.0005
9,1,3.432416,0.0005
9,2,3.567772,0.0005
9,3,3.287399,0.0005
9,4,3.018909,0.0005
9,5,3.644587,0.0005
9,6,3.046884,0.0005
9,7,2.879509,0.0005
9,8,3.192302,0.0005
9,9,3.27035,0.0005
9,10,3.483188,0.0005
9,11,3.442504,0.0005
9,12,3.683362,0.0005
9,13,3.138223,0.0005
9,14,3.103616,0.0005
9,15,3.360025,0.0005
9,16,3.521777,0.0005
9,17,2.676773,0.0005
9,18,3.987306,0.0005
9,19,3.497413,0.0005
9,20,3.282032,0.0005
9,21,3.743041,0.0005
9,22,3.794766,0.0005
9,23,3.333091,0.0005
9,24,3.159675,0.0005
9,25,3.907761,0.0005
9,26,3.775308,0.0005
9,27,3.415646,0.0005
9,28,3.240644,0.0005
9,29,3.301468,0.0005
9,30,3.133458,0.0005
9,31,3.162704,0.0005
9,32,2.878238,0.0005
9,33,2.723443,0.0005
9,34,3.322663,0.0005
9,35,3.701952,0.0005
9,36,3.123178,0.0005
9,37,3.522341,0.0005
9,38,3.51894,0.0005
9,39,3.937581,0.0005
9,40,3.260793,0.0005
9,41,3.62982,0.0005
9,42,3.347761,0.0005
9,43,4.039891,0.0005
9,44,3.20196,0.0005
9,45,3.764092,0.0005
9,46,3.10684,0.0005
9,47,3.016109,0.0005
9,48,3.116669,0.0005
9,49,3.76372,0.0005
9,50,3.728322,0.0005
9,51,3.477184,0.0005
9,52,3.158848,0.0005
9,53,3.255815,0.0005
9,54,3.595612,0.0005
9,55,2.787441,0.0005
9,56,3.044943,0.0005
9,57,3.315489,0.0005
9,58,3.536477,0.0005
9,59,3.063771,0.0005
9,60,3.794628,0.0005
9,61,2.880034,0.0005
9,62,3.017499,0.0005
9,63,2.896656,0.0005
9,64,3.378746,0.0005
9,65,3.75879,0.0005
9,66,4.114682,0.0005
9,67,2.973887,0.0005
9,68,3.394677,0.0005
9,69,3.248975,0.0005
9,70,3.404528,0.0005
9,71,3.828943,0.0005
9,72,4.107232,0.0005
9,73,4.105413,0.0005
9,74,3.291575,0.0005
9,75,3.621319,0.0005
9,76,3.512325,0.0005
9,77,3.743805,0.0005
9,78,3.706724,0.0005
9,79,3.464286,0.0005
9,80,3.164666,0.0005
9,81,3.011199,0.0005
9,82,3.461156,0.0005
9,83,3.675063,0.0005
9,84,2.880262,0.0005
9,85,3.068642,0.0005
9,86,3.405917,0.0005
9,87,3.744962,0.0005
9,88,3.631996,0.0005
9,89,3.056724,0.0005
9,90,3.261208,0.0005
9,91,3.210175,0.0005
9,92,3.35127,0.0005
9,93,3.932425,0.0005
9,94,3.386561,0.0005
9,95,4.169877,0.0005
9,96,3.578185,0.0005
9,97,2.727179,0.0005
9,98,3.630455,0.0005
9,99,3.212579,0.0005
9,100,3.214737,0.0005
9,101,3.700889,0.0005
9,102,3.342405,0.0005
9,103,3.151443,0.0005
9,104,3.730095,0.0005
9,105,3.22545,0.0005
9,106,2.768996,0.0005
9,107,3.63343,0.0005
9,108,2.85437,0.0005
9,109,3.06519,0.0005
9,110,4.190854,0.0005
9,111,3.023769,0.0005
9,112,3.350402,0.0005
9,113,3.2052,0.0005
9,114,3.410654,0.0005
9,115,4.014338,0.0005
9,116,4.615384,0.0005
9,117,3.709526,0.0005
9,118,3.644398,0.0005
9,119,4.132336,0.0005
9,120,4.37842,0.0005
9,121,3.327027,0.0005
9,122,3.13883,0.0005
9,123,3.993325,0.0005
9,124,3.023813,0.0005
9,125,3.152278,0.0005
9,126,3.093605,0.0005
9,127,3.697578,0.0005
9,128,3.544291,0.0005
9,129,4.023634,0.0005
9,130,3.49167,0.0005
9,131,3.050959,0.0005
9,132,3.685587,0.0005
9,133,3.282532,0.0005
9,134,3.045067,0.0005
9,135,3.579201,0.0005
9,136,3.691625,0.0005
9,137,3.435326,0.0005
9,138,3.862141,0.0005
9,139,3.971648,0.0005
9,140,3.114196,0.0005
9,141,3.155756,0.0005
9,142,3.698961,0.0005
9,143,3.110402,0.0005
9,144,3.427276,0.0005
9,145,3.990224,0.0005
9,146,3.691316,0.0005
9,147,3.288562,0.0005
9,148,3.285576,0.0005
9,149,4.290978,0.0005
9,150,3.922222,0.0005
9,151,3.543447,0.0005
9,152,3.261444,0.0005
9,153,3.902877,0.0005
9,154,3.864702,0.0005
9,155,3.604284,0.0005
9,156,3.279885,0.0005
9,157,3.195469,0.0005
9,158,3.327208,0.0005
9,159,3.650939,0.0005
9,160,3.519837,0.0005
9,161,3.398653,0.0005
9,162,3.162884,0.0005
9,163,2.961473,0.0005
9,164,3.960696,0.0005
9,165,3.523055,0.0005
9,166,3.062124,0.0005
9,167,3.589167,0.0005
9,168,3.585071,0.0005
9,169,3.33239,0.0005
9,170,3.097362,0.0005
9,171,3.75875,0.0005
9,172,2.609905,0.0005
9,173,3.046286,0.0005
9,174,3.314581,0.0005
9,175,3.0093,0.0005
9,176,3.527176,0.0005
9,177,3.471637,0.0005
9,178,3.03413,0.0005
9,179,3.133592,0.0005
9,180,3.876725,0.0005
9,181,3.656529,0.0005
9,182,3.28167,0.0005
9,183,3.580084,0.0005
9,184,3.688553,0.0005
9,185,3.349932,0.0005
9,186,3.106838,0.0005
9,187,3.519734,0.0005
9,188,3.391232,0.0005
9,189,3.05564,0.0005
9,190,3.790931,0.0005
9,191,3.992139,0.0005
9,192,3.306601,0.0005
9,193,3.528876,0.0005
9,194,3.309198,0.0005
9,195,4.10215,0.0005
9,196,3.339371,0.0005
9,197,2.659007,0.0005
9,198,3.935002,0.0005
9,199,3.315331,0.0005
9,200,3.430842,0.0005
9,201,3.749755,0.0005
9,202,2.91574,0.0005
9,203,3.887962,0.0005
9,204,3.726212,0.0005
9,205,3.698863,0.0005
9,206,3.851895,0.0005
9,207,4.590659,0.0005
9,208,3.44739,0.0005
9,209,2.793446,0.0005
9,210,3.166807,0.0005
9,211,3.851458,0.0005
9,212,4.07843,0.0005
9,213,2.815436,0.0005
9,214,3.365081,0.0005
9,215,3.217182,0.0005
9,216,4.152097,0.0005
9,217,3.476435,0.0005
9,218,3.574136,0.0005
9,219,3.348076,0.0005
9,220,3.806007,0.0005
9,221,3.715294,0.0005
9,222,2.936142,0.0005
9,223,2.891398,0.0005
9,224,3.224235,0.0005
9,225,3.258616,0.0005
9,226,3.318956,0.0005
9,227,3.588868,0.0005
9,228,2.987069,0.0005
9,229,3.099204,0.0005
9,230,3.33185,0.0005
9,231,3.1109,0.0005
9,232,3.458444,0.0005
9,233,2.990666,0.0005
9,234,3.079033,0.0005
9,235,3.751518,0.0005
9,236,3.050738,0.0005
9,237,3.594281,0.0005
9,238,3.836089,0.0005
9,239,3.981158,0.0005
9,240,3.058882,0.0005
9,241,3.287251,0.0005
9,242,3.340258,0.0005
9,243,4.125908,0.0005
9,244,3.032455,0.0005
9,245,3.131821,0.0005
9,246,2.876405,0.0005
9,247,3.075576,0.0005
9,248,3.65748,0.0005
9,249,3.305534,0.0005
9,250,2.8717,0.0005
9,251,3.519951,0.0005
9,252,4.536392,0.0005
9,253,3.22866,0.0005
9,254,3.645724,0.0005
9,255,3.40824,0.0005
9,256,4.228967,0.0005
9,257,3.45778,0.0005
9,258,3.442205,0.0005
9,259,3.752433,0.0005
9,260,2.5745,0.0005
9,261,4.167245,0.0005
9,262,2.960428,0.0005
9,263,2.816306,0.0005
9,264,3.395163,0.0005
9,265,3.593777,0.0005
9,266,3.188396,0.0005
9,267,3.622783,0.0005
9,268,3.314421,0.0005
9,269,3.641871,0.0005
9,270,2.900465,0.0005
9,271,4.703265,0.0005
9,272,3.025411,0.0005
9,273,3.119588,0.0005
9,274,2.926975,0.0005
9,275,3.501206,0.0005
9,276,4.361346,0.0005
9,277,3.633463,0.0005
9,278,3.071099,0.0005
9,279,2.862492,0.0005
9,280,2.764417,0.0005
9,281,3.402313,0.0005
9,282,3.614792,0.0005
9,283,3.570158,0.0005
9,284,3.317195,0.0005
9,285,2.949357,0.0005
9,286,3.308603,0.0005
9,287,3.478294,0.0005
9,288,3.556691,0.0005
9,289,2.992611,0.0005
9,290,3.677797,0.0005
9,291,3.38804,0.0005
9,292,2.728605,0.0005
9,293,3.215359,0.0005
9,294,3.612339,0.0005
9,295,3.396446,0.0005
9,296,3.715834,0.0005
9,297,3.019875,0.0005
9,298,3.142801,0.0005
9,299,2.949047,0.0005
9,300,3.321276,0.0005
9,301,3.332355,0.0005
9,302,3.076179,0.0005
9,303,3.411833,0.0005
9,304,3.160347,0.0005
9,305,3.340411,0.0005
9,306,3.168175,0.0005
9,307,3.280352,0.0005
9,308,3.523162,0.0005
9,309,3.229447,0.0005
9,310,2.83772,0.0005
9,311,3.973814,0.0005
9,312,3.346092,0.0005
9,313,2.897402,0.0005
9,314,3.463137,0.0005
9,315,3.484157,0.0005
9,316,3.667206,0.0005
9,317,3.22997,0.0005
9,318,3.254865,0.0005
9,319,3.216053,0.0005
9,320,3.183339,0.0005
9,321,3.356826,0.0005
9,322,2.892392,0.0005
9,323,3.022483,0.0005
9,324,3.129968,0.0005
9,325,3.175946,0.0005
9,326,4.445924,0.0005
9,327,3.413856,0.0005
9,328,3.069631,0.0005
9,329,3.135938,0.0005
9,330,3.163498,0.0005
9,331,3.92867,0.0005
9,332,3.523739,0.0005
9,333,3.025898,0.0005
9,334,3.034768,0.0005
9,335,3.421441,0.0005
9,336,3.804981,0.0005
9,337,3.909644,0.0005
9,338,3.190532,0.0005
9,339,3.016785,0.0005
9,340,3.233516,0.0005
9,341,3.173656,0.0005
9,342,2.968857,0.0005
9,343,3.427466,0.0005
9,344,3.008661,0.0005
9,345,3.31579,0.0005
9,346,2.923728,0.0005
9,347,3.524207,0.0005
9,348,3.556514,0.0005
9,349,2.84833,0.0005
9,350,3.339483,0.0005
9,351,3.501618,0.0005
9,352,3.946254,0.0005
9,353,3.515465,0.0005
9,354,3.113656,0.0005
9,355,3.20686,0.0005
9,356,3.356734,0.0005
9,357,4.150613,0.0005
9,358,3.110129,0.0005
9,359,3.130289,0.0005
9,360,3.512712,0.0005
9,361,3.013498,0.0005
9,362,3.572148,0.0005
9,363,3.380633,0.0005
9,364,3.473081,0.0005
9,365,3.210854,0.0005
9,366,4.224834,0.0005
9,367,3.417974,0.0005
9,368,3.170356,0.0005
9,369,3.957591,0.0005
9,370,3.117322,0.0005
9,371,3.883494,0.0005
9,372,3.565691,0.0005
9,373,3.989787,0.0005
9,374,3.254511,0.0005
9,375,3.849518,0.0005
9,376,3.394273,0.0005
9,377,3.670932,0.0005
9,378,3.330434,0.0005
9,379,3.861534,0.0005
9,380,4.00623,0.0005
9,381,3.260557,0.0005
9,382,3.002109,0.0005
9,383,3.341549,0.0005
9,384,3.744534,0.0005
9,385,3.183185,0.0005
9,386,3.702899,0.0005
9,387,3.8286,0.0005
9,388,3.19342,0.0005
9,389,3.812135,0.0005
9,390,3.089167,0.0005
9,391,3.007977,0.0005
9,392,3.374178,0.0005
9,393,3.630113,0.0005
9,394,2.49494,0.0005
9,395,3.472983,0.0005
9,396,3.666895,0.0005
9,397,3.071095,0.0005
9,398,3.966015,0.0005
9,399,2.997108,0.0005
9,400,4.283551,0.0005
9,401,3.175476,0.0005
9,402,3.223136,0.0005
9,403,4.067892,0.0005
9,404,3.380425,0.0005
9,405,4.015722,0.0005
9,406,3.289554,0.0005
9,407,3.528365,0.0005
9,408,3.609636,0.0005
9,409,4.183394,0.0005
9,410,3.132703,0.0005
10,0,3.124578,0.0005
10,1,3.33538,0.0005
10,2,2.893588,0.0005
10,3,2.784283,0.0005
10,4,3.432721,0.0005
10,5,3.288634,0.0005
10,6,3.414242,0.0005
10,7,3.752194,0.0005
10,8,2.896408,0.0005
10,9,3.580251,0.0005
10,10,3.716276,0.0005
10,11,2.865936,0.0005
10,12,3.591032,0.0005
10,13,3.135513,0.0005
10,14,3.29823,0.0005
10,15,2.711589,0.0005
10,16,3.118049,0.0005
10,17,3.543871,0.0005
10,18,3.35847,0.0005
10,19,3.701951,0.0005
10,20,3.521936,0.0005
10,21,3.233271,0.0005
10,22,3.406931,0.0005
10,23,3.870045,0.0005
10,24,3.565283,0.0005
10,25,4.084797,0.0005
10,26,3.269678,0.0005
10,27,3.393479,0.0005
10,28,3.999893,0.0005
10,29,3.683093,0.0005
10,30,3.316031,0.0005
10,31,3.664201,0.0005
10,32,2.998246,0.0005
10,33,3.384649,0.0005
10,34,3.493876,0.0005
10,35,3.355256,0.0005
10,36,3.463084,0.0005
10,37,3.763279,0.0005
10,38,2.763938,0.0005
10,39,3.11004,0.0005
10,40,3.230212,0.0005
10,41,3.511216,0.0005
10,42,2.498305,0.0005
10,43,3.289526,0.0005
10,44,3.002972,0.0005
10,45,3.345602,0.0005
10,46,3.665936,0.0005
10,47,2.772024,0.0005
10,48,4.015865,0.0005
10,49,3.573084,0.0005
10,50,2.888548,0.0005
10,51,3.727902,0.0005
10,52,3.835389,0.0005
10,53,3.252257,0.0005
10,54,3.671196,0.0005
10,55,3.195607,0.0005
10,56,3.233933,0.0005
10,57,3.899225,0.0005
10,58,2.938199,0.0005
10,59,3.518218,0.0005
10,60,3.36327,0.0005
10,61,3.061888,0.0005
10,62,3.241566,0.0005
10,63,2.896814,0.0005
10,64,3.034412,0.0005
10,65,2.997101,0.0005
10,66,3.816989,0.0005
10,67,3.054269,0.0005
10,68,3.146595,0.0005
10,69,3.22584,0.0005
10,70,3.114234,0.0005
10,71,2.953608,0.0005
10,72,3.41041,0.0005
10,73,3.16331,0.0005
10,74,2.606096,0.0005
10,75,3.838337,0.0005
10,76,3.361425,0.0005
10,77,3.592796,0.0005
10,78,2.987294,0.0005
10,79,3.071329,0.0005
10,80,3.718584,0.0005
10,81,3.367667,0.0005
10,82,3.560855,0.0005
10,83,3.808319,0.0005
10,84,4.049003,0.0005
10,85,2.916062,0.0005
10,86,3.137998,0.0005
10,87,2.278847,0.0005
10,88,3.392281,0.0005
10,89,3.246231,0.0005
10,90,2.919635,0.0005
10,91,3.150491,0.0005
10,92,3.150285,0.0005
10,93,3.12955,0.0005
10,94,3.440075,0.0005
10,95,3.136257,0.0005
10,96,2.841855,0.0005
10,97,2.948814,0.0005
10,98,3.821781,0.0005
10,99,3.537382,0.0005
10,100,3.708536,0.0005
10,101,3.757303,0.0005
10,102,2.942,0.0005
10,103,2.92485,0.0005
10,104,3.459891,0.0005
10,105,3.16034,0.0005
10,106,3.532989,0.0005
10,107,2.467955,0.0005
10,108,3.335315,0.0005
10,109,3.594014,0.0005
10,110,4.297573,0.0005
10,111,3.492467,0.0005
10,112,3.789094,0.0005
10,113,3.160035,0.0005
10,114,3.427666,0.0005
10,115,3.835626,0.0005
10,116,3.446352,0.0005
10,117,3.406014,0.0005
10,118,3.370256,0.0005
10,119,3.169641,0.0005
10,120,2.772233,0.0005
10,121,2.905057,0.0005
10,122,3.284332,0.0005
10,123,3.124736,0.0005
10,124,3.143774,0.0005
10,125,3.780146,0.0005
10,126,3.334111,0.0005
10,127,3.910678,0.0005
10,128,3.853063,0.0005
10,129,3.534277,0.0005
10,130,3.497458,0.0005
10,131,4.328765,0.0005
10,132,3.293778,0.0005
10,133,3.338264,0.0005
10,134,3.894168,0.0005
10,135,3.85878,0.0005
10,136,3.463362,0.0005
10,137,3.554403,0.0005
10,138,3.81445,0.0005
10,139,3.691193,0.0005
10,140,3.264863,0.0005
10,141,3.450138,0.0005
10,142,3.864194,0.0005
10,143,4.313303,0.0005
10,144,3.777686,0.0005
10,145,3.439639,0.0005
10,146,2.715204,0.0005
10,147,3.319275,0.0005
10,148,3.537578,0.0005
10,149,3.420022,0.0005
10,150,3.341561,0.0005
10,151,3.172601,0.0005
10,152,3.236066,0.0005
10,153,3.832219,0.0005
10,154,3.431123,0.0005
10,155,3.674962,0.0005
10,156,3.431958,0.0005
10,157,3.50395,0.0005
10,158,3.497234,0.0005
10,159,3.212986,0.0005
10,160,3.737854,0.0005
10,161,3.14403,0.0005
10,162,3.089956,0.0005
10,163,3.425261,0.0005
10,164,3.2924,0.0005
10,165,3.3616,0.0005
10,166,3.706336,0.0005
10,167,2.891858,0.0005
10,168,3.240399,0.0005
10,169,3.180368,0.0005
10,170,3.359435,0.0005
10,171,3.355528,0.0005
10,172,3.201706,0.0005
10,173,3.436776,0.0005
10,174,2.921532,0.0005
10,175,3.393039,0.0005
10,176,4.165313,0.0005
10,177,3.207624,0.0005
10,178,3.531244,0.0005
10,179,3.019854,0.0005
10,180,2.748429,0.0005
10,181,3.094399,0.0005
10,182,4.104604,0.0005
10,183,2.898228,0.0005
10,184,3.310631,0.0005
10,185,3.183727,0.0005
10,186,3.447546,0.0005
10,187,3.118282,0.0005
10,188,3.179322,0.0005
10,189,3.366939,0.0005
10,190,3.072001,0.0005
10,191,3.586348,0.0005
10,192,3.317575,0.0005
10,193,3.158912,0.0005
10,194,3.598053,0.0005
10,195,3.670045,0.0005
10,196,3.960757,0.0005
10,197,3.037876,0.0005
10,198,3.605031,0.0005
10,199,3.278386,0.0005
10,200,3.512918,0.0005
10,201,2.819094,0.0005
10,202,3.012628,0.0005
10,203,4.488867,0.0005
10,204,3.535987,0.0005
10,205,3.233531,0.0005
10,206,4.244054,0.0005
10,207,3.509032,0.0005
10,208,3.233703,0.0005
10,209,3.478184,0.0005
10,210,3.480976,0.0005
10,211,3.23526,0.0005
10,212,3.322973,0.0005
10,213,2.832358,0.0005
10,214,3.446898,0.0005
10,215,3.739777,0.0005
10,216,3.328299,0.0005
10,217,2.865199,0.0005
10,218,3.84906,0.0005
10,219,2.705705,0.0005
10,220,3.931937,0.0005
10,221,3.723967,0.0005
10,222,3.394957,0.0005
10,223,3.738897,0.0005
10,224,4.257102,0.0005
10,225,3.347615,0.0005
10,226,3.606797,0.0005
10,227,3.905635,0.0005
10,228,3.047383,0.0005
10,229,3.774075,0.0005
10,230,3.040594,0.0005
10,231,3.467382,0.0005
10,232,3.981611,0.0005
10,233,3.196035,0.0005
10,234,3.39458,0.0005
10,235,2.855459,0.0005
10,236,3.516035,0.0005
10,237,3.108059,0.0005
10,238,3.677649,0.0005
10,239,2.848125,0.0005
10,240,3.190195,0.0005
10,241,3.245034,0.0005
10,242,3.987903,0.0005
10,243,3.912121,0.0005
10,244,3.291873,0.0005
10,245,2.84254,0.0005
10,246,3.106985,0.0005
10,247,2.83276,0.0005
10,248,2.868075,0.0005
10,249,3.832452,0.0005
10,250,3.795576,0.0005
10,251,3.367112,0.0005
10,252,4.146452,0.0005
10,253,3.075518,0.0005
10,254,3.094085,0.0005
10,255,3.012701,0.0005
10,256,3.395889,0.0005
10,257,3.034599,0.0005
10,258,3.74123,0.0005
10,259,3.559819,0.0005
10,260,2.780097,0.0005
10,261,3.75079,0.0005
10,262,3.408787,0.0005
10,263,3.687301,0.0005
10,264,3.521875,0.0005
10,265,3.257038,0.0005
10,266,3.85462,0.0005
10,267,3.372371,0.0005
10,268,2.883715,0.0005
10,269,3.71199,0.0005
10,270,2.895252,0.0005
10,271,3.095364,0.0005
10,272,3.432302,0.0005
10,273,3.487964,0.0005
10,274,3.47923,0.0005
10,275,3.365523,0.0005
10,276,3.557612,0.0005
10,277,3.341605,0.0005
10,278,2.92214,0.0005
10,279,3.233019,0.0005
10,280,2.746831,0.0005
10,281,3.665716,0.0005
10,282,3.425413,0.0005
10,283,2.874948,0.0005
10,284,3.344463,0.0005
10,285,2.852943,0.0005
10,286,3.342498,0.0005
10,287,3.234612,0.0005
10,288,3.028243,0.0005
10,289,3.431134,0.0005
