epoch,step,loss,lr
16,784,0.558673,5e-05
16,785,0.207536,5e-05
16,786,0.383746,5e-05
16,787,0.632199,5e-05
16,788,0.450731,5e-05
16,789,0.958966,5e-05
16,790,1.152059,5e-05
16,791,0.769203,5e-05
16,792,0.347806,5e-05
16,793,0.385342,5e-05
16,794,0.757151,5e-05
16,795,0.541731,5e-05
16,796,1.298386,5e-05
16,797,0.562823,5e-05
16,798,0.293034,5e-05
16,799,0.428962,5e-05
16,800,0.711555,5e-05
16,801,0.719474,5e-05
16,802,0.579632,5e-05
16,803,0.728025,5e-05
16,804,0.315612,5e-05
16,805,0.2277,5e-05
16,806,0.626904,5e-05
16,807,0.522016,5e-05
16,808,0.481895,5e-05
16,809,0.218458,5e-05
16,810,0.537763,5e-05
16,811,0.48174,5e-05
16,812,0.286237,5e-05
16,813,0.625841,5e-05
16,814,1.082834,5e-05
16,815,0.45815,5e-05
16,816,0.388794,5e-05
16,817,0.452149,5e-05
16,818,0.435388,5e-05
16,819,0.660047,5e-05
16,820,0.59954,5e-05
16,821,0.39278,5e-05
17,0,0.860301,5e-05
17,1,0.288452,5e-05
17,2,0.82446,5e-05
17,3,0.630441,5e-05
17,4,0.366578,5e-05
17,5,0.46435,5e-05
17,6,0.588407,5e-05
17,7,0.91576,5e-05
17,8,0.563325,5e-05
17,9,2.634802,5e-05
17,10,1.142696,5e-05
17,11,0.317521,5e-05
17,12,1.480641,5e-05
17,13,0.733823,5e-05
17,14,0.460536,5e-05
17,15,0.284329,5e-05
17,16,0.662362,5e-05
17,17,0.398113,5e-05
17,18,0.418734,5e-05
17,19,0.756899,5e-05
17,20,0.356786,5e-05
17,21,0.231675,5e-05
17,22,0.536107,5e-05
17,23,0.279587,5e-05
17,24,0.464994,5e-05
17,25,0.762911,5e-05
17,26,0.515028,5e-05
17,27,0.679495,5e-05
17,28,0.579314,5e-05
17,29,0.883566,5e-05
17,30,1.065456,5e-05
17,31,0.798582,5e-05
17,32,0.446849,5e-05
17,33,0.790073,5e-05
17,34,0.297229,5e-05
17,35,0.706909,5e-05
17,36,0.307006,5e-05
17,37,0.331402,5e-05
17,38,0.47142,5e-05
17,39,0.647846,5e-05
17,40,0.693458,5e-05
17,41,0.47855,5e-05
17,42,0.223791,5e-05
17,43,0.493686,5e-05
17,44,0.613923,5e-05
17,45,0.432109,5e-05
17,46,1.031483,5e-05
17,47,1.012868,5e-05
17,48,1.091329,5e-05
17,49,0.236727,5e-05
17,50,0.348487,5e-05
17,51,0.474241,5e-05
17,52,0.510321,5e-05
17,53,0.470506,5e-05
17,54,0.596732,5e-05
17,55,0.574736,5e-05
17,56,0.456732,5e-05
17,57,0.867929,5e-05
17,58,0.899983,5e-05
17,59,0.49296,5e-05
17,60,0.408806,5e-05
17,61,0.231363,5e-05
17,62,0.333753,5e-05
17,63,0.698535,5e-05
17,64,0.358489,5e-05
17,65,1.120842,5e-05
17,66,0.928077,5e-05
17,67,0.756635,5e-05
17,68,0.432866,5e-05
17,69,0.400817,5e-05
17,70,0.773627,5e-05
17,71,0.440322,5e-05
17,72,0.374293,5e-05
17,73,0.501821,5e-05
17,74,0.364531,5e-05
17,75,0.744088,5e-05
17,76,0.919354,5e-05
17,77,0.620279,5e-05
17,78,0.497584,5e-05
17,79,0.666064,5e-05
17,80,0.262696,5e-05
17,81,0.739641,5e-05
17,82,0.27192,5e-05
17,83,0.454157,5e-05
17,84,0.585158,5e-05
17,85,0.684332,5e-05
17,86,0.580655,5e-05
17,87,1.083841,5e-05
17,88,0.833356,5e-05
17,89,0.386693,5e-05
17,90,0.422566,5e-05
17,91,1.026939,5e-05
17,92,0.444813,5e-05
17,93,0.870412,5e-05
17,94,0.874127,5e-05
17,95,0.710444,5e-05
17,96,0.791686,5e-05
17,97,0.434757,5e-05
17,98,0.713601,5e-05
17,99,0.744966,5e-05
17,100,0.42288,5e-05
17,101,1.040181,5e-05
17,102,1.020411,5e-05
17,103,0.357099,5e-05
17,104,1.159782,5e-05
17,105,0.736395,5e-05
17,106,0.744014,5e-05
17,107,0.694831,5e-05
17,108,0.728006,5e-05
17,109,0.928951,5e-05
17,110,0.536578,5e-05
17,111,0.213871,5e-05
17,112,0.671003,5e-05
17,113,0.564778,5e-05
17,114,0.190832,5e-05
17,115,0.748852,5e-05
17,116,0.535842,5e-05
17,117,0.508991,5e-05
17,118,0.436037,5e-05
17,119,0.765439,5e-05
17,120,0.871356,5e-05
17,121,0.678005,5e-05
17,122,0.947762,5e-05
17,123,0.80272,5e-05
17,124,0.371041,5e-05
17,125,1.07453,5e-05
17,126,0.233966,5e-05
17,127,0.442891,5e-05
17,128,0.132808,5e-05
17,129,0.946006,5e-05
17,130,0.161526,5e-05
17,131,0.62525,5e-05
17,132,1.644614,5e-05
17,133,0.370906,5e-05
17,134,0.487874,5e-05
17,135,1.181822,5e-05
17,136,0.75557,5e-05
17,137,0.615652,5e-05
17,138,0.650774,5e-05
17,139,0.886365,5e-05
17,140,0.43627,5e-05
17,141,0.877071,5e-05
17,142,0.186547,5e-05
17,143,0.646729,5e-05
17,144,0.734087,5e-05
17,145,1.135789,5e-05
17,146,0.884024,5e-05
17,147,0.705501,5e-05
17,148,0.487995,5e-05
17,149,0.480867,5e-05
17,150,0.287287,5e-05
17,151,0.345505,5e-05
17,152,0.326592,5e-05
17,153,2.485355,5e-05
17,154,0.518823,5e-05
17,155,0.981451,5e-05
17,156,0.547906,5e-05
17,157,0.738349,5e-05
17,158,0.82736,5e-05
17,159,0.250753,5e-05
17,160,0.432305,5e-05
17,161,0.658874,5e-05
17,162,0.381908,5e-05
17,163,0.45596,5e-05
17,164,0.561347,5e-05
17,165,0.332701,5e-05
17,166,0.771335,5e-05
17,167,0.62364,5e-05
17,168,0.349788,5e-05
17,169,0.883266,5e-05
17,170,0.53295,5e-05
17,171,1.161658,5e-05
17,172,0.75474,5e-05
17,173,0.481224,5e-05
17,174,0.544212,5e-05
17,175,0.414642,5e-05
17,176,0.634636,5e-05
17,177,0.34452,5e-05
17,178,0.164614,5e-05
17,179,0.45796,5e-05
17,180,0.428926,5e-05
17,181,0.902328,5e-05
17,182,0.854356,5e-05
17,183,0.667703,5e-05
17,184,0.478547,5e-05
17,185,0.812577,5e-05
17,186,0.722632,5e-05
17,187,0.633794,5e-05
17,188,0.503264,5e-05
17,189,0.320749,5e-05
17,190,0.875204,5e-05
17,191,0.590757,5e-05
17,192,0.347396,5e-05
17,193,1.101134,5e-05
17,194,0.927885,5e-05
17,195,0.591825,5e-05
17,196,0.378851,5e-05
17,197,0.628868,5e-05
17,198,0.414772,5e-05
17,199,0.595873,5e-05
17,200,0.803543,5e-05
17,201,1.009512,5e-05
17,202,1.121121,5e-05
17,203,0.309038,5e-05
17,204,1.691079,5e-05
17,205,0.713082,5e-05
17,206,0.556824,5e-05
17,207,0.400581,5e-05
17,208,0.627684,5e-05
17,209,0.344702,5e-05
17,210,0.293414,5e-05
17,211,0.599578,5e-05
17,212,0.629061,5e-05
17,213,0.830111,5e-05
17,214,0.529651,5e-05
17,215,0.555425,5e-05
17,216,0.31468,5e-05
17,217,0.40857,5e-05
17,218,0.312599,5e-05
17,219,0.614273,5e-05
17,220,1.517057,5e-05
17,221,1.020504,5e-05
17,222,0.373621,5e-05
17,223,0.851861,5e-05
17,224,0.706847,5e-05
17,225,0.512732,5e-05
17,226,0.384043,5e-05
17,227,0.221217,5e-05
17,228,1.14325,5e-05
17,229,0.677848,5e-05
17,230,0.63859,5e-05
17,231,0.421209,5e-05
17,232,1.29359,5e-05
17,233,1.15986,5e-05
17,234,0.098547,5e-05
17,235,0.266863,5e-05
17,236,0.551834,5e-05
17,237,0.602512,5e-05
17,238,0.481667,5e-05
17,239,0.066836,5e-05
17,240,0.455654,5e-05
17,241,1.438707,5e-05
17,242,1.028466,5e-05
17,243,0.359885,5e-05
17,244,0.565449,5e-05
17,245,0.485204,5e-05
17,246,0.191857,5e-05
17,247,0.283896,5e-05
17,248,1.185192,5e-05
17,249,0.127394,5e-05
17,250,0.392102,5e-05
17,251,0.586261,5e-05
17,252,0.635877,5e-05
17,253,0.837923,5e-05
17,254,1.388358,5e-05
17,255,1.016002,5e-05
17,256,0.75694,5e-05
17,257,0.58959,5e-05
17,258,0.517305,5e-05
17,259,0.623773,5e-05
17,260,0.37712,5e-05
17,261,1.443998,5e-05
17,262,0.54063,5e-05
17,263,1.071943,5e-05
17,264,0.410967,5e-05
17,265,0.670311,5e-05
17,266,0.718963,5e-05
17,267,0.631507,5e-05
17,268,0.659951,5e-05
17,269,0.501978,5e-05
17,270,0.967995,5e-05
17,271,0.659454,5e-05
17,272,0.866609,5e-05
17,273,0.552581,5e-05
17,274,1.391103,5e-05
17,275,1.289736,5e-05
17,276,0.4898,5e-05
17,277,0.298885,5e-05
17,278,0.765404,5e-05
17,279,1.293718,5e-05
17,280,0.668101,5e-05
17,281,0.395254,5e-05
17,282,0.527366,5e-05
17,283,0.531117,5e-05
17,284,1.093621,5e-05
17,285,0.495564,5e-05
17,286,0.734792,5e-05
17,287,0.178767,5e-05
17,288,0.513121,5e-05
17,289,0.691414,5e-05
17,290,0.732259,5e-05
17,291,0.934468,5e-05
17,292,0.627605,5e-05
17,293,0.304042,5e-05
17,294,0.558075,5e-05
17,295,0.547039,5e-05
17,296,0.652836,5e-05
17,297,1.012646,5e-05
17,298,0.919136,5e-05
17,299,0.358616,5e-05
17,300,0.182314,5e-05
17,301,0.233634,5e-05
17,302,0.384757,5e-05
17,303,0.879362,5e-05
17,304,0.637709,5e-05
17,305,0.916531,5e-05
17,306,0.623153,5e-05
17,307,0.886535,5e-05
17,308,0.841333,5e-05
17,309,0.37845,5e-05
17,310,0.764083,5e-05
17,311,0.88833,5e-05
17,312,0.734347,5e-05
17,313,0.332602,5e-05
17,314,0.443826,5e-05
17,315,0.357261,5e-05
17,316,0.886328,5e-05
17,317,0.585265,5e-05
17,318,0.741815,5e-05
17,319,0.795562,5e-05
17,320,0.639707,5e-05
17,321,0.780662,5e-05
17,322,0.467732,5e-05
17,323,0.668462,5e-05
17,324,0.414464,5e-05
17,325,0.563547,5e-05
17,326,0.849188,5e-05
17,327,0.47204,5e-05
17,328,0.272108,5e-05
17,329,0.459182,5e-05
17,330,0.196382,5e-05
17,331,0.802632,5e-05
17,332,0.854277,5e-05
17,333,0.39929,5e-05
17,334,0.430497,5e-05
17,335,0.557921,5e-05
17,336,0.533117,5e-05
17,337,1.021628,5e-05
17,338,0.790504,5e-05
17,339,0.6277,5e-05
17,340,0.537064,5e-05
17,341,0.789378,5e-05
17,342,0.690332,5e-05
17,343,0.791947,5e-05
17,344,0.191262,5e-05
17,345,0.968649,5e-05
17,346,0.597897,5e-05
17,347,0.623337,5e-05
17,348,0.854126,5e-05
17,349,0.313492,5e-05
17,350,0.34485,5e-05
17,351,0.396673,5e-05
17,352,0.77013,5e-05
17,353,1.062986,5e-05
17,354,0.793071,5e-05
17,355,0.348614,5e-05
17,356,0.32657,5e-05
17,357,1.088901,5e-05
17,358,0.496331,5e-05
17,359,0.704935,5e-05
17,360,0.412506,5e-05
17,361,0.529457,5e-05
17,362,0.505673,5e-05
17,363,0.560606,5e-05
17,364,0.68076,5e-05
17,365,0.4399,5e-05
17,366,0.146474,5e-05
17,367,0.504938,5e-05
17,368,0.652169,5e-05
17,369,0.353568,5e-05
17,370,0.388185,5e-05
17,371,1.079543,5e-05
17,372,0.474035,5e-05
17,373,0.695036,5e-05
17,374,0.805234,5e-05
17,375,0.228465,5e-05
17,376,0.705046,5e-05
17,377,0.331814,5e-05
17,378,1.0923,5e-05
17,379,0.470711,5e-05
17,380,0.370849,5e-05
17,381,0.493027,5e-05
17,382,0.379058,5e-05
17,383,0.593664,5e-05
17,384,0.298017,5e-05
17,385,0.789199,5e-05
17,386,0.401131,5e-05
17,387,0.724928,5e-05
17,388,0.760806,5e-05
17,389,0.728353,5e-05
17,390,0.358628,5e-05
17,391,0.511429,5e-05
17,392,0.51166,5e-05
17,393,0.435441,5e-05
17,394,0.466452,5e-05
17,395,0.660444,5e-05
17,396,0.325735,5e-05
17,397,0.707583,5e-05
17,398,0.78082,5e-05
17,399,1.082515,5e-05
17,400,0.383145,5e-05
17,401,0.357283,5e-05
17,402,0.422207,5e-05
17,403,0.431069,5e-05
17,404,0.766225,5e-05
17,405,0.265376,5e-05
17,406,0.295456,5e-05
17,407,0.660841,5e-05
17,408,0.389932,5e-05
17,409,0.051669,5e-05
17,410,0.261772,5e-05
17,411,0.536397,5e-05
17,412,0.382645,5e-05
17,413,0.269185,5e-05
17,414,0.485344,5e-05
17,415,0.652895,5e-05
17,416,0.282739,5e-05
17,417,0.36164,5e-05
17,418,0.591956,5e-05
17,419,0.319794,5e-05
17,420,0.371494,5e-05
17,421,0.835804,5e-05
17,422,0.311439,5e-05
17,423,1.265281,5e-05
17,424,0.237988,5e-05
17,425,0.644255,5e-05
17,426,0.537909,5e-05
17,427,1.075053,5e-05
17,428,0.197672,5e-05
17,429,0.860747,5e-05
17,430,1.264452,5e-05
17,431,0.532294,5e-05
17,432,0.802429,5e-05
17,433,0.519875,5e-05
17,434,0.605096,5e-05
17,435,0.868095,5e-05
17,436,0.629115,5e-05
17,437,0.672328,5e-05
17,438,1.039521,5e-05
17,439,0.58615,5e-05
17,440,0.793084,5e-05
17,441,0.970442,5e-05
17,442,0.350224,5e-05
17,443,0.394437,5e-05
17,444,0.463201,5e-05
17,445,1.40072,5e-05
17,446,0.356194,5e-05
17,447,0.682966,5e-05
17,448,0.441663,5e-05
17,449,0.65401,5e-05
17,450,1.035252,5e-05
17,451,0.841816,5e-05
17,452,0.642722,5e-05
17,453,0.541761,5e-05
17,454,0.79041,5e-05
17,455,0.575908,5e-05
17,456,1.364684,5e-05
17,457,0.595444,5e-05
17,458,0.725214,5e-05
17,459,0.476495,5e-05
17,460,0.40311,5e-05
17,461,0.358042,5e-05
17,462,0.492071,5e-05
17,463,0.910302,5e-05
17,464,0.83512,5e-05
17,465,0.3956,5e-05
17,466,0.117201,5e-05
17,467,0.762274,5e-05
17,468,0.957847,5e-05
17,469,0.734937,5e-05
17,470,0.889732,5e-05
17,471,0.662913,5e-05
17,472,1.242591,5e-05
17,473,0.842289,5e-05
17,474,0.860645,5e-05
17,475,0.608356,5e-05
17,476,0.209763,5e-05
17,477,0.39121,5e-05
17,478,1.13684,5e-05
17,479,0.639166,5e-05
17,480,0.335653,5e-05
17,481,0.723944,5e-05
17,482,0.577826,5e-05
17,483,0.610672,5e-05
17,484,0.618326,5e-05
17,485,0.815812,5e-05
17,486,0.630509,5e-05
17,487,0.616889,5e-05
17,488,0.765606,5e-05
17,489,0.584814,5e-05
17,490,0.201964,5e-05
17,491,0.698335,5e-05
17,492,1.011378,5e-05
17,493,0.70822,5e-05
17,494,0.942095,5e-05
17,495,0.676021,5e-05
17,496,0.259716,5e-05
17,497,0.339419,5e-05
17,498,0.555239,5e-05
17,499,0.608809,5e-05
17,500,0.617083,5e-05
17,501,0.292594,5e-05
17,502,0.649533,5e-05
17,503,1.116208,5e-05
17,504,0.506261,5e-05
17,505,1.266807,5e-05
17,506,0.604344,5e-05
17,507,0.405125,5e-05
17,508,0.255544,5e-05
17,509,0.299824,5e-05
17,510,0.591306,5e-05
17,511,0.559052,5e-05
17,512,0.562893,5e-05
17,513,0.561665,5e-05
17,514,1.014132,5e-05
17,515,0.7388,5e-05
17,516,0.366953,5e-05
17,517,0.422481,5e-05
17,518,0.68278,5e-05
17,519,0.114451,5e-05
17,520,0.828861,5e-05
17,521,0.504456,5e-05
17,522,0.450097,5e-05
17,523,0.564356,5e-05
17,524,1.071456,5e-05
17,525,0.6628,5e-05
17,526,0.784621,5e-05
17,527,0.559591,5e-05
17,528,0.65375,5e-05
17,529,0.427016,5e-05
17,530,0.725127,5e-05
17,531,1.473289,5e-05
17,532,0.746363,5e-05
17,533,0.663437,5e-05
17,534,0.740305,5e-05
17,535,0.293605,5e-05
17,536,0.675342,5e-05
17,537,0.524674,5e-05
17,538,0.846492,5e-05
17,539,0.269116,5e-05
17,540,0.674036,5e-05
17,541,0.420296,5e-05
17,542,0.295061,5e-05
17,543,0.64057,5e-05
17,544,0.925988,5e-05
17,545,0.225859,5e-05
17,546,0.752696,5e-05
17,547,0.484529,5e-05
17,548,0.319975,5e-05
17,549,0.741391,5e-05
17,550,0.63823,5e-05
17,551,0.382577,5e-05
17,552,1.093899,5e-05
17,553,0.511038,5e-05
17,554,0.250444,5e-05
17,555,0.673333,5e-05
17,556,0.514166,5e-05
17,557,0.893261,5e-05
17,558,0.616453,5e-05
17,559,0.497844,5e-05
17,560,0.320606,5e-05
17,561,0.535554,5e-05
17,562,0.298837,5e-05
17,563,0.313593,5e-05
17,564,1.231839,5e-05
17,565,0.922516,5e-05
17,566,0.307887,5e-05
17,567,0.25048,5e-05
17,568,1.618513,5e-05
17,569,0.490799,5e-05
17,570,0.766102,5e-05
17,571,0.575592,5e-05
17,572,0.43415,5e-05
17,573,0.691623,5e-05
17,574,0.571149,5e-05
17,575,0.457244,5e-05
17,576,0.793758,5e-05
17,577,0.63033,5e-05
17,578,0.618268,5e-05
17,579,0.298157,5e-05
17,580,0.480947,5e-05
17,581,0.292516,5e-05
17,582,0.355975,5e-05
17,583,0.553182,5e-05
17,584,0.944806,5e-05
17,585,0.828941,5e-05
17,586,0.705309,5e-05
17,587,0.637099,5e-05
17,588,0.92734,5e-05
17,589,0.719688,5e-05
17,590,0.852833,5e-05
17,591,0.500267,5e-05
17,592,1.222777,5e-05
17,593,0.428424,5e-05
17,594,1.28125,5e-05
17,595,0.610376,5e-05
17,596,0.520921,5e-05
17,597,0.624166,5e-05
17,598,0.45481,5e-05
17,599,0.706224,5e-05
17,600,0.448244,5e-05
17,601,0.772212,5e-05
17,602,0.779993,5e-05
17,603,0.666181,5e-05
17,604,0.611461,5e-05
17,605,0.613522,5e-05
17,606,0.423755,5e-05
17,607,1.882429,5e-05
17,608,0.445792,5e-05
17,609,0.416587,5e-05
17,610,0.150927,5e-05
17,611,0.713333,5e-05
17,612,0.57769,5e-05
17,613,0.615836,5e-05
17,614,0.519222,5e-05
17,615,0.594288,5e-05
17,616,0.524141,5e-05
17,617,0.725959,5e-05
17,618,0.359207,5e-05
17,619,1.035304,5e-05
17,620,0.864767,5e-05
17,621,0.814063,5e-05
17,622,1.166195,5e-05
17,623,0.701493,5e-05
17,624,0.637866,5e-05
17,625,0.245585,5e-05
17,626,1.067759,5e-05
17,627,0.797065,5e-05
17,628,0.57146,5e-05
17,629,0.384699,5e-05
17,630,0.313365,5e-05
17,631,0.532217,5e-05
17,632,0.658822,5e-05
17,633,0.629789,5e-05
17,634,0.399126,5e-05
17,635,0.898539,5e-05
17,636,1.013045,5e-05
17,637,0.49474,5e-05
17,638,0.634437,5e-05
17,639,0.418871,5e-05
17,640,0.392825,5e-05
17,641,0.483077,5e-05
17,642,0.560872,5e-05
17,643,0.976534,5e-05
17,644,0.525908,5e-05
17,645,0.319659,5e-05
17,646,0.470103,5e-05
17,647,0.444751,5e-05
17,648,0.428948,5e-05
17,649,0.937647,5e-05
17,650,0.691878,5e-05
17,651,0.254252,5e-05
17,652,0.640749,5e-05
17,653,0.517032,5e-05
17,654,1.399734,5e-05
17,655,0.73662,5e-05
17,656,0.515249,5e-05
17,657,0.739768,5e-05
17,658,0.562956,5e-05
17,659,0.437643,5e-05
17,660,0.566675,5e-05
17,661,0.268533,5e-05
17,662,0.465803,5e-05
17,663,0.780957,5e-05
17,664,0.481408,5e-05
17,665,0.475518,5e-05
17,666,0.975467,5e-05
17,667,0.496973,5e-05
17,668,0.571055,5e-05
17,669,0.326362,5e-05
17,670,0.499566,5e-05
17,671,0.407705,5e-05
17,672,0.529959,5e-05
17,673,0.662773,5e-05
17,674,0.945355,5e-05
17,675,0.515607,5e-05
17,676,0.944717,5e-05
17,677,0.335362,5e-05
17,678,0.831873,5e-05
17,679,0.67343,5e-05
17,680,0.686615,5e-05
17,681,1.212064,5e-05
17,682,0.396868,5e-05
17,683,0.432539,5e-05
17,684,0.75788,5e-05
17,685,0.933404,5e-05
17,686,0.395897,5e-05
17,687,0.738357,5e-05
17,688,0.839825,5e-05
17,689,0.661051,5e-05
17,690,1.078197,5e-05
17,691,0.265788,5e-05
17,692,0.463518,5e-05
17,693,0.576667,5e-05
17,694,0.564601,5e-05
17,695,0.862601,5e-05
17,696,0.48861,5e-05
17,697,0.596539,5e-05
17,698,1.395226,5e-05
17,699,0.815922,5e-05
17,700,0.98638,5e-05
17,701,0.612569,5e-05
17,702,0.564852,5e-05
17,703,0.801184,5e-05
17,704,1.223587,5e-05
17,705,0.831596,5e-05
17,706,0.949639,5e-05
17,707,0.942451,5e-05
17,708,0.941519,5e-05
17,709,0.701816,5e-05
17,710,0.76777,5e-05
17,711,1.032197,5e-05
17,712,0.694304,5e-05
17,713,0.535377,5e-05
17,714,0.635366,5e-05
17,715,0.666242,5e-05
17,716,0.726414,5e-05
17,717,0.393004,5e-05
17,718,0.715046,5e-05
17,719,0.490366,5e-05
17,720,0.701522,5e-05
17,721,0.872623,5e-05
17,722,0.823567,5e-05
17,723,0.118676,5e-05
17,724,0.5844,5e-05
17,725,0.334742,5e-05
17,726,0.337726,5e-05
17,727,0.333166,5e-05
17,728,0.709096,5e-05
17,729,0.394586,5e-05
17,730,1.061104,5e-05
17,731,0.264599,5e-05
17,732,0.818937,5e-05
17,733,0.444813,5e-05
17,734,0.674228,5e-05
17,735,0.670914,5e-05
17,736,0.413825,5e-05
17,737,0.681477,5e-05
17,738,0.348412,5e-05
17,739,1.00292,5e-05
17,740,0.175886,5e-05
17,741,0.718934,5e-05
17,742,0.496278,5e-05
17,743,0.477157,5e-05
17,744,0.560912,5e-05
17,745,0.395406,5e-05
17,746,0.53669,5e-05
17,747,1.058524,5e-05
17,748,0.417879,5e-05
17,749,0.568477,5e-05
17,750,0.713621,5e-05
17,751,0.770214,5e-05
17,752,0.667024,5e-05
17,753,0.196729,5e-05
17,754,0.926481,5e-05
17,755,0.370653,5e-05
17,756,0.395477,5e-05
17,757,0.621721,5e-05
17,758,0.831852,5e-05
17,759,0.398475,5e-05
17,760,0.948267,5e-05
17,761,0.22365,5e-05
17,762,0.8464,5e-05
17,763,0.369901,5e-05
17,764,0.555981,5e-05
17,765,0.451587,5e-05
17,766,0.217029,5e-05
17,767,0.173374,5e-05
17,768,0.326416,5e-05
17,769,0.215113,5e-05
17,770,0.613962,5e-05
17,771,0.391264,5e-05
17,772,0.645421,5e-05
17,773,0.49469,5e-05
17,774,0.483112,5e-05
17,775,0.755763,5e-05
17,776,0.349964,5e-05
17,777,0.922123,5e-05
17,778,0.327296,5e-05
17,779,0.502461,5e-05
17,780,0.360686,5e-05
17,781,0.53439,5e-05
17,782,0.967894,5e-05
17,783,0.786632,5e-05
17,784,0.312487,5e-05
17,785,0.857864,5e-05
17,786,0.461299,5e-05
17,787,0.526437,5e-05
17,788,0.676983,5e-05
17,789,0.810544,5e-05
17,790,0.210295,5e-05
17,791,0.396519,5e-05
17,792,0.536248,5e-05
17,793,0.803577,5e-05
17,794,0.525536,5e-05
17,795,1.31292,5e-05
17,796,0.464342,5e-05
17,797,0.488411,5e-05
17,798,0.347028,5e-05
17,799,0.517506,5e-05
17,800,0.625209,5e-05
17,801,0.364982,5e-05
17,802,0.574392,5e-05
17,803,0.726955,5e-05
17,804,0.929786,5e-05
17,805,0.569999,5e-05
17,806,0.850813,5e-05
17,807,0.476059,5e-05
17,808,0.533799,5e-05
17,809,0.500288,5e-05
17,810,0.307342,5e-05
17,811,0.62778,5e-05
17,812,0.872224,5e-05
17,813,0.426955,5e-05
17,814,0.230594,5e-05
17,815,0.470946,5e-05
17,816,0.627217,5e-05
17,817,0.703718,5e-05
17,818,0.708159,5e-05
17,819,0.423737,5e-05
17,820,0.746593,5e-05
17,821,0.177024,5e-05
18,0,0.592002,5e-05
18,1,0.595771,5e-05
18,2,0.834484,5e-05
18,3,0.949428,5e-05
18,4,0.291416,5e-05
18,5,0.419147,5e-05
18,6,0.545604,5e-05
18,7,0.455711,5e-05
18,8,0.238812,5e-05
18,9,0.109075,5e-05
18,10,0.46401,5e-05
18,11,0.381894,5e-05
18,12,0.800529,5e-05
18,13,0.563276,5e-05
18,14,0.593159,5e-05
18,15,0.667305,5e-05
18,16,0.685823,5e-05
18,17,1.165749,5e-05
18,18,0.487744,5e-05
18,19,0.489282,5e-05
18,20,0.498812,5e-05
18,21,0.432827,5e-05
18,22,0.186216,5e-05
18,23,1.180917,5e-05
18,24,0.450842,5e-05
18,25,0.12035,5e-05
18,26,0.633373,5e-05
18,27,1.608575,5e-05
18,28,0.496368,5e-05
18,29,0.716659,5e-05
18,30,0.39828,5e-05
18,31,0.532859,5e-05
18,32,1.269666,5e-05
18,33,1.119196,5e-05
18,34,0.74874,5e-05
18,35,0.248371,5e-05
18,36,0.809515,5e-05
18,37,0.356784,5e-05
18,38,0.610491,5e-05
18,39,0.632071,5e-05
18,40,0.738999,5e-05
18,41,0.477274,5e-05
18,42,0.390629,5e-05
18,43,0.544379,5e-05
18,44,0.38897,5e-05
18,45,0.828408,5e-05
18,46,1.501397,5e-05
18,47,0.482478,5e-05
18,48,0.319725,5e-05
18,49,0.901603,5e-05
18,50,0.271005,5e-05
18,51,0.264998,5e-05
18,52,0.86805,5e-05
18,53,0.381529,5e-05
18,54,1.175733,5e-05
18,55,0.478221,5e-05
18,56,1.197148,5e-05
18,57,0.586244,5e-05
18,58,0.793025,5e-05
18,59,0.257624,5e-05
18,60,0.869158,5e-05
18,61,0.672756,5e-05
18,62,0.476987,5e-05
18,63,0.867987,5e-05
18,64,0.503561,5e-05
18,65,0.902337,5e-05
18,66,0.645276,5e-05
18,67,0.863135,5e-05
18,68,0.191295,5e-05
18,69,0.874744,5e-05
18,70,0.591277,5e-05
18,71,0.619057,5e-05
18,72,1.604857,5e-05
18,73,0.351673,5e-05
18,74,0.764093,5e-05
18,75,0.936033,5e-05
18,76,0.778253,5e-05
18,77,0.549521,5e-05
18,78,0.506626,5e-05
18,79,0.714731,5e-05
18,80,1.345108,5e-05
18,81,0.679028,5e-05
18,82,0.50498,5e-05
18,83,0.598239,5e-05
18,84,0.715963,5e-05
18,85,1.188022,5e-05
18,86,0.501733,5e-05
18,87,0.387237,5e-05
18,88,0.688515,5e-05
18,89,0.614609,5e-05
18,90,0.794816,5e-05
18,91,0.74236,5e-05
18,92,0.732116,5e-05
18,93,0.826635,5e-05
18,94,0.593658,5e-05
18,95,1.233419,5e-05
18,96,0.389906,5e-05
18,97,0.492445,5e-05
18,98,1.322788,5e-05
18,99,0.841939,5e-05
18,100,0.492078,5e-05
18,101,0.280016,5e-05
18,102,0.407936,5e-05
18,103,0.569525,5e-05
18,104,0.380259,5e-05
18,105,0.266329,5e-05
18,106,0.350205,5e-05
18,107,0.531105,5e-05
18,108,0.658873,5e-05
18,109,0.284922,5e-05
18,110,0.371428,5e-05
18,111,0.488274,5e-05
18,112,0.675352,5e-05
18,113,0.834591,5e-05
18,114,1.384409,5e-05
18,115,0.431638,5e-05
18,116,0.428895,5e-05
18,117,0.37882,5e-05
18,118,0.516843,5e-05
18,119,0.926626,5e-05
18,120,0.789597,5e-05
18,121,0.566391,5e-05
