epoch,step,loss,lr
8,282,3.479386,0.0005
8,283,3.289458,0.0005
8,284,3.721746,0.0005
8,285,4.353088,0.0005
8,286,3.758863,0.0005
8,287,3.75924,0.0005
8,288,3.577498,0.0005
8,289,3.337555,0.0005
8,290,2.927683,0.0005
8,291,2.786148,0.0005
8,292,3.543961,0.0005
8,293,3.428128,0.0005
8,294,3.478017,0.0005
8,295,3.68049,0.0005
8,296,3.447893,0.0005
8,297,3.184491,0.0005
8,298,4.124139,0.0005
8,299,3.574547,0.0005
8,300,2.849074,0.0005
8,301,3.516097,0.0005
8,302,3.203755,0.0005
8,303,3.281138,0.0005
8,304,3.297561,0.0005
8,305,3.311449,0.0005
8,306,3.459597,0.0005
8,307,3.685858,0.0005
8,308,4.837889,0.0005
8,309,3.992592,0.0005
8,310,3.35861,0.0005
8,311,3.53088,0.0005
8,312,3.614954,0.0005
8,313,3.624169,0.0005
8,314,3.336026,0.0005
8,315,3.166557,0.0005
8,316,2.595156,0.0005
8,317,2.984799,0.0005
8,318,3.640088,0.0005
8,319,3.37485,0.0005
8,320,3.529116,0.0005
8,321,3.565871,0.0005
8,322,3.398585,0.0005
8,323,3.339936,0.0005
8,324,3.151556,0.0005
8,325,3.228236,0.0005
8,326,3.533991,0.0005
8,327,3.442068,0.0005
8,328,3.619791,0.0005
8,329,3.874307,0.0005
8,330,3.511285,0.0005
8,331,3.394579,0.0005
8,332,3.079178,0.0005
8,333,3.452347,0.0005
8,334,3.176521,0.0005
8,335,4.130934,0.0005
8,336,3.881369,0.0005
8,337,3.171922,0.0005
8,338,3.343888,0.0005
8,339,3.709467,0.0005
8,340,3.17525,0.0005
8,341,3.88045,0.0005
8,342,3.393835,0.0005
8,343,2.429828,0.0005
9,0,3.695848,0.0005
9,1,3.647368,0.0005
9,2,3.131671,0.0005
9,3,3.401415,0.0005
9,4,3.311174,0.0005
9,5,4.683797,0.0005
9,6,3.957301,0.0005
9,7,3.38211,0.0005
9,8,4.351421,0.0005
9,9,3.795614,0.0005
9,10,3.56665,0.0005
9,11,3.760487,0.0005
9,12,3.078576,0.0005
9,13,3.467741,0.0005
9,14,3.495002,0.0005
9,15,2.856386,0.0005
9,16,4.085103,0.0005
9,17,3.167693,0.0005
9,18,2.692999,0.0005
9,19,3.438332,0.0005
9,20,3.633157,0.0005
9,21,3.07503,0.0005
9,22,3.081939,0.0005
9,23,3.38167,0.0005
9,24,3.34495,0.0005
9,25,3.025736,0.0005
9,26,3.237476,0.0005
9,27,2.592568,0.0005
9,28,3.35232,0.0005
9,29,3.337168,0.0005
9,30,3.134724,0.0005
9,31,3.513795,0.0005
9,32,3.784372,0.0005
9,33,3.457783,0.0005
9,34,3.010572,0.0005
9,35,3.144969,0.0005
9,36,3.799565,0.0005
9,37,3.936388,0.0005
9,38,2.953062,0.0005
9,39,3.386195,0.0005
9,40,3.563289,0.0005
9,41,3.458317,0.0005
9,42,3.202777,0.0005
9,43,3.231543,0.0005
9,44,3.344339,0.0005
9,45,2.733644,0.0005
9,46,2.707145,0.0005
9,47,3.195184,0.0005
9,48,3.261379,0.0005
9,49,3.607624,0.0005
9,50,3.059613,0.0005
9,51,4.115993,0.0005
9,52,3.325741,0.0005
9,53,3.366097,0.0005
9,54,2.919129,0.0005
9,55,3.117007,0.0005
9,56,3.520011,0.0005
9,57,3.797569,0.0005
9,58,3.717463,0.0005
9,59,3.332178,0.0005
9,60,3.721356,0.0005
9,61,2.958896,0.0005
9,62,3.187135,0.0005
9,63,2.960321,0.0005
9,64,3.436951,0.0005
9,65,3.057082,0.0005
9,66,4.238901,0.0005
9,67,3.426604,0.0005
9,68,4.171142,0.0005
9,69,3.020579,0.0005
9,70,3.818436,0.0005
9,71,3.271678,0.0005
9,72,2.9425,0.0005
9,73,3.494058,0.0005
9,74,3.514258,0.0005
9,75,2.999813,0.0005
9,76,3.536293,0.0005
9,77,3.304003,0.0005
9,78,3.923055,0.0005
9,79,3.553957,0.0005
9,80,3.400222,0.0005
9,81,3.201684,0.0005
9,82,3.208608,0.0005
9,83,3.276709,0.0005
9,84,3.456121,0.0005
9,85,2.826372,0.0005
9,86,3.39694,0.0005
9,87,3.198414,0.0005
9,88,3.693131,0.0005
9,89,3.355419,0.0005
9,90,3.063461,0.0005
9,91,3.349874,0.0005
9,92,3.302962,0.0005
9,93,2.705956,0.0005
9,94,3.375366,0.0005
9,95,3.323175,0.0005
9,96,3.301525,0.0005
9,97,2.583101,0.0005
9,98,3.933776,0.0005
9,99,3.503225,0.0005
9,100,3.56793,0.0005
9,101,4.029239,0.0005
9,102,3.1497,0.0005
9,103,2.59892,0.0005
9,104,3.225889,0.0005
9,105,3.778494,0.0005
9,106,2.850912,0.0005
9,107,3.328827,0.0005
9,108,3.35081,0.0005
9,109,2.828648,0.0005
9,110,3.508814,0.0005
9,111,3.25908,0.0005
9,112,3.119096,0.0005
9,113,2.802012,0.0005
9,114,3.968227,0.0005
9,115,3.130498,0.0005
9,116,3.21848,0.0005
9,117,4.098259,0.0005
9,118,4.288325,0.0005
9,119,3.053928,0.0005
9,120,3.652072,0.0005
9,121,3.43451,0.0005
9,122,3.199539,0.0005
9,123,2.972831,0.0005
9,124,3.032208,0.0005
9,125,3.18819,0.0005
9,126,3.271371,0.0005
9,127,2.881888,0.0005
9,128,3.596045,0.0005
9,129,3.466144,0.0005
9,130,3.1238,0.0005
9,131,3.251117,0.0005
9,132,3.307673,0.0005
9,133,3.451999,0.0005
9,134,4.155606,0.0005
9,135,2.748116,0.0005
9,136,3.477817,0.0005
9,137,3.554462,0.0005
9,138,2.718036,0.0005
9,139,3.740464,0.0005
9,140,2.844426,0.0005
9,141,3.197858,0.0005
9,142,3.321724,0.0005
9,143,3.542366,0.0005
9,144,3.875458,0.0005
9,145,2.93723,0.0005
9,146,3.705652,0.0005
9,147,3.399913,0.0005
9,148,3.886593,0.0005
9,149,3.157846,0.0005
9,150,3.447488,0.0005
9,151,3.080022,0.0005
9,152,3.377956,0.0005
9,153,4.758801,0.0005
9,154,4.373157,0.0005
9,155,3.50655,0.0005
9,156,2.720906,0.0005
9,157,3.171625,0.0005
9,158,4.094577,0.0005
9,159,3.919369,0.0005
9,160,3.463273,0.0005
9,161,3.048556,0.0005
9,162,3.151562,0.0005
9,163,4.191875,0.0005
9,164,2.932873,0.0005
9,165,4.253177,0.0005
9,166,3.427221,0.0005
9,167,3.711328,0.0005
9,168,3.29621,0.0005
9,169,3.60792,0.0005
9,170,3.097138,0.0005
9,171,3.218282,0.0005
9,172,3.343958,0.0005
9,173,2.991501,0.0005
9,174,3.15665,0.0005
9,175,3.33998,0.0005
9,176,3.143202,0.0005
9,177,3.798167,0.0005
9,178,4.072677,0.0005
9,179,3.233571,0.0005
9,180,3.025335,0.0005
9,181,2.889406,0.0005
9,182,3.235112,0.0005
9,183,3.325037,0.0005
9,184,3.893344,0.0005
9,185,3.504353,0.0005
9,186,3.767381,0.0005
9,187,3.139768,0.0005
9,188,3.21306,0.0005
9,189,2.854161,0.0005
9,190,3.078857,0.0005
9,191,4.320875,0.0005
9,192,3.445275,0.0005
9,193,3.628848,0.0005
9,194,3.739021,0.0005
9,195,3.89509,0.0005
9,196,3.563038,0.0005
9,197,3.259951,0.0005
9,198,3.033204,0.0005
9,199,3.260212,0.0005
9,200,3.037856,0.0005
9,201,3.539386,0.0005
9,202,3.045551,0.0005
9,203,4.623739,0.0005
9,204,3.465429,0.0005
9,205,3.227742,0.0005
9,206,3.236675,0.0005
9,207,3.63464,0.0005
9,208,3.383697,0.0005
9,209,3.653897,0.0005
9,210,3.906509,0.0005
9,211,3.367447,0.0005
9,212,3.167781,0.0005
9,213,3.058331,0.0005
9,214,3.021103,0.0005
9,215,2.872785,0.0005
9,216,3.733979,0.0005
9,217,3.152743,0.0005
9,218,3.599008,0.0005
9,219,3.174825,0.0005
9,220,3.187506,0.0005
9,221,3.499527,0.0005
9,222,4.14397,0.0005
9,223,3.221221,0.0005
9,224,2.975991,0.0005
9,225,3.325369,0.0005
9,226,3.573958,0.0005
9,227,3.503103,0.0005
9,228,4.426553,0.0005
9,229,4.129181,0.0005
9,230,3.615426,0.0005
9,231,3.484104,0.0005
9,232,3.255056,0.0005
9,233,2.911197,0.0005
9,234,2.966361,0.0005
9,235,2.526647,0.0005
9,236,3.27068,0.0005
9,237,3.289187,0.0005
9,238,3.431417,0.0005
9,239,3.684152,0.0005
9,240,3.037405,0.0005
9,241,3.615148,0.0005
9,242,2.762191,0.0005
9,243,3.276223,0.0005
9,244,2.762684,0.0005
9,245,3.506384,0.0005
9,246,3.707846,0.0005
9,247,3.000024,0.0005
9,248,4.23961,0.0005
9,249,4.270385,0.0005
9,250,3.858765,0.0005
9,251,4.540519,0.0005
9,252,3.102413,0.0005
9,253,3.414008,0.0005
9,254,2.643377,0.0005
9,255,3.294659,0.0005
9,256,3.075296,0.0005
9,257,2.929942,0.0005
9,258,3.058891,0.0005
9,259,3.142314,0.0005
9,260,3.511693,0.0005
9,261,3.413699,0.0005
9,262,2.833401,0.0005
9,263,3.690724,0.0005
9,264,4.029899,0.0005
9,265,3.165381,0.0005
9,266,3.146933,0.0005
9,267,3.340106,0.0005
9,268,3.393713,0.0005
9,269,3.856474,0.0005
9,270,3.358114,0.0005
9,271,3.287963,0.0005
9,272,4.463054,0.0005
9,273,3.71695,0.0005
9,274,3.280994,0.0005
9,275,3.195423,0.0005
9,276,3.289843,0.0005
9,277,3.04422,0.0005
9,278,3.025765,0.0005
9,279,3.273302,0.0005
9,280,2.903387,0.0005
9,281,3.080191,0.0005
9,282,3.579706,0.0005
9,283,3.373851,0.0005
9,284,3.112254,0.0005
9,285,3.096457,0.0005
9,286,3.578253,0.0005
9,287,3.353285,0.0005
9,288,3.499291,0.0005
9,289,3.569829,0.0005
9,290,3.716214,0.0005
9,291,3.195219,0.0005
9,292,2.77909,0.0005
9,293,3.212525,0.0005
9,294,4.116494,0.0005
9,295,3.54122,0.0005
9,296,3.227121,0.0005
9,297,3.598113,0.0005
9,298,3.853755,0.0005
9,299,3.370687,0.0005
9,300,3.173509,0.0005
9,301,3.715801,0.0005
9,302,3.502853,0.0005
9,303,3.626286,0.0005
9,304,3.828263,0.0005
9,305,3.213079,0.0005
9,306,3.191274,0.0005
9,307,3.153533,0.0005
9,308,3.273033,0.0005
9,309,3.669285,0.0005
9,310,3.198593,0.0005
9,311,3.038412,0.0005
9,312,3.15676,0.0005
9,313,3.244578,0.0005
9,314,2.749263,0.0005
9,315,3.234982,0.0005
9,316,3.498032,0.0005
9,317,3.570136,0.0005
9,318,4.301038,0.0005
9,319,3.466023,0.0005
9,320,3.05564,0.0005
9,321,3.619166,0.0005
9,322,3.490351,0.0005
9,323,3.142754,0.0005
9,324,3.482745,0.0005
9,325,3.896438,0.0005
9,326,3.7823,0.0005
9,327,3.122786,0.0005
9,328,3.487909,0.0005
9,329,3.591015,0.0005
9,330,3.113036,0.0005
9,331,2.943383,0.0005
9,332,4.028816,0.0005
9,333,2.784346,0.0005
9,334,3.60353,0.0005
9,335,2.861318,0.0005
9,336,3.396407,0.0005
9,337,4.179686,0.0005
9,338,2.956968,0.0005
9,339,3.177222,0.0005
9,340,3.649075,0.0005
9,341,3.998461,0.0005
9,342,3.406042,0.0005
9,343,2.877398,0.0005
10,0,2.901059,0.0005
10,1,4.191757,0.0005
10,2,3.636491,0.0005
10,3,3.032757,0.0005
10,4,3.440311,0.0005
10,5,3.940927,0.0005
10,6,3.539063,0.0005
10,7,3.490612,0.0005
10,8,3.492269,0.0005
10,9,3.484813,0.0005
10,10,3.352876,0.0005
10,11,3.221894,0.0005
10,12,3.294645,0.0005
10,13,3.311635,0.0005
10,14,3.411268,0.0005
10,15,3.243361,0.0005
10,16,4.307069,0.0005
10,17,3.150185,0.0005
10,18,3.355346,0.0005
10,19,2.923797,0.0005
10,20,2.823451,0.0005
10,21,3.581715,0.0005
10,22,3.554223,0.0005
10,23,2.822996,0.0005
10,24,3.062901,0.0005
10,25,3.097747,0.0005
10,26,3.878887,0.0005
10,27,3.141489,0.0005
10,28,2.863225,0.0005
10,29,2.650668,0.0005
10,30,2.889667,0.0005
10,31,3.32701,0.0005
10,32,2.516147,0.0005
10,33,3.747752,0.0005
10,34,3.39515,0.0005
10,35,3.159486,0.0005
10,36,3.232859,0.0005
10,37,3.153336,0.0005
10,38,3.272571,0.0005
10,39,3.145441,0.0005
10,40,3.428584,0.0005
10,41,3.246643,0.0005
10,42,2.908422,0.0005
10,43,3.689409,0.0005
10,44,3.062807,0.0005
10,45,4.006242,0.0005
10,46,3.160021,0.0005
10,47,3.197859,0.0005
10,48,3.890898,0.0005
10,49,3.041691,0.0005
10,50,3.194272,0.0005
10,51,3.186713,0.0005
10,52,3.155718,0.0005
10,53,3.318543,0.0005
10,54,2.875382,0.0005
10,55,3.02068,0.0005
10,56,3.09797,0.0005
10,57,3.251478,0.0005
10,58,3.685937,0.0005
10,59,2.833047,0.0005
10,60,3.38293,0.0005
10,61,2.932532,0.0005
10,62,2.635863,0.0005
10,63,3.14782,0.0005
10,64,3.08019,0.0005
10,65,3.121988,0.0005
10,66,2.988836,0.0005
10,67,3.124099,0.0005
10,68,2.917579,0.0005
10,69,3.060369,0.0005
10,70,3.847654,0.0005
10,71,3.243448,0.0005
10,72,3.66153,0.0005
10,73,2.892857,0.0005
10,74,3.756755,0.0005
10,75,2.989341,0.0005
10,76,3.65198,0.0005
10,77,3.19805,0.0005
10,78,2.507038,0.0005
10,79,3.947655,0.0005
10,80,3.314744,0.0005
10,81,2.884553,0.0005
10,82,3.072984,0.0005
10,83,3.531058,0.0005
10,84,3.301452,0.0005
10,85,3.668211,0.0005
10,86,3.395475,0.0005
10,87,3.152018,0.0005
10,88,2.756243,0.0005
10,89,3.417062,0.0005
10,90,2.4884,0.0005
10,91,3.901896,0.0005
10,92,3.458319,0.0005
10,93,3.261467,0.0005
10,94,3.48911,0.0005
10,95,3.327979,0.0005
10,96,3.25094,0.0005
10,97,3.360224,0.0005
10,98,3.208908,0.0005
10,99,3.334387,0.0005
10,100,3.444312,0.0005
10,101,3.279505,0.0005
10,102,3.258337,0.0005
10,103,2.925119,0.0005
10,104,3.502671,0.0005
10,105,3.423258,0.0005
10,106,2.858649,0.0005
10,107,3.337202,0.0005
10,108,3.455825,0.0005
10,109,3.240761,0.0005
10,110,3.041767,0.0005
10,111,2.757488,0.0005
10,112,3.652676,0.0005
10,113,3.35864,0.0005
10,114,3.532525,0.0005
10,115,3.488341,0.0005
10,116,3.361456,0.0005
10,117,3.018132,0.0005
10,118,3.253774,0.0005
10,119,3.293372,0.0005
10,120,3.134354,0.0005
10,121,3.448279,0.0005
10,122,4.044546,0.0005
10,123,3.338403,0.0005
10,124,3.89897,0.0005
10,125,3.103559,0.0005
10,126,3.314289,0.0005
10,127,3.230862,0.0005
10,128,3.32127,0.0005
10,129,3.242196,0.0005
10,130,3.379082,0.0005
10,131,3.132967,0.0005
10,132,3.493262,0.0005
10,133,3.033095,0.0005
10,134,2.868178,0.0005
10,135,3.232924,0.0005
10,136,3.679553,0.0005
10,137,3.280422,0.0005
10,138,2.819115,0.0005
10,139,2.898182,0.0005
10,140,3.471866,0.0005
10,141,3.426369,0.0005
10,142,3.376025,0.0005
10,143,3.777528,0.0005
10,144,2.849541,0.0005
10,145,3.062136,0.0005
10,146,3.010819,0.0005
10,147,2.783264,0.0005
10,148,2.950812,0.0005
10,149,3.948606,0.0005
10,150,3.209721,0.0005
10,151,3.246344,0.0005
10,152,2.651195,0.0005
10,153,3.489278,0.0005
10,154,3.701292,0.0005
10,155,3.18808,0.0005
10,156,3.409816,0.0005
10,157,3.104218,0.0005
10,158,3.057939,0.0005
10,159,2.935256,0.0005
10,160,4.152457,0.0005
10,161,3.013428,0.0005
10,162,4.261784,0.0005
10,163,3.200215,0.0005
10,164,3.337,0.0005
10,165,3.129841,0.0005
10,166,3.950659,0.0005
10,167,3.811032,0.0005
10,168,3.1981,0.0005
10,169,3.716697,0.0005
10,170,3.138113,0.0005
10,171,4.83667,0.0005
10,172,3.307659,0.0005
10,173,3.426186,0.0005
10,174,3.147804,0.0005
10,175,2.985687,0.0005
10,176,3.279232,0.0005
10,177,3.030982,0.0005
10,178,3.132582,0.0005
10,179,3.31976,0.0005
10,180,3.313765,0.0005
10,181,2.894895,0.0005
10,182,3.227006,0.0005
10,183,3.654792,0.0005
10,184,3.090431,0.0005
10,185,3.294497,0.0005
10,186,3.297526,0.0005
10,187,3.198701,0.0005
10,188,2.965192,0.0005
10,189,3.906687,0.0005
10,190,4.11643,0.0005
10,191,4.162161,0.0005
10,192,2.846965,0.0005
10,193,3.290141,0.0005
10,194,3.361125,0.0005
10,195,3.601386,0.0005
10,196,3.825997,0.0005
10,197,3.871863,0.0005
10,198,3.391539,0.0005
10,199,3.023057,0.0005
10,200,4.456249,0.0005
10,201,3.360368,0.0005
10,202,2.408962,0.0005
10,203,2.937033,0.0005
10,204,3.226668,0.0005
10,205,3.880139,0.0005
10,206,3.454209,0.0005
10,207,2.919042,0.0005
10,208,3.348066,0.0005
10,209,2.908323,0.0005
10,210,3.385189,0.0005
10,211,3.967623,0.0005
10,212,3.580765,0.0005
10,213,3.321983,0.0005
10,214,3.155232,0.0005
10,215,3.379631,0.0005
10,216,2.883044,0.0005
10,217,3.135001,0.0005
10,218,3.455752,0.0005
10,219,3.171702,0.0005
10,220,3.257323,0.0005
10,221,2.788644,0.0005
10,222,3.399575,0.0005
10,223,3.024733,0.0005
10,224,3.11566,0.0005
10,225,3.035403,0.0005
10,226,2.849751,0.0005
10,227,3.145038,0.0005
10,228,2.76011,0.0005
10,229,3.420158,0.0005
10,230,2.732723,0.0005
10,231,3.573146,0.0005
10,232,3.749796,0.0005
10,233,2.90616,0.0005
10,234,3.218661,0.0005
10,235,2.91285,0.0005
10,236,3.569213,0.0005
10,237,3.411164,0.0005
10,238,3.117052,0.0005
10,239,3.285968,0.0005
10,240,3.294248,0.0005
10,241,3.582583,0.0005
10,242,2.949422,0.0005
10,243,3.066373,0.0005
10,244,3.55464,0.0005
10,245,2.86095,0.0005
10,246,2.902899,0.0005
10,247,3.391845,0.0005
10,248,3.43275,0.0005
10,249,3.040691,0.0005
10,250,3.032522,0.0005
10,251,3.249849,0.0005
10,252,4.666959,0.0005
10,253,4.156426,0.0005
10,254,3.063857,0.0005
10,255,3.026863,0.0005
10,256,3.156601,0.0005
10,257,3.494528,0.0005
10,258,3.440547,0.0005
10,259,4.080954,0.0005
10,260,2.714212,0.0005
10,261,3.576463,0.0005
10,262,3.158437,0.0005
10,263,2.778549,0.0005
10,264,3.921889,0.0005
10,265,3.307313,0.0005
10,266,3.488859,0.0005
10,267,3.455483,0.0005
10,268,4.50377,0.0005
10,269,3.43394,0.0005
10,270,3.629933,0.0005
10,271,3.157945,0.0005
10,272,2.931642,0.0005
10,273,3.018466,0.0005
10,274,3.045483,0.0005
10,275,2.942075,0.0005
10,276,3.177939,0.0005
10,277,3.761581,0.0005
10,278,2.734106,0.0005
10,279,3.642016,0.0005
10,280,3.050495,0.0005
10,281,2.848797,0.0005
10,282,3.205633,0.0005
10,283,4.037241,0.0005
10,284,3.109351,0.0005
10,285,3.233468,0.0005
10,286,3.138288,0.0005
10,287,3.587221,0.0005
10,288,3.659216,0.0005
10,289,3.789441,0.0005
10,290,3.398837,0.0005
10,291,3.106354,0.0005
10,292,2.934599,0.0005
10,293,2.875696,0.0005
10,294,3.572097,0.0005
10,295,3.791276,0.0005
10,296,2.61026,0.0005
10,297,3.856432,0.0005
10,298,3.130503,0.0005
10,299,3.092796,0.0005
10,300,3.033101,0.0005
10,301,3.697845,0.0005
10,302,3.040292,0.0005
10,303,2.550621,0.0005
10,304,3.331571,0.0005
10,305,3.974687,0.0005
10,306,3.449078,0.0005
10,307,3.159173,0.0005
10,308,3.434684,0.0005
10,309,3.138885,0.0005
10,310,3.708454,0.0005
10,311,3.241333,0.0005
10,312,3.343353,0.0005
10,313,3.057095,0.0005
10,314,3.222342,0.0005
10,315,3.144284,0.0005
10,316,3.250459,0.0005
10,317,3.438107,0.0005
10,318,2.55726,0.0005
10,319,3.748147,0.0005
10,320,3.196052,0.0005
10,321,3.203134,0.0005
10,322,3.624769,0.0005
10,323,2.807724,0.0005
10,324,3.820324,0.0005
10,325,3.626662,0.0005
10,326,3.889278,0.0005
10,327,3.668903,0.0005
10,328,3.16628,0.0005
10,329,2.548516,0.0005
10,330,3.485338,0.0005
10,331,3.107919,0.0005
10,332,3.301851,0.0005
10,333,3.418452,0.0005
10,334,3.296365,0.0005
10,335,2.998679,0.0005
10,336,3.862811,0.0005
10,337,3.952676,0.0005
10,338,3.566589,0.0005
10,339,3.323704,0.0005
10,340,3.450339,0.0005
10,341,3.734133,0.0005
10,342,2.993986,0.0005
10,343,3.793973,0.0005
11,0,3.298017,0.0005
11,1,3.377086,0.0005
11,2,3.014078,0.0005
11,3,3.263391,0.0005
11,4,3.804746,0.0005
11,5,2.70173,0.0005
11,6,2.487934,0.0005
11,7,3.214922,0.0005
11,8,2.923582,0.0005
11,9,3.189822,0.0005
11,10,4.310571,0.0005
11,11,2.97409,0.0005
11,12,3.370622,0.0005
11,13,3.17401,0.0005
11,14,2.251268,0.0005
11,15,2.960337,0.0005
11,16,3.414229,0.0005
11,17,3.995557,0.0005
11,18,3.760778,0.0005
11,19,3.457461,0.0005
11,20,3.08045,0.0005
11,21,3.5657,0.0005
11,22,3.434282,0.0005
11,23,3.391948,0.0005
11,24,3.353807,0.0005
11,25,2.568139,0.0005
11,26,3.172598,0.0005
11,27,3.045825,0.0005
11,28,3.162278,0.0005
11,29,3.708475,0.0005
11,30,4.150657,0.0005
11,31,3.160854,0.0005
11,32,3.332679,0.0005
11,33,3.497272,0.0005
11,34,2.833902,0.0005
11,35,2.967549,0.0005
11,36,3.92055,0.0005
11,37,3.070522,0.0005
11,38,2.925723,0.0005
11,39,2.997433,0.0005
11,40,3.202199,0.0005
11,41,2.465328,0.0005
11,42,2.898995,0.0005
11,43,2.952962,0.0005
11,44,4.216529,0.0005
11,45,3.242013,0.0005
11,46,3.435825,0.0005
11,47,3.212878,0.0005
11,48,3.366405,0.0005
11,49,3.317267,0.0005
11,50,3.430267,0.0005
11,51,3.046084,0.0005
11,52,3.003549,0.0005
11,53,4.486399,0.0005
11,54,2.984997,0.0005
11,55,3.995589,0.0005
11,56,3.434563,0.0005
11,57,3.285594,0.0005
11,58,3.149134,0.0005
11,59,2.746439,0.0005
11,60,3.670165,0.0005
11,61,3.51308,0.0005
11,62,2.906453,0.0005
11,63,2.948251,0.0005
11,64,3.387677,0.0005
11,65,3.555881,0.0005
11,66,3.156619,0.0005
11,67,3.156186,0.0005
11,68,3.277946,0.0005
11,69,3.254911,0.0005
11,70,3.684233,0.0005
11,71,3.012456,0.0005
11,72,2.703863,0.0005
11,73,3.87536,0.0005
11,74,3.355717,0.0005
11,75,4.334295,0.0005
11,76,2.938234,0.0005
11,77,3.465571,0.0005
11,78,3.293161,0.0005
11,79,3.380515,0.0005
11,80,3.439131,0.0005
11,81,3.634887,0.0005
11,82,3.629401,0.0005
11,83,3.249058,0.0005
11,84,3.074976,0.0005
11,85,3.707484,0.0005
11,86,3.060104,0.0005
11,87,3.512902,0.0005
11,88,3.352786,0.0005
11,89,3.473102,0.0005
11,90,2.587977,0.0005
11,91,3.188715,0.0005
11,92,4.163271,0.0005
11,93,3.754016,0.0005
11,94,3.000033,0.0005
11,95,4.079255,0.0005
11,96,3.300418,0.0005
11,97,3.094984,0.0005
11,98,2.959307,0.0005
11,99,3.954536,0.0005
11,100,2.677639,0.0005
11,101,3.016336,0.0005
11,102,3.657768,0.0005
11,103,3.787217,0.0005
11,104,3.292316,0.0005
11,105,2.787119,0.0005
11,106,3.535141,0.0005
11,107,2.457852,0.0005
11,108,3.872006,0.0005
11,109,2.896276,0.0005
11,110,3.268228,0.0005
11,111,4.043941,0.0005
11,112,2.955449,0.0005
11,113,3.065078,0.0005
11,114,3.374903,0.0005
11,115,3.737438,0.0005
11,116,3.53939,0.0005
11,117,2.873491,0.0005
11,118,2.94716,0.0005
11,119,3.091408,0.0005
11,120,2.725456,0.0005
11,121,4.11523,0.0005
11,122,2.868823,0.0005
11,123,3.559865,0.0005
11,124,2.933517,0.0005
11,125,2.99763,0.0005
11,126,3.592362,0.0005
11,127,3.082329,0.0005
11,128,3.017291,0.0005
11,129,3.20482,0.0005
11,130,3.423093,0.0005
11,131,3.580936,0.0005
11,132,3.404739,0.0005
11,133,2.930724,0.0005
11,134,3.523192,0.0005
11,135,2.969863,0.0005
11,136,3.221546,0.0005
11,137,3.821219,0.0005
11,138,3.143035,0.0005
11,139,3.327026,0.0005
11,140,2.996088,0.0005
11,141,2.529182,0.0005
11,142,2.449383,0.0005
11,143,3.490683,0.0005
11,144,3.621924,0.0005
11,145,3.083829,0.0005
11,146,3.097644,0.0005
11,147,3.265925,0.0005
11,148,3.122794,0.0005
11,149,4.035122,0.0005
11,150,3.429173,0.0005
11,151,3.069031,0.0005
11,152,3.126784,0.0005
11,153,3.112325,0.0005
11,154,3.261448,0.0005
11,155,3.517137,0.0005
11,156,3.862109,0.0005
11,157,2.964112,0.0005
11,158,3.248922,0.0005
11,159,3.571209,0.0005
11,160,3.208737,0.0005
11,161,3.68247,0.0005
11,162,3.129865,0.0005
11,163,3.597098,0.0005
11,164,3.195136,0.0005
11,165,3.152482,0.0005
11,166,2.930424,0.0005
11,167,4.035819,0.0005
11,168,3.281386,0.0005
11,169,3.247355,0.0005
11,170,2.776657,0.0005
11,171,3.163438,0.0005
11,172,3.77464,0.0005
11,173,3.538402,0.0005
11,174,3.096652,0.0005
11,175,3.273405,0.0005
11,176,3.246459,0.0005
11,177,3.793426,0.0005
11,178,4.008241,0.0005
11,179,3.189466,0.0005
11,180,2.932538,0.0005
11,181,4.102632,0.0005
11,182,2.890148,0.0005
11,183,3.638952,0.0005
11,184,3.706281,0.0005
11,185,3.425679,0.0005
11,186,2.889925,0.0005
11,187,3.196463,0.0005
11,188,2.771985,0.0005
11,189,3.071915,0.0005
11,190,3.2205,0.0005
11,191,3.137222,0.0005
11,192,2.771261,0.0005
11,193,2.938107,0.0005
11,194,2.723244,0.0005
11,195,3.30554,0.0005
11,196,2.947373,0.0005
11,197,3.177161,0.0005
11,198,3.062723,0.0005
11,199,3.139381,0.0005
11,200,3.072561,0.0005
11,201,3.251165,0.0005
11,202,3.577182,0.0005
11,203,3.646251,0.0005
11,204,3.066922,0.0005
11,205,2.965593,0.0005
11,206,3.353341,0.0005
11,207,2.976702,0.0005
11,208,3.462197,0.0005
11,209,3.75195,0.0005
11,210,2.62935,0.0005
11,211,3.07997,0.0005
11,212,3.27571,0.0005
11,213,3.285362,0.0005
11,214,3.18071,0.0005
11,215,3.283983,0.0005
11,216,2.922362,0.0005
11,217,3.140712,0.0005
11,218,3.392698,0.0005
11,219,3.09582,0.0005
11,220,3.237522,0.0005
11,221,3.363702,0.0005
