epoch,step,loss,lr
7,3499,0.105609,0.0005
7,3500,0.061009,0.0005
7,3501,0.225242,0.0005
7,3502,0.142982,0.0005
7,3503,0.424528,0.0005
7,3504,0.268126,0.0005
7,3505,0.222254,0.0005
7,3506,0.188912,0.0005
7,3507,0.225418,0.0005
7,3508,0.284686,0.0005
7,3509,0.115704,0.0005
7,3510,0.350435,0.0005
7,3511,0.165092,0.0005
7,3512,0.685463,0.0005
7,3513,0.313914,0.0005
7,3514,0.379265,0.0005
7,3515,0.05356,0.0005
7,3516,0.515394,0.0005
7,3517,0.324031,0.0005
7,3518,0.189741,0.0005
7,3519,0.230641,0.0005
7,3520,0.096867,0.0005
7,3521,0.341486,0.0005
7,3522,0.166102,0.0005
7,3523,0.270072,0.0005
7,3524,0.057169,0.0005
7,3525,0.215451,0.0005
7,3526,0.207757,0.0005
7,3527,0.167312,0.0005
7,3528,0.537306,0.0005
7,3529,0.329229,0.0005
7,3530,0.321584,0.0005
7,3531,0.235812,0.0005
7,3532,0.119357,0.0005
7,3533,0.205168,0.0005
7,3534,1.034032,0.0005
7,3535,0.147076,0.0005
7,3536,0.098977,0.0005
7,3537,0.109779,0.0005
7,3538,0.404763,0.0005
7,3539,0.349768,0.0005
7,3540,0.150504,0.0005
7,3541,0.197846,0.0005
7,3542,0.211075,0.0005
7,3543,0.207538,0.0005
7,3544,0.410047,0.0005
7,3545,0.347487,0.0005
7,3546,0.276424,0.0005
7,3547,0.235798,0.0005
7,3548,0.29971,0.0005
7,3549,0.227101,0.0005
7,3550,0.220585,0.0005
7,3551,0.381097,0.0005
7,3552,0.273557,0.0005
7,3553,0.455545,0.0005
7,3554,0.236679,0.0005
7,3555,0.469497,0.0005
7,3556,0.156341,0.0005
7,3557,0.398871,0.0005
7,3558,0.126174,0.0005
7,3559,0.311806,0.0005
7,3560,0.521606,0.0005
7,3561,0.113545,0.0005
7,3562,0.61286,0.0005
7,3563,0.196481,0.0005
7,3564,0.118143,0.0005
7,3565,0.432458,0.0005
7,3566,0.165378,0.0005
7,3567,0.220124,0.0005
7,3568,0.256394,0.0005
7,3569,0.408191,0.0005
7,3570,0.311232,0.0005
7,3571,0.386111,0.0005
7,3572,0.215263,0.0005
7,3573,0.642711,0.0005
7,3574,0.245222,0.0005
7,3575,0.643224,0.0005
7,3576,0.452859,0.0005
7,3577,0.213162,0.0005
7,3578,0.204662,0.0005
7,3579,0.226901,0.0005
7,3580,0.161494,0.0005
7,3581,0.12782,0.0005
7,3582,0.476741,0.0005
7,3583,0.446502,0.0005
7,3584,0.224782,0.0005
7,3585,0.135147,0.0005
7,3586,0.711383,0.0005
7,3587,0.264479,0.0005
7,3588,0.30108,0.0005
7,3589,0.323251,0.0005
7,3590,0.243123,0.0005
7,3591,0.191841,0.0005
7,3592,0.496338,0.0005
7,3593,0.350598,0.0005
7,3594,0.268625,0.0005
7,3595,0.255896,0.0005
7,3596,0.152668,0.0005
7,3597,0.441225,0.0005
7,3598,0.382623,0.0005
7,3599,0.301903,0.0005
7,3600,0.368046,0.0005
7,3601,0.22014,0.0005
7,3602,0.507984,0.0005
7,3603,0.128472,0.0005
7,3604,0.264161,0.0005
7,3605,0.185711,0.0005
7,3606,0.251173,0.0005
7,3607,0.479293,0.0005
7,3608,0.281666,0.0005
7,3609,0.277109,0.0005
7,3610,0.116898,0.0005
7,3611,0.249651,0.0005
7,3612,0.294388,0.0005
7,3613,0.529426,0.0005
7,3614,0.468039,0.0005
7,3615,0.536124,0.0005
7,3616,0.068342,0.0005
7,3617,0.177147,0.0005
7,3618,0.239949,0.0005
7,3619,0.445595,0.0005
7,3620,0.216883,0.0005
7,3621,0.048397,0.0005
7,3622,0.979311,0.0005
7,3623,0.380198,0.0005
7,3624,0.080161,0.0005
7,3625,0.129584,0.0005
7,3626,0.184677,0.0005
7,3627,0.104629,0.0005
7,3628,0.578657,0.0005
7,3629,0.129697,0.0005
7,3630,0.195507,0.0005
7,3631,0.140688,0.0005
7,3632,0.373571,0.0005
7,3633,0.331735,0.0005
7,3634,0.330884,0.0005
7,3635,0.120717,0.0005
7,3636,0.206743,0.0005
7,3637,0.104197,0.0005
7,3638,0.81604,0.0005
7,3639,0.535755,0.0005
7,3640,0.230264,0.0005
7,3641,0.273203,0.0005
7,3642,0.27493,0.0005
7,3643,0.238158,0.0005
7,3644,0.078714,0.0005
7,3645,0.300609,0.0005
7,3646,0.32163,0.0005
7,3647,0.175116,0.0005
7,3648,0.118098,0.0005
7,3649,0.213204,0.0005
7,3650,0.323529,0.0005
7,3651,0.335995,0.0005
7,3652,0.314373,0.0005
7,3653,0.209659,0.0005
7,3654,0.135718,0.0005
7,3655,0.217946,0.0005
7,3656,0.130159,0.0005
7,3657,0.33367,0.0005
7,3658,0.098492,0.0005
7,3659,0.415294,0.0005
7,3660,0.264642,0.0005
7,3661,0.137856,0.0005
7,3662,0.357114,0.0005
7,3663,0.229912,0.0005
7,3664,0.288825,0.0005
7,3665,0.103282,0.0005
7,3666,0.374032,0.0005
7,3667,0.199976,0.0005
7,3668,0.223614,0.0005
7,3669,0.202156,0.0005
7,3670,0.318856,0.0005
7,3671,0.214369,0.0005
7,3672,0.06496,0.0005
7,3673,0.128847,0.0005
7,3674,0.524515,0.0005
7,3675,0.218022,0.0005
7,3676,0.058251,0.0005
7,3677,0.254604,0.0005
7,3678,0.228371,0.0005
7,3679,0.195182,0.0005
7,3680,0.231425,0.0005
7,3681,0.35648,0.0005
7,3682,0.278197,0.0005
7,3683,0.080099,0.0005
7,3684,0.14915,0.0005
7,3685,0.187899,0.0005
7,3686,0.282362,0.0005
7,3687,0.207159,0.0005
7,3688,0.30058,0.0005
7,3689,0.249535,0.0005
7,3690,0.062606,0.0005
7,3691,0.151433,0.0005
7,3692,0.121101,0.0005
7,3693,0.298926,0.0005
7,3694,0.293192,0.0005
7,3695,0.249626,0.0005
7,3696,0.303344,0.0005
7,3697,0.311061,0.0005
7,3698,0.246216,0.0005
7,3699,0.294803,0.0005
7,3700,0.131769,0.0005
7,3701,0.384137,0.0005
7,3702,0.601952,0.0005
7,3703,0.224057,0.0005
7,3704,0.328064,0.0005
7,3705,0.41843,0.0005
7,3706,0.50105,0.0005
7,3707,0.657288,0.0005
7,3708,0.260862,0.0005
7,3709,0.354451,0.0005
7,3710,0.222727,0.0005
7,3711,0.263995,0.0005
7,3712,0.36688,0.0005
7,3713,0.321265,0.0005
7,3714,0.161485,0.0005
7,3715,0.245143,0.0005
7,3716,0.222808,0.0005
7,3717,0.262606,0.0005
7,3718,0.408418,0.0005
7,3719,0.210614,0.0005
7,3720,0.627661,0.0005
7,3721,0.337481,0.0005
7,3722,0.425837,0.0005
7,3723,0.328448,0.0005
7,3724,0.197441,0.0005
7,3725,0.310543,0.0005
7,3726,0.505862,0.0005
7,3727,0.329575,0.0005
7,3728,0.166859,0.0005
7,3729,0.213426,0.0005
7,3730,0.235826,0.0005
7,3731,0.120009,0.0005
7,3732,0.671315,0.0005
7,3733,0.19731,0.0005
7,3734,0.427059,0.0005
7,3735,0.119079,0.0005
7,3736,0.225762,0.0005
7,3737,0.122887,0.0005
7,3738,0.485248,0.0005
7,3739,0.322599,0.0005
7,3740,0.444002,0.0005
7,3741,0.216187,0.0005
7,3742,0.121443,0.0005
7,3743,0.435564,0.0005
7,3744,0.220461,0.0005
7,3745,0.182621,0.0005
7,3746,0.360433,0.0005
7,3747,0.234084,0.0005
7,3748,0.470398,0.0005
7,3749,0.391601,0.0005
7,3750,0.537037,0.0005
7,3751,0.259327,0.0005
7,3752,0.174412,0.0005
7,3753,0.119574,0.0005
7,3754,0.162627,0.0005
7,3755,0.134326,0.0005
7,3756,0.578776,0.0005
7,3757,0.161081,0.0005
7,3758,0.261089,0.0005
7,3759,0.428478,0.0005
7,3760,0.264227,0.0005
7,3761,0.317476,0.0005
7,3762,0.230923,0.0005
7,3763,0.29026,0.0005
7,3764,0.08525,0.0005
7,3765,0.179163,0.0005
7,3766,0.323174,0.0005
7,3767,0.962936,0.0005
7,3768,0.292773,0.0005
7,3769,0.213862,0.0005
7,3770,0.457776,0.0005
7,3771,0.317321,0.0005
7,3772,0.2423,0.0005
7,3773,0.187741,0.0005
7,3774,0.23948,0.0005
7,3775,0.36825,0.0005
7,3776,0.28433,0.0005
7,3777,0.229263,0.0005
7,3778,0.285545,0.0005
7,3779,0.269597,0.0005
7,3780,0.562503,0.0005
7,3781,0.139795,0.0005
7,3782,0.120749,0.0005
7,3783,0.269337,0.0005
7,3784,0.137665,0.0005
7,3785,0.249826,0.0005
7,3786,0.294493,0.0005
7,3787,0.160271,0.0005
7,3788,0.288155,0.0005
7,3789,0.389253,0.0005
7,3790,0.126415,0.0005
7,3791,0.117096,0.0005
7,3792,0.463448,0.0005
7,3793,0.190512,0.0005
7,3794,0.216323,0.0005
7,3795,0.225556,0.0005
7,3796,0.223141,0.0005
7,3797,0.108098,0.0005
7,3798,0.292823,0.0005
7,3799,0.183559,0.0005
7,3800,0.408682,0.0005
7,3801,0.224842,0.0005
7,3802,0.312929,0.0005
7,3803,0.167526,0.0005
7,3804,0.820702,0.0005
7,3805,0.17552,0.0005
7,3806,0.444138,0.0005
7,3807,0.07645,0.0005
7,3808,0.294076,0.0005
7,3809,0.24082,0.0005
7,3810,0.120924,0.0005
7,3811,0.110785,0.0005
7,3812,0.459052,0.0005
7,3813,0.302673,0.0005
7,3814,0.286193,0.0005
7,3815,0.463986,0.0005
7,3816,0.099472,0.0005
7,3817,0.165777,0.0005
7,3818,0.398661,0.0005
7,3819,0.767222,0.0005
7,3820,0.107654,0.0005
7,3821,0.165283,0.0005
7,3822,0.277338,0.0005
7,3823,0.18906,0.0005
7,3824,0.282503,0.0005
7,3825,0.414503,0.0005
7,3826,0.272638,0.0005
7,3827,0.448843,0.0005
7,3828,0.420095,0.0005
7,3829,0.040381,0.0005
7,3830,0.280761,0.0005
7,3831,0.574228,0.0005
7,3832,0.156972,0.0005
7,3833,0.317585,0.0005
7,3834,0.517566,0.0005
7,3835,0.273425,0.0005
7,3836,0.241462,0.0005
7,3837,0.074434,0.0005
7,3838,0.180169,0.0005
7,3839,0.181415,0.0005
7,3840,0.213709,0.0005
7,3841,0.448797,0.0005
7,3842,0.414951,0.0005
7,3843,0.280794,0.0005
7,3844,0.39134,0.0005
7,3845,0.254921,0.0005
7,3846,0.311835,0.0005
7,3847,0.278745,0.0005
7,3848,0.518593,0.0005
7,3849,0.149285,0.0005
7,3850,0.7,0.0005
7,3851,0.304726,0.0005
7,3852,0.371116,0.0005
7,3853,0.178115,0.0005
7,3854,0.298538,0.0005
7,3855,0.268815,0.0005
7,3856,0.170714,0.0005
7,3857,0.513334,0.0005
7,3858,0.238941,0.0005
7,3859,0.146872,0.0005
7,3860,0.677674,0.0005
7,3861,0.27768,0.0005
7,3862,0.149212,0.0005
7,3863,0.587718,0.0005
7,3864,0.124603,0.0005
7,3865,0.411958,0.0005
7,3866,0.220431,0.0005
7,3867,0.252797,0.0005
7,3868,0.346665,0.0005
7,3869,0.051136,0.0005
7,3870,0.546773,0.0005
7,3871,0.165112,0.0005
7,3872,0.078596,0.0005
7,3873,0.284572,0.0005
7,3874,0.249835,0.0005
7,3875,0.198372,0.0005
7,3876,0.259857,0.0005
7,3877,0.341463,0.0005
7,3878,0.199551,0.0005
7,3879,0.185483,0.0005
7,3880,0.15202,0.0005
7,3881,0.317837,0.0005
7,3882,0.221778,0.0005
7,3883,0.117994,0.0005
7,3884,0.344101,0.0005
7,3885,0.483163,0.0005
7,3886,0.275621,0.0005
7,3887,0.260976,0.0005
7,3888,0.116607,0.0005
7,3889,0.362564,0.0005
7,3890,0.141983,0.0005
7,3891,0.43885,0.0005
7,3892,0.404847,0.0005
7,3893,0.316195,0.0005
7,3894,0.1123,0.0005
7,3895,0.201349,0.0005
7,3896,0.077034,0.0005
7,3897,0.175043,0.0005
7,3898,0.300544,0.0005
7,3899,0.092867,0.0005
7,3900,0.26705,0.0005
7,3901,0.137224,0.0005
7,3902,0.163976,0.0005
7,3903,0.27785,0.0005
7,3904,0.149118,0.0005
7,3905,0.353835,0.0005
7,3906,0.582707,0.0005
7,3907,0.278837,0.0005
7,3908,0.106443,0.0005
7,3909,0.09987,0.0005
7,3910,0.073601,0.0005
7,3911,0.259027,0.0005
7,3912,0.352855,0.0005
7,3913,0.439244,0.0005
7,3914,0.374788,0.0005
7,3915,0.283636,0.0005
7,3916,0.142556,0.0005
7,3917,0.253628,0.0005
7,3918,0.450526,0.0005
7,3919,0.205158,0.0005
7,3920,0.380129,0.0005
7,3921,0.168358,0.0005
7,3922,0.530457,0.0005
7,3923,0.127503,0.0005
7,3924,0.41511,0.0005
7,3925,0.161185,0.0005
7,3926,0.145661,0.0005
7,3927,0.349172,0.0005
7,3928,0.549166,0.0005
7,3929,0.218513,0.0005
7,3930,0.224626,0.0005
7,3931,0.188225,0.0005
7,3932,0.171646,0.0005
7,3933,0.05585,0.0005
7,3934,0.14899,0.0005
7,3935,0.147781,0.0005
7,3936,0.080383,0.0005
7,3937,0.139665,0.0005
7,3938,0.295478,0.0005
7,3939,0.166561,0.0005
7,3940,0.216972,0.0005
7,3941,0.275923,0.0005
7,3942,0.097391,0.0005
7,3943,0.184035,0.0005
7,3944,0.13571,0.0005
7,3945,0.10408,0.0005
7,3946,0.188824,0.0005
7,3947,0.521286,0.0005
7,3948,0.420917,0.0005
7,3949,0.150782,0.0005
7,3950,0.107545,0.0005
7,3951,0.485159,0.0005
7,3952,0.396128,0.0005
7,3953,0.19609,0.0005
7,3954,0.261625,0.0005
7,3955,0.325499,0.0005
7,3956,0.568216,0.0005
7,3957,0.078937,0.0005
7,3958,0.366828,0.0005
7,3959,0.364084,0.0005
7,3960,0.229721,0.0005
7,3961,0.168113,0.0005
7,3962,0.12292,0.0005
7,3963,0.312547,0.0005
7,3964,0.207412,0.0005
7,3965,0.143069,0.0005
7,3966,0.152412,0.0005
7,3967,0.093814,0.0005
7,3968,0.24631,0.0005
7,3969,0.640056,0.0005
7,3970,0.13873,0.0005
7,3971,0.196865,0.0005
7,3972,0.107268,0.0005
7,3973,0.700138,0.0005
7,3974,0.542623,0.0005
7,3975,0.281241,0.0005
7,3976,0.36246,0.0005
7,3977,0.493102,0.0005
7,3978,0.194875,0.0005
7,3979,0.40188,0.0005
7,3980,0.168851,0.0005
7,3981,0.317544,0.0005
7,3982,0.397856,0.0005
7,3983,0.257208,0.0005
7,3984,0.083251,0.0005
7,3985,0.471304,0.0005
7,3986,0.345347,0.0005
7,3987,0.246932,0.0005
7,3988,0.316187,0.0005
7,3989,0.465138,0.0005
7,3990,0.162572,0.0005
7,3991,0.270562,0.0005
7,3992,0.265017,0.0005
7,3993,0.087982,0.0005
7,3994,0.05056,0.0005
7,3995,0.148704,0.0005
7,3996,0.336554,0.0005
7,3997,0.436327,0.0005
7,3998,0.162433,0.0005
7,3999,0.559902,0.0005
7,4000,0.254326,0.0005
7,4001,0.358173,0.0005
7,4002,0.151746,0.0005
7,4003,0.472272,0.0005
7,4004,0.425754,0.0005
7,4005,0.148775,0.0005
7,4006,0.304389,0.0005
7,4007,0.428511,0.0005
7,4008,0.622797,0.0005
7,4009,0.35845,0.0005
7,4010,0.406451,0.0005
7,4011,0.162373,0.0005
7,4012,0.283088,0.0005
7,4013,0.272794,0.0005
7,4014,0.118904,0.0005
7,4015,0.369863,0.0005
7,4016,0.359369,0.0005
7,4017,0.169112,0.0005
7,4018,0.377554,0.0005
7,4019,0.131004,0.0005
7,4020,0.220147,0.0005
7,4021,0.165566,0.0005
7,4022,0.439783,0.0005
7,4023,0.143613,0.0005
7,4024,0.146654,0.0005
7,4025,0.269451,0.0005
7,4026,0.478898,0.0005
7,4027,0.177538,0.0005
7,4028,0.103608,0.0005
7,4029,0.273984,0.0005
7,4030,0.485171,0.0005
7,4031,0.458726,0.0005
7,4032,0.19471,0.0005
7,4033,0.075441,0.0005
7,4034,0.156166,0.0005
7,4035,0.140379,0.0005
7,4036,0.182602,0.0005
7,4037,0.297467,0.0005
7,4038,0.235401,0.0005
7,4039,0.254129,0.0005
7,4040,0.16193,0.0005
7,4041,0.240688,0.0005
7,4042,0.29074,0.0005
7,4043,0.219811,0.0005
7,4044,0.130477,0.0005
7,4045,0.331558,0.0005
7,4046,0.094664,0.0005
7,4047,0.176729,0.0005
7,4048,0.357622,0.0005
7,4049,0.301742,0.0005
7,4050,0.160023,0.0005
7,4051,0.317873,0.0005
7,4052,0.49636,0.0005
7,4053,0.555916,0.0005
7,4054,0.223734,0.0005
7,4055,0.472853,0.0005
7,4056,0.406902,0.0005
7,4057,0.300742,0.0005
7,4058,0.043821,0.0005
7,4059,0.248411,0.0005
7,4060,0.207037,0.0005
7,4061,0.144861,0.0005
7,4062,0.124305,0.0005
7,4063,0.360523,0.0005
7,4064,0.254023,0.0005
7,4065,0.447291,0.0005
7,4066,0.075638,0.0005
7,4067,0.382466,0.0005
7,4068,0.35529,0.0005
7,4069,0.213487,0.0005
7,4070,0.33138,0.0005
7,4071,0.362889,0.0005
7,4072,0.185359,0.0005
7,4073,0.218214,0.0005
7,4074,0.182434,0.0005
7,4075,0.405033,0.0005
7,4076,0.139735,0.0005
7,4077,0.222286,0.0005
7,4078,0.174434,0.0005
7,4079,0.277784,0.0005
7,4080,0.177541,0.0005
7,4081,0.222894,0.0005
7,4082,0.077994,0.0005
7,4083,0.06406,0.0005
7,4084,0.450248,0.0005
7,4085,0.310302,0.0005
7,4086,0.449374,0.0005
7,4087,0.399242,0.0005
7,4088,0.113508,0.0005
7,4089,0.320723,0.0005
7,4090,0.12333,0.0005
7,4091,0.15872,0.0005
7,4092,0.340069,0.0005
7,4093,0.187135,0.0005
7,4094,0.203752,0.0005
7,4095,0.350321,0.0005
7,4096,0.300269,0.0005
7,4097,0.250489,0.0005
7,4098,0.203391,0.0005
7,4099,0.101727,0.0005
7,4100,0.298568,0.0005
7,4101,0.232843,0.0005
7,4102,0.649012,0.0005
7,4103,0.287298,0.0005
7,4104,0.330008,0.0005
7,4105,0.71306,0.0005
7,4106,0.249564,0.0005
7,4107,0.312568,0.0005
7,4108,0.314729,0.0005
7,4109,0.059285,0.0005
7,4110,0.557565,0.0005
7,4111,0.127717,0.0005
7,4112,0.395324,0.0005
7,4113,0.205995,0.0005
7,4114,0.670469,0.0005
7,4115,0.315787,0.0005
7,4116,0.076138,0.0005
7,4117,0.064463,0.0005
7,4118,0.445859,0.0005
7,4119,0.543474,0.0005
7,4120,0.36861,0.0005
7,4121,0.261428,0.0005
7,4122,0.178977,0.0005
7,4123,0.545416,0.0005
7,4124,0.295175,0.0005
7,4125,0.314829,0.0005
7,4126,0.122287,0.0005
7,4127,0.366734,0.0005
7,4128,0.243219,0.0005
7,4129,0.139592,0.0005
7,4130,0.317761,0.0005
7,4131,0.11599,0.0005
7,4132,0.344956,0.0005
7,4133,0.257031,0.0005
7,4134,0.214363,0.0005
7,4135,0.051704,0.0005
7,4136,0.174471,0.0005
7,4137,0.33131,0.0005
7,4138,0.427198,0.0005
7,4139,0.132622,0.0005
7,4140,0.156077,0.0005
7,4141,0.141351,0.0005
7,4142,0.231921,0.0005
7,4143,0.475828,0.0005
7,4144,0.136605,0.0005
7,4145,0.401611,0.0005
7,4146,0.09684,0.0005
7,4147,0.268775,0.0005
7,4148,0.242548,0.0005
7,4149,0.322899,0.0005
7,4150,0.231664,0.0005
7,4151,0.095555,0.0005
7,4152,0.203644,0.0005
7,4153,0.492583,0.0005
7,4154,0.425095,0.0005
7,4155,0.559913,0.0005
7,4156,0.176603,0.0005
7,4157,0.185297,0.0005
7,4158,0.308547,0.0005
7,4159,0.636868,0.0005
7,4160,0.205414,0.0005
7,4161,0.12908,0.0005
7,4162,0.061101,0.0005
7,4163,0.16967,0.0005
7,4164,0.240765,0.0005
7,4165,0.39238,0.0005
7,4166,0.133682,0.0005
7,4167,0.173147,0.0005
7,4168,0.284467,0.0005
7,4169,0.388775,0.0005
7,4170,0.274417,0.0005
7,4171,0.315885,0.0005
7,4172,0.312579,0.0005
7,4173,0.276266,0.0005
7,4174,0.173599,0.0005
7,4175,0.420843,0.0005
7,4176,0.242032,0.0005
7,4177,0.185684,0.0005
7,4178,0.238605,0.0005
7,4179,0.096479,0.0005
7,4180,0.280814,0.0005
7,4181,0.368755,0.0005
7,4182,0.279674,0.0005
7,4183,0.453389,0.0005
7,4184,0.187047,0.0005
7,4185,0.208135,0.0005
7,4186,0.667079,0.0005
7,4187,0.304808,0.0005
7,4188,0.598999,0.0005
7,4189,0.217313,0.0005
7,4190,0.366294,0.0005
7,4191,0.357301,0.0005
7,4192,0.460488,0.0005
7,4193,0.294564,0.0005
7,4194,0.51819,0.0005
7,4195,0.164717,0.0005
7,4196,0.1818,0.0005
7,4197,0.160362,0.0005
7,4198,0.186953,0.0005
7,4199,0.210079,0.0005
7,4200,0.213349,0.0005
7,4201,0.079815,0.0005
7,4202,0.576958,0.0005
7,4203,0.565102,0.0005
7,4204,0.172923,0.0005
7,4205,0.770958,0.0005
7,4206,0.227373,0.0005
7,4207,0.159873,0.0005
7,4208,0.164165,0.0005
7,4209,0.043754,0.0005
7,4210,0.161876,0.0005
7,4211,0.141584,0.0005
7,4212,0.185211,0.0005
7,4213,0.139306,0.0005
7,4214,0.219339,0.0005
7,4215,0.184931,0.0005
7,4216,0.272112,0.0005
7,4217,0.353475,0.0005
7,4218,0.316063,0.0005
7,4219,0.595172,0.0005
7,4220,0.189943,0.0005
7,4221,0.335201,0.0005
7,4222,0.190013,0.0005
7,4223,0.277108,0.0005
7,4224,0.265056,0.0005
7,4225,0.180483,0.0005
7,4226,0.295349,0.0005
7,4227,0.339196,0.0005
7,4228,0.372493,0.0005
7,4229,0.35201,0.0005
7,4230,0.223642,0.0005
7,4231,0.286113,0.0005
7,4232,0.57708,0.0005
7,4233,0.273596,0.0005
7,4234,0.168451,0.0005
7,4235,0.08744,0.0005
7,4236,0.177734,0.0005
7,4237,0.221396,0.0005
7,4238,0.314918,0.0005
7,4239,0.302114,0.0005
7,4240,0.195897,0.0005
7,4241,0.218238,0.0005
7,4242,0.4759,0.0005
7,4243,0.588878,0.0005
7,4244,0.255677,0.0005
7,4245,0.916344,0.0005
7,4246,0.059268,0.0005
7,4247,0.353392,0.0005
7,4248,0.277821,0.0005
7,4249,0.103275,0.0005
7,4250,0.523109,0.0005
7,4251,0.217703,0.0005
7,4252,0.231918,0.0005
7,4253,0.190848,0.0005
7,4254,0.473928,0.0005
7,4255,0.381215,0.0005
7,4256,0.474565,0.0005
7,4257,0.167975,0.0005
7,4258,0.189942,0.0005
7,4259,0.153338,0.0005
7,4260,0.244184,0.0005
7,4261,0.29322,0.0005
7,4262,0.299912,0.0005
7,4263,0.41573,0.0005
7,4264,0.536838,0.0005
7,4265,0.129295,0.0005
7,4266,0.187384,0.0005
7,4267,0.248681,0.0005
7,4268,0.307477,0.0005
7,4269,0.426929,0.0005
7,4270,0.243652,0.0005
7,4271,0.481898,0.0005
7,4272,0.057788,0.0005
7,4273,0.110252,0.0005
7,4274,0.329973,0.0005
7,4275,0.321463,0.0005
7,4276,0.187178,0.0005
7,4277,0.241753,0.0005
7,4278,0.116525,0.0005
7,4279,0.310404,0.0005
7,4280,0.24557,0.0005
7,4281,0.416599,0.0005
7,4282,0.184793,0.0005
7,4283,0.246169,0.0005
7,4284,0.188825,0.0005
7,4285,0.219605,0.0005
7,4286,0.285426,0.0005
7,4287,0.255342,0.0005
7,4288,0.204845,0.0005
7,4289,0.179182,0.0005
7,4290,0.148934,0.0005
7,4291,0.260114,0.0005
7,4292,0.281286,0.0005
7,4293,0.060621,0.0005
7,4294,0.533584,0.0005
7,4295,0.101496,0.0005
7,4296,0.200888,0.0005
7,4297,0.435916,0.0005
7,4298,0.359584,0.0005
7,4299,0.358835,0.0005
7,4300,0.17369,0.0005
7,4301,0.231103,0.0005
7,4302,0.105742,0.0005
7,4303,0.21581,0.0005
7,4304,0.165992,0.0005
7,4305,0.09997,0.0005
7,4306,0.16595,0.0005
7,4307,0.224722,0.0005
7,4308,0.335033,0.0005
7,4309,0.12019,0.0005
7,4310,0.196873,0.0005
7,4311,0.269067,0.0005
7,4312,0.189796,0.0005
7,4313,0.31827,0.0005
7,4314,0.277964,0.0005
7,4315,0.347543,0.0005
7,4316,0.121883,0.0005
7,4317,0.112971,0.0005
7,4318,0.271594,0.0005
7,4319,0.085471,0.0005
7,4320,0.313595,0.0005
7,4321,0.482617,0.0005
7,4322,0.200325,0.0005
7,4323,0.148351,0.0005
7,4324,0.192282,0.0005
7,4325,0.407848,0.0005
7,4326,0.171441,0.0005
7,4327,0.286054,0.0005
7,4328,0.104297,0.0005
7,4329,0.310352,0.0005
7,4330,0.241327,0.0005
7,4331,0.267326,0.0005
7,4332,0.099698,0.0005
7,4333,0.210351,0.0005
7,4334,0.067117,0.0005
7,4335,0.390136,0.0005
7,4336,0.232582,0.0005
7,4337,0.100958,0.0005
7,4338,0.505769,0.0005
7,4339,0.204556,0.0005
7,4340,0.525376,0.0005
7,4341,0.534959,0.0005
7,4342,0.333807,0.0005
7,4343,0.239277,0.0005
7,4344,0.16206,0.0005
7,4345,0.306612,0.0005
7,4346,0.305498,0.0005
7,4347,0.320665,0.0005
7,4348,0.47874,0.0005
7,4349,0.350713,0.0005
7,4350,0.206389,0.0005
7,4351,0.148646,0.0005
7,4352,0.209517,0.0005
7,4353,0.22069,0.0005
7,4354,0.212093,0.0005
7,4355,0.18709,0.0005
7,4356,0.198494,0.0005
7,4357,0.295989,0.0005
7,4358,0.161399,0.0005
7,4359,0.635196,0.0005
7,4360,0.102503,0.0005
7,4361,0.143886,0.0005
7,4362,0.65871,0.0005
7,4363,0.106185,0.0005
7,4364,0.172142,0.0005
7,4365,0.328406,0.0005
7,4366,0.449673,0.0005
7,4367,0.138812,0.0005
7,4368,0.648609,0.0005
7,4369,0.064473,0.0005
7,4370,0.230769,0.0005
7,4371,0.33132,0.0005
7,4372,0.205704,0.0005
7,4373,0.245271,0.0005
7,4374,0.340817,0.0005
7,4375,0.438294,0.0005
7,4376,0.317473,0.0005
7,4377,0.265417,0.0005
7,4378,0.124305,0.0005
7,4379,0.321218,0.0005
7,4380,0.207678,0.0005
7,4381,0.253158,0.0005
7,4382,0.266121,0.0005
7,4383,0.417423,0.0005
7,4384,0.584388,0.0005
7,4385,0.266242,0.0005
7,4386,0.378363,0.0005
7,4387,0.737893,0.0005
7,4388,0.391675,0.0005
7,4389,0.239878,0.0005
7,4390,0.344954,0.0005
7,4391,0.352815,0.0005
7,4392,0.137168,0.0005
7,4393,0.353417,0.0005
7,4394,0.240487,0.0005
7,4395,0.180632,0.0005
7,4396,0.171003,0.0005
7,4397,0.363143,0.0005
7,4398,0.177692,0.0005
7,4399,0.160084,0.0005
7,4400,0.376253,0.0005
7,4401,0.203091,0.0005
7,4402,0.453242,0.0005
7,4403,0.24713,0.0005
7,4404,0.274753,0.0005
7,4405,0.202249,0.0005
7,4406,0.377703,0.0005
7,4407,0.243864,0.0005
7,4408,0.230537,0.0005
7,4409,0.408086,0.0005
7,4410,0.262651,0.0005
7,4411,0.271072,0.0005
7,4412,0.421063,0.0005
7,4413,0.119865,0.0005
7,4414,0.182149,0.0005
7,4415,0.272738,0.0005
7,4416,0.122396,0.0005
7,4417,0.462568,0.0005
7,4418,0.066708,0.0005
7,4419,0.337868,0.0005
7,4420,0.66378,0.0005
7,4421,0.598283,0.0005
7,4422,0.278992,0.0005
7,4423,0.142989,0.0005
7,4424,0.29247,0.0005
7,4425,0.454659,0.0005
7,4426,0.167333,0.0005
7,4427,0.20405,0.0005
7,4428,0.414636,0.0005
7,4429,0.127173,0.0005
7,4430,0.227783,0.0005
