epoch,step,loss,lr
8,355,2.978161,0.0005
8,356,4.040593,0.0005
8,357,3.043396,0.0005
8,358,3.125711,0.0005
8,359,3.390768,0.0005
8,360,3.034026,0.0005
8,361,2.786887,0.0005
8,362,3.62182,0.0005
8,363,3.694327,0.0005
8,364,3.613784,0.0005
8,365,3.763452,0.0005
8,366,2.942637,0.0005
8,367,3.187425,0.0005
8,368,3.19535,0.0005
8,369,3.28045,0.0005
8,370,3.373789,0.0005
8,371,3.970912,0.0005
8,372,2.863685,0.0005
8,373,3.284255,0.0005
8,374,3.484834,0.0005
8,375,3.291606,0.0005
8,376,3.237578,0.0005
8,377,2.524683,0.0005
8,378,3.350052,0.0005
8,379,3.061415,0.0005
8,380,2.879413,0.0005
8,381,3.321622,0.0005
8,382,3.448293,0.0005
8,383,3.651614,0.0005
8,384,3.177155,0.0005
8,385,3.481507,0.0005
8,386,3.294173,0.0005
8,387,2.780227,0.0005
8,388,3.297146,0.0005
8,389,3.508893,0.0005
8,390,3.405745,0.0005
8,391,2.776824,0.0005
8,392,3.653986,0.0005
8,393,3.025863,0.0005
8,394,3.255001,0.0005
8,395,3.587729,0.0005
8,396,3.387121,0.0005
8,397,3.091882,0.0005
8,398,3.021688,0.0005
8,399,3.405607,0.0005
8,400,2.904894,0.0005
8,401,2.792806,0.0005
8,402,3.426417,0.0005
8,403,3.624531,0.0005
8,404,4.535515,0.0005
8,405,3.092795,0.0005
8,406,3.578417,0.0005
8,407,3.11668,0.0005
8,408,3.25707,0.0005
8,409,3.57477,0.0005
8,410,3.455085,0.0005
9,0,3.913007,0.0005
9,1,3.429449,0.0005
9,2,4.159763,0.0005
9,3,3.312487,0.0005
9,4,3.147495,0.0005
9,5,3.925146,0.0005
9,6,3.307822,0.0005
9,7,3.219229,0.0005
9,8,3.733031,0.0005
9,9,3.275491,0.0005
9,10,3.676043,0.0005
9,11,3.211329,0.0005
9,12,3.623275,0.0005
9,13,2.774237,0.0005
9,14,3.682783,0.0005
9,15,3.441464,0.0005
9,16,3.18681,0.0005
9,17,3.788241,0.0005
9,18,3.205783,0.0005
9,19,3.628713,0.0005
9,20,3.470499,0.0005
9,21,3.307635,0.0005
9,22,3.254941,0.0005
9,23,2.959646,0.0005
9,24,3.900935,0.0005
9,25,3.319883,0.0005
9,26,2.859853,0.0005
9,27,3.417655,0.0005
9,28,3.044364,0.0005
9,29,3.036628,0.0005
9,30,3.573653,0.0005
9,31,2.94038,0.0005
9,32,3.417561,0.0005
9,33,3.226567,0.0005
9,34,2.558135,0.0005
9,35,2.851175,0.0005
9,36,4.058104,0.0005
9,37,2.886238,0.0005
9,38,3.450307,0.0005
9,39,2.824844,0.0005
9,40,2.855947,0.0005
9,41,3.351378,0.0005
9,42,3.875399,0.0005
9,43,3.623042,0.0005
9,44,3.648839,0.0005
9,45,3.489275,0.0005
9,46,3.546092,0.0005
9,47,3.157822,0.0005
9,48,3.029536,0.0005
9,49,3.092045,0.0005
9,50,3.244514,0.0005
9,51,3.344157,0.0005
9,52,3.004655,0.0005
9,53,2.729469,0.0005
9,54,3.179685,0.0005
9,55,2.517632,0.0005
9,56,3.033438,0.0005
9,57,3.596285,0.0005
9,58,3.132545,0.0005
9,59,2.812011,0.0005
9,60,2.977486,0.0005
9,61,2.869595,0.0005
9,62,3.182912,0.0005
9,63,3.24462,0.0005
9,64,3.255922,0.0005
9,65,3.110081,0.0005
9,66,3.378349,0.0005
9,67,2.840421,0.0005
9,68,3.498874,0.0005
9,69,3.190277,0.0005
9,70,2.709307,0.0005
9,71,3.385289,0.0005
9,72,2.917141,0.0005
9,73,3.836401,0.0005
9,74,3.56594,0.0005
9,75,2.469018,0.0005
9,76,3.781927,0.0005
9,77,3.060246,0.0005
9,78,2.687082,0.0005
9,79,2.599864,0.0005
9,80,2.968782,0.0005
9,81,3.686338,0.0005
9,82,3.160443,0.0005
9,83,2.993214,0.0005
9,84,2.909147,0.0005
9,85,3.681707,0.0005
9,86,3.129478,0.0005
9,87,3.380008,0.0005
9,88,3.062892,0.0005
9,89,3.288147,0.0005
9,90,2.994974,0.0005
9,91,2.818044,0.0005
9,92,2.859428,0.0005
9,93,3.486298,0.0005
9,94,2.895963,0.0005
9,95,2.916927,0.0005
9,96,2.695809,0.0005
9,97,3.094278,0.0005
9,98,3.526507,0.0005
9,99,3.915132,0.0005
9,100,3.099556,0.0005
9,101,2.876744,0.0005
9,102,3.094108,0.0005
9,103,3.593227,0.0005
9,104,2.494597,0.0005
9,105,2.942042,0.0005
9,106,2.933835,0.0005
9,107,3.438447,0.0005
9,108,2.738649,0.0005
9,109,3.559258,0.0005
9,110,3.240585,0.0005
9,111,2.949362,0.0005
9,112,2.741846,0.0005
9,113,3.044204,0.0005
9,114,3.194055,0.0005
9,115,2.82883,0.0005
9,116,3.246808,0.0005
9,117,2.955484,0.0005
9,118,3.439186,0.0005
9,119,3.662711,0.0005
9,120,3.28767,0.0005
9,121,3.042163,0.0005
9,122,3.028807,0.0005
9,123,3.252234,0.0005
9,124,2.753805,0.0005
9,125,3.355837,0.0005
9,126,3.466495,0.0005
9,127,3.665495,0.0005
9,128,2.727863,0.0005
9,129,3.073719,0.0005
9,130,2.767165,0.0005
9,131,3.165815,0.0005
9,132,3.392059,0.0005
9,133,2.726685,0.0005
9,134,2.794744,0.0005
9,135,3.017792,0.0005
9,136,3.515758,0.0005
9,137,2.927618,0.0005
9,138,3.222466,0.0005
9,139,3.291636,0.0005
9,140,3.025202,0.0005
9,141,3.238981,0.0005
9,142,3.085553,0.0005
9,143,3.315,0.0005
9,144,3.087314,0.0005
9,145,3.304465,0.0005
9,146,2.928786,0.0005
9,147,2.842414,0.0005
9,148,3.240514,0.0005
9,149,2.982168,0.0005
9,150,3.024311,0.0005
9,151,2.707755,0.0005
9,152,3.069802,0.0005
9,153,2.588581,0.0005
9,154,4.015991,0.0005
9,155,2.931463,0.0005
9,156,3.549567,0.0005
9,157,2.961736,0.0005
9,158,3.649764,0.0005
9,159,3.078926,0.0005
9,160,3.1759,0.0005
9,161,3.568665,0.0005
9,162,3.232015,0.0005
9,163,3.694293,0.0005
9,164,3.597288,0.0005
9,165,2.734176,0.0005
9,166,2.510741,0.0005
9,167,3.792829,0.0005
9,168,3.685958,0.0005
9,169,3.06822,0.0005
9,170,2.797191,0.0005
9,171,2.842866,0.0005
9,172,3.306806,0.0005
9,173,3.532776,0.0005
9,174,3.133151,0.0005
9,175,2.94647,0.0005
9,176,2.090607,0.0005
9,177,2.91568,0.0005
9,178,3.13998,0.0005
9,179,3.07179,0.0005
9,180,3.849534,0.0005
9,181,3.31074,0.0005
9,182,3.173507,0.0005
9,183,2.598747,0.0005
9,184,3.080119,0.0005
9,185,2.811298,0.0005
9,186,2.797297,0.0005
9,187,3.851124,0.0005
9,188,3.217659,0.0005
9,189,3.245071,0.0005
9,190,2.942229,0.0005
9,191,3.26131,0.0005
9,192,2.818465,0.0005
9,193,3.271302,0.0005
9,194,3.263119,0.0005
9,195,3.316562,0.0005
9,196,3.002623,0.0005
9,197,3.409776,0.0005
9,198,3.32952,0.0005
9,199,3.264845,0.0005
9,200,3.140703,0.0005
9,201,3.435251,0.0005
9,202,2.984829,0.0005
9,203,2.949868,0.0005
9,204,3.116676,0.0005
9,205,3.225735,0.0005
9,206,2.957455,0.0005
9,207,3.164913,0.0005
9,208,2.939063,0.0005
9,209,2.928782,0.0005
9,210,3.203209,0.0005
9,211,3.145408,0.0005
9,212,3.347647,0.0005
9,213,3.445586,0.0005
9,214,3.156276,0.0005
9,215,2.969753,0.0005
9,216,3.993441,0.0005
9,217,2.961856,0.0005
9,218,2.71151,0.0005
9,219,2.82995,0.0005
9,220,3.41191,0.0005
9,221,3.331525,0.0005
9,222,3.418054,0.0005
9,223,3.09491,0.0005
9,224,3.257945,0.0005
9,225,3.51508,0.0005
9,226,3.070138,0.0005
9,227,3.622192,0.0005
9,228,3.127925,0.0005
9,229,3.116776,0.0005
9,230,3.233295,0.0005
9,231,2.997461,0.0005
9,232,3.252264,0.0005
9,233,3.180028,0.0005
9,234,3.476379,0.0005
9,235,3.716997,0.0005
9,236,3.66152,0.0005
9,237,3.099856,0.0005
9,238,4.366938,0.0005
9,239,3.718176,0.0005
9,240,3.23104,0.0005
9,241,3.127985,0.0005
9,242,2.418766,0.0005
9,243,2.748483,0.0005
9,244,3.624637,0.0005
9,245,3.275022,0.0005
9,246,3.813667,0.0005
9,247,3.142405,0.0005
9,248,2.819834,0.0005
9,249,3.81793,0.0005
9,250,2.820558,0.0005
9,251,2.728841,0.0005
9,252,3.181265,0.0005
9,253,2.788042,0.0005
9,254,3.224366,0.0005
9,255,2.637982,0.0005
9,256,2.498932,0.0005
9,257,3.157807,0.0005
9,258,3.479044,0.0005
9,259,3.430551,0.0005
9,260,3.330928,0.0005
9,261,3.24592,0.0005
9,262,3.464574,0.0005
9,263,2.889785,0.0005
9,264,3.185204,0.0005
9,265,3.93592,0.0005
9,266,3.777714,0.0005
9,267,3.010244,0.0005
9,268,2.851168,0.0005
9,269,3.28116,0.0005
9,270,3.54934,0.0005
9,271,2.807184,0.0005
9,272,2.806117,0.0005
9,273,3.153877,0.0005
9,274,3.451018,0.0005
9,275,3.144989,0.0005
9,276,2.821441,0.0005
9,277,2.897207,0.0005
9,278,2.890667,0.0005
9,279,3.083854,0.0005
9,280,2.971187,0.0005
9,281,3.04322,0.0005
9,282,2.985759,0.0005
9,283,2.829355,0.0005
9,284,2.861701,0.0005
9,285,3.126205,0.0005
9,286,3.020752,0.0005
9,287,3.472128,0.0005
9,288,3.737505,0.0005
9,289,2.848914,0.0005
9,290,3.203946,0.0005
9,291,3.062968,0.0005
9,292,3.343179,0.0005
9,293,3.573288,0.0005
9,294,3.665715,0.0005
9,295,4.17315,0.0005
9,296,3.14107,0.0005
9,297,3.637308,0.0005
9,298,3.063907,0.0005
9,299,2.720127,0.0005
9,300,3.050123,0.0005
9,301,2.665195,0.0005
9,302,3.80083,0.0005
9,303,3.785476,0.0005
9,304,2.706208,0.0005
9,305,3.80873,0.0005
9,306,3.041372,0.0005
9,307,3.133659,0.0005
9,308,2.820568,0.0005
9,309,3.416568,0.0005
9,310,3.512816,0.0005
9,311,2.982439,0.0005
9,312,2.966827,0.0005
9,313,3.055069,0.0005
9,314,3.762586,0.0005
9,315,3.346046,0.0005
9,316,3.173841,0.0005
9,317,3.311927,0.0005
9,318,2.651376,0.0005
9,319,3.072834,0.0005
9,320,4.069236,0.0005
9,321,3.246813,0.0005
9,322,3.435606,0.0005
9,323,3.180302,0.0005
9,324,3.189056,0.0005
9,325,3.261914,0.0005
9,326,3.596504,0.0005
9,327,2.989227,0.0005
9,328,3.407439,0.0005
9,329,3.700542,0.0005
9,330,2.930998,0.0005
9,331,3.131241,0.0005
9,332,3.484472,0.0005
9,333,3.668892,0.0005
9,334,3.176399,0.0005
9,335,2.836006,0.0005
9,336,2.889718,0.0005
9,337,3.035517,0.0005
9,338,3.242547,0.0005
9,339,3.007158,0.0005
9,340,3.721083,0.0005
9,341,4.281523,0.0005
9,342,2.961774,0.0005
9,343,4.315564,0.0005
9,344,3.050539,0.0005
9,345,3.825111,0.0005
9,346,2.855755,0.0005
9,347,3.400398,0.0005
9,348,2.809832,0.0005
9,349,2.963152,0.0005
9,350,3.010688,0.0005
9,351,3.142806,0.0005
9,352,2.955997,0.0005
9,353,3.27385,0.0005
9,354,3.475435,0.0005
9,355,3.072335,0.0005
9,356,3.180337,0.0005
9,357,3.306517,0.0005
9,358,3.863717,0.0005
9,359,2.631121,0.0005
9,360,3.360955,0.0005
9,361,3.192858,0.0005
9,362,2.812227,0.0005
9,363,3.479575,0.0005
9,364,3.109397,0.0005
9,365,2.826811,0.0005
9,366,3.650501,0.0005
9,367,2.998339,0.0005
9,368,3.140191,0.0005
9,369,2.897286,0.0005
9,370,3.113774,0.0005
9,371,3.316194,0.0005
9,372,3.06564,0.0005
9,373,2.582797,0.0005
9,374,3.406557,0.0005
9,375,3.069043,0.0005
9,376,2.693478,0.0005
9,377,2.937287,0.0005
9,378,2.698262,0.0005
9,379,3.150175,0.0005
9,380,3.088827,0.0005
9,381,3.413636,0.0005
9,382,2.971693,0.0005
9,383,3.159636,0.0005
9,384,2.976395,0.0005
9,385,3.145305,0.0005
9,386,2.867486,0.0005
9,387,3.905952,0.0005
9,388,3.355837,0.0005
9,389,3.968331,0.0005
9,390,2.753528,0.0005
9,391,2.58202,0.0005
9,392,3.189976,0.0005
9,393,3.354632,0.0005
9,394,3.451127,0.0005
9,395,3.144625,0.0005
9,396,3.267121,0.0005
9,397,3.239611,0.0005
9,398,3.447493,0.0005
9,399,2.905138,0.0005
9,400,2.985238,0.0005
9,401,3.623829,0.0005
9,402,3.064603,0.0005
9,403,3.363257,0.0005
9,404,3.1615,0.0005
9,405,2.940125,0.0005
9,406,2.562133,0.0005
9,407,3.612087,0.0005
9,408,2.809186,0.0005
9,409,3.203374,0.0005
9,410,3.5534,0.0005
10,0,3.352955,0.0005
10,1,3.025909,0.0005
10,2,2.575967,0.0005
10,3,3.435337,0.0005
10,4,3.370967,0.0005
10,5,3.980711,0.0005
10,6,2.737889,0.0005
10,7,2.810663,0.0005
10,8,2.644609,0.0005
10,9,3.165212,0.0005
10,10,3.065508,0.0005
10,11,3.0552,0.0005
10,12,3.103922,0.0005
10,13,3.471802,0.0005
10,14,3.403961,0.0005
10,15,3.085766,0.0005
10,16,3.650954,0.0005
10,17,2.665517,0.0005
10,18,3.176379,0.0005
10,19,3.330843,0.0005
10,20,3.120319,0.0005
10,21,2.605623,0.0005
10,22,2.82887,0.0005
10,23,3.985506,0.0005
10,24,3.3005,0.0005
10,25,3.258083,0.0005
10,26,3.884953,0.0005
10,27,2.94789,0.0005
10,28,3.167026,0.0005
10,29,3.320805,0.0005
10,30,3.433725,0.0005
10,31,2.848276,0.0005
10,32,4.08017,0.0005
10,33,3.193508,0.0005
10,34,3.852602,0.0005
10,35,3.29819,0.0005
10,36,3.065188,0.0005
10,37,2.688268,0.0005
10,38,2.500587,0.0005
10,39,3.805038,0.0005
10,40,2.974496,0.0005
10,41,3.208927,0.0005
10,42,2.932304,0.0005
10,43,2.923369,0.0005
10,44,3.470653,0.0005
10,45,2.811032,0.0005
10,46,3.131403,0.0005
10,47,2.945443,0.0005
10,48,3.278935,0.0005
10,49,3.829662,0.0005
10,50,3.288839,0.0005
10,51,2.873367,0.0005
10,52,3.239293,0.0005
10,53,3.254645,0.0005
10,54,2.819264,0.0005
10,55,3.158972,0.0005
10,56,3.358686,0.0005
10,57,3.000877,0.0005
10,58,2.984828,0.0005
10,59,3.409849,0.0005
10,60,2.882009,0.0005
10,61,3.72468,0.0005
10,62,3.147627,0.0005
10,63,3.681144,0.0005
10,64,2.925681,0.0005
10,65,2.721395,0.0005
10,66,2.644324,0.0005
10,67,3.4932,0.0005
10,68,3.053136,0.0005
10,69,2.959906,0.0005
10,70,3.053591,0.0005
10,71,2.88091,0.0005
10,72,3.076586,0.0005
10,73,3.443874,0.0005
10,74,2.697428,0.0005
10,75,2.80827,0.0005
10,76,2.770756,0.0005
10,77,3.196215,0.0005
10,78,3.17685,0.0005
10,79,2.809818,0.0005
10,80,3.017123,0.0005
10,81,2.8236,0.0005
10,82,3.361842,0.0005
10,83,2.890201,0.0005
10,84,2.89044,0.0005
10,85,3.023439,0.0005
10,86,2.785285,0.0005
10,87,3.104462,0.0005
10,88,3.446801,0.0005
10,89,3.581973,0.0005
10,90,2.437369,0.0005
10,91,2.724344,0.0005
10,92,3.268628,0.0005
10,93,2.936782,0.0005
10,94,2.801252,0.0005
10,95,3.249842,0.0005
10,96,2.843277,0.0005
10,97,2.938448,0.0005
10,98,2.96495,0.0005
10,99,3.070605,0.0005
10,100,2.805283,0.0005
10,101,2.418615,0.0005
10,102,3.942384,0.0005
10,103,3.047557,0.0005
10,104,2.836924,0.0005
10,105,3.269762,0.0005
10,106,2.824886,0.0005
10,107,2.960507,0.0005
10,108,3.028972,0.0005
10,109,2.705865,0.0005
10,110,3.479463,0.0005
10,111,2.727074,0.0005
10,112,3.249958,0.0005
10,113,3.717195,0.0005
10,114,3.094617,0.0005
10,115,2.938342,0.0005
10,116,3.185473,0.0005
10,117,3.206653,0.0005
10,118,3.583155,0.0005
10,119,2.647383,0.0005
10,120,2.886519,0.0005
10,121,3.46274,0.0005
10,122,3.257131,0.0005
10,123,3.223995,0.0005
10,124,2.959127,0.0005
10,125,2.990502,0.0005
10,126,3.478817,0.0005
10,127,3.351397,0.0005
10,128,3.188741,0.0005
10,129,2.396601,0.0005
10,130,2.718843,0.0005
10,131,3.144931,0.0005
10,132,3.172664,0.0005
10,133,2.624195,0.0005
10,134,2.488986,0.0005
10,135,3.020321,0.0005
10,136,2.539149,0.0005
10,137,2.595093,0.0005
10,138,3.085438,0.0005
10,139,3.322905,0.0005
10,140,2.974782,0.0005
10,141,3.401647,0.0005
10,142,3.137065,0.0005
10,143,3.409646,0.0005
10,144,3.042142,0.0005
10,145,3.793045,0.0005
10,146,2.983425,0.0005
10,147,3.711311,0.0005
10,148,2.894798,0.0005
10,149,3.518078,0.0005
10,150,2.660625,0.0005
10,151,3.125409,0.0005
10,152,2.89449,0.0005
10,153,3.303983,0.0005
10,154,3.153315,0.0005
10,155,3.222517,0.0005
10,156,2.715628,0.0005
10,157,2.854317,0.0005
10,158,2.705846,0.0005
10,159,2.964853,0.0005
10,160,3.943918,0.0005
10,161,2.959622,0.0005
10,162,2.526536,0.0005
10,163,2.833218,0.0005
10,164,3.272667,0.0005
10,165,3.27494,0.0005
10,166,2.423674,0.0005
10,167,3.423738,0.0005
10,168,3.105236,0.0005
10,169,3.437864,0.0005
10,170,2.949689,0.0005
10,171,2.853445,0.0005
10,172,3.302664,0.0005
10,173,3.177639,0.0005
10,174,2.805172,0.0005
10,175,3.422519,0.0005
10,176,3.227336,0.0005
10,177,3.287402,0.0005
10,178,3.081163,0.0005
10,179,2.653039,0.0005
10,180,2.636271,0.0005
10,181,2.586382,0.0005
10,182,3.477759,0.0005
10,183,2.912437,0.0005
10,184,3.124409,0.0005
10,185,2.517593,0.0005
10,186,2.654751,0.0005
10,187,3.214109,0.0005
10,188,2.984036,0.0005
10,189,3.29743,0.0005
10,190,2.857654,0.0005
10,191,2.910131,0.0005
10,192,3.038251,0.0005
10,193,2.418983,0.0005
10,194,3.05638,0.0005
10,195,4.060902,0.0005
10,196,3.412789,0.0005
10,197,2.551177,0.0005
10,198,2.906659,0.0005
10,199,2.585463,0.0005
10,200,3.053334,0.0005
10,201,2.825348,0.0005
10,202,2.836102,0.0005
10,203,3.023473,0.0005
10,204,3.204129,0.0005
10,205,3.440677,0.0005
10,206,2.896477,0.0005
10,207,2.754349,0.0005
10,208,2.806532,0.0005
10,209,3.47408,0.0005
10,210,2.971193,0.0005
10,211,2.880239,0.0005
10,212,2.792193,0.0005
10,213,3.116851,0.0005
10,214,2.610113,0.0005
10,215,3.120134,0.0005
10,216,2.755248,0.0005
10,217,2.506732,0.0005
10,218,2.756533,0.0005
10,219,2.966026,0.0005
10,220,3.596331,0.0005
10,221,3.271946,0.0005
10,222,3.006173,0.0005
10,223,3.071671,0.0005
10,224,2.937304,0.0005
10,225,3.078997,0.0005
10,226,2.484216,0.0005
10,227,2.91451,0.0005
10,228,3.232534,0.0005
10,229,3.123732,0.0005
10,230,2.803819,0.0005
10,231,2.402943,0.0005
10,232,3.928265,0.0005
10,233,2.674001,0.0005
10,234,3.192944,0.0005
10,235,3.030072,0.0005
10,236,2.723579,0.0005
10,237,3.028839,0.0005
10,238,3.548912,0.0005
10,239,4.349497,0.0005
10,240,2.943695,0.0005
10,241,2.876472,0.0005
10,242,2.642596,0.0005
10,243,3.189371,0.0005
10,244,2.97789,0.0005
10,245,3.763539,0.0005
10,246,3.381668,0.0005
10,247,2.787889,0.0005
10,248,2.78833,0.0005
10,249,3.428115,0.0005
10,250,2.743194,0.0005
10,251,3.256693,0.0005
10,252,3.561057,0.0005
10,253,2.779607,0.0005
10,254,3.047615,0.0005
10,255,2.284172,0.0005
10,256,2.942417,0.0005
10,257,2.589782,0.0005
10,258,3.432511,0.0005
10,259,2.418182,0.0005
10,260,3.19654,0.0005
10,261,3.071473,0.0005
10,262,3.388826,0.0005
10,263,2.874689,0.0005
10,264,2.70377,0.0005
10,265,3.400572,0.0005
10,266,3.30537,0.0005
10,267,3.161742,0.0005
10,268,2.586574,0.0005
10,269,2.516605,0.0005
10,270,3.169592,0.0005
10,271,3.062271,0.0005
10,272,3.283829,0.0005
10,273,3.716039,0.0005
10,274,3.571066,0.0005
10,275,3.354089,0.0005
10,276,2.91718,0.0005
10,277,3.275697,0.0005
10,278,3.206302,0.0005
10,279,2.847965,0.0005
10,280,2.843935,0.0005
10,281,3.478497,0.0005
10,282,2.472395,0.0005
10,283,2.987061,0.0005
10,284,3.460149,0.0005
10,285,2.610861,0.0005
10,286,2.753173,0.0005
10,287,2.681148,0.0005
10,288,2.957892,0.0005
10,289,2.788407,0.0005
10,290,3.466271,0.0005
10,291,2.671154,0.0005
10,292,2.611134,0.0005
10,293,2.602805,0.0005
10,294,3.090888,0.0005
10,295,3.278245,0.0005
10,296,2.55306,0.0005
10,297,2.783711,0.0005
10,298,3.389095,0.0005
10,299,3.10096,0.0005
10,300,2.768521,0.0005
10,301,2.893876,0.0005
10,302,2.209107,0.0005
10,303,2.884909,0.0005
10,304,3.533009,0.0005
10,305,2.925776,0.0005
10,306,3.249078,0.0005
10,307,3.011546,0.0005
10,308,3.481008,0.0005
10,309,2.842561,0.0005
10,310,2.653052,0.0005
10,311,2.899413,0.0005
10,312,2.842499,0.0005
10,313,3.530721,0.0005
10,314,4.253214,0.0005
10,315,2.83381,0.0005
10,316,2.959417,0.0005
10,317,3.421033,0.0005
10,318,3.005834,0.0005
10,319,2.915411,0.0005
10,320,2.845643,0.0005
10,321,3.601334,0.0005
10,322,2.837685,0.0005
10,323,2.574533,0.0005
10,324,2.730843,0.0005
10,325,4.213583,0.0005
10,326,2.543065,0.0005
10,327,2.784432,0.0005
10,328,3.047499,0.0005
10,329,2.806124,0.0005
10,330,3.095447,0.0005
10,331,3.266385,0.0005
10,332,2.392667,0.0005
10,333,3.276689,0.0005
10,334,2.468934,0.0005
10,335,2.781338,0.0005
10,336,2.576043,0.0005
10,337,3.208254,0.0005
10,338,2.653434,0.0005
10,339,2.94215,0.0005
10,340,3.268376,0.0005
10,341,2.582654,0.0005
10,342,3.507849,0.0005
10,343,2.598838,0.0005
10,344,2.518684,0.0005
10,345,2.672984,0.0005
10,346,3.957786,0.0005
10,347,2.728873,0.0005
10,348,2.539968,0.0005
10,349,3.192053,0.0005
10,350,3.429685,0.0005
10,351,3.123677,0.0005
10,352,3.38964,0.0005
10,353,3.160938,0.0005
10,354,3.304135,0.0005
10,355,3.067912,0.0005
10,356,2.744511,0.0005
10,357,3.178674,0.0005
10,358,3.014163,0.0005
10,359,2.970344,0.0005
10,360,2.799888,0.0005
10,361,3.010009,0.0005
10,362,2.885377,0.0005
10,363,2.894292,0.0005
10,364,4.017848,0.0005
10,365,3.26116,0.0005
10,366,3.165783,0.0005
10,367,3.074693,0.0005
10,368,3.876224,0.0005
10,369,2.769712,0.0005
10,370,2.952021,0.0005
10,371,2.941388,0.0005
10,372,3.202752,0.0005
10,373,2.170172,0.0005
10,374,2.819779,0.0005
10,375,3.504767,0.0005
10,376,3.095321,0.0005
10,377,3.132617,0.0005
10,378,3.361712,0.0005
10,379,3.108248,0.0005
10,380,2.525339,0.0005
10,381,2.701959,0.0005
10,382,3.322359,0.0005
10,383,3.105306,0.0005
10,384,2.835086,0.0005
10,385,2.847871,0.0005
10,386,2.919511,0.0005
10,387,2.869908,0.0005
10,388,2.884486,0.0005
10,389,3.590046,0.0005
10,390,3.499615,0.0005
10,391,2.711491,0.0005
10,392,2.837873,0.0005
10,393,2.504449,0.0005
10,394,2.895088,0.0005
10,395,2.613317,0.0005
10,396,2.487541,0.0005
10,397,3.226248,0.0005
10,398,2.38334,0.0005
10,399,3.15643,0.0005
10,400,2.851757,0.0005
10,401,2.760421,0.0005
10,402,2.500748,0.0005
10,403,3.056781,0.0005
10,404,3.084545,0.0005
10,405,3.238243,0.0005
10,406,2.424134,0.0005
10,407,3.070771,0.0005
10,408,2.869924,0.0005
10,409,2.671334,0.0005
10,410,3.363062,0.0005
11,0,3.09744,0.0005
11,1,2.260274,0.0005
11,2,2.781098,0.0005
11,3,2.993788,0.0005
11,4,2.606695,0.0005
11,5,3.057068,0.0005
11,6,3.069843,0.0005
11,7,3.088132,0.0005
11,8,2.753768,0.0005
11,9,2.79003,0.0005
11,10,2.698867,0.0005
11,11,2.534876,0.0005
11,12,3.446671,0.0005
11,13,2.867837,0.0005
11,14,2.44764,0.0005
11,15,3.801958,0.0005
11,16,3.046167,0.0005
11,17,3.569531,0.0005
11,18,2.522237,0.0005
11,19,4.066715,0.0005
11,20,3.354548,0.0005
11,21,2.713643,0.0005
11,22,3.131859,0.0005
11,23,3.215752,0.0005
11,24,2.559268,0.0005
11,25,3.026937,0.0005
11,26,2.564565,0.0005
11,27,3.042012,0.0005
11,28,3.389779,0.0005
11,29,2.870779,0.0005
11,30,3.30705,0.0005
11,31,3.10945,0.0005
11,32,2.60415,0.0005
11,33,3.110427,0.0005
11,34,2.705727,0.0005
11,35,3.106072,0.0005
11,36,2.659784,0.0005
11,37,3.242036,0.0005
11,38,2.582232,0.0005
11,39,2.959548,0.0005
11,40,2.894919,0.0005
11,41,2.768898,0.0005
11,42,3.414842,0.0005
11,43,3.175987,0.0005
11,44,3.044005,0.0005
11,45,3.28285,0.0005
11,46,2.009438,0.0005
11,47,2.484615,0.0005
11,48,2.28615,0.0005
11,49,2.480434,0.0005
11,50,3.098473,0.0005
11,51,2.991653,0.0005
11,52,2.22659,0.0005
11,53,2.583863,0.0005
11,54,3.487706,0.0005
11,55,2.79242,0.0005
11,56,2.502804,0.0005
11,57,3.343007,0.0005
11,58,2.426136,0.0005
11,59,3.034849,0.0005
11,60,3.143521,0.0005
11,61,2.944606,0.0005
11,62,3.753566,0.0005
11,63,2.599988,0.0005
11,64,2.699851,0.0005
11,65,2.99941,0.0005
11,66,2.624459,0.0005
11,67,2.701496,0.0005
11,68,2.434179,0.0005
11,69,3.334915,0.0005
11,70,3.280385,0.0005
11,71,3.333823,0.0005
11,72,2.698734,0.0005
11,73,3.300844,0.0005
11,74,2.659719,0.0005
11,75,3.0559,0.0005
11,76,3.063889,0.0005
11,77,2.905761,0.0005
11,78,2.718587,0.0005
11,79,2.779483,0.0005
11,80,3.183516,0.0005
11,81,2.968174,0.0005
11,82,2.71815,0.0005
11,83,2.923104,0.0005
11,84,3.012703,0.0005
11,85,2.517503,0.0005
11,86,3.338835,0.0005
11,87,2.734304,0.0005
11,88,3.14288,0.0005
11,89,2.308315,0.0005
11,90,2.872478,0.0005
