epoch,step,loss,lr
14,341,2.149719,0.0005
14,342,3.14926,0.0005
14,343,2.619125,0.0005
15,0,2.910444,0.0005
15,1,2.607397,0.0005
15,2,2.411945,0.0005
15,3,2.928226,0.0005
15,4,2.964019,0.0005
15,5,2.442521,0.0005
15,6,2.675284,0.0005
15,7,2.802495,0.0005
15,8,2.782774,0.0005
15,9,2.86545,0.0005
15,10,2.743963,0.0005
15,11,2.427425,0.0005
15,12,2.870418,0.0005
15,13,2.665457,0.0005
15,14,2.776914,0.0005
15,15,2.399247,0.0005
15,16,2.295859,0.0005
15,17,3.410267,0.0005
15,18,2.721971,0.0005
15,19,2.77842,0.0005
15,20,3.292519,0.0005
15,21,3.085194,0.0005
15,22,2.549064,0.0005
15,23,2.581727,0.0005
15,24,2.642082,0.0005
15,25,2.56501,0.0005
15,26,2.755038,0.0005
15,27,2.492133,0.0005
15,28,2.45719,0.0005
15,29,2.759283,0.0005
15,30,3.063392,0.0005
15,31,2.328852,0.0005
15,32,2.585889,0.0005
15,33,2.904153,0.0005
15,34,2.291571,0.0005
15,35,3.143637,0.0005
15,36,1.784925,0.0005
15,37,2.358554,0.0005
15,38,2.64269,0.0005
15,39,2.532809,0.0005
15,40,2.590115,0.0005
15,41,2.252733,0.0005
15,42,2.121889,0.0005
15,43,2.281998,0.0005
15,44,2.552747,0.0005
15,45,2.654972,0.0005
15,46,2.641812,0.0005
15,47,3.526124,0.0005
15,48,2.809791,0.0005
15,49,2.362063,0.0005
15,50,2.822744,0.0005
15,51,2.936127,0.0005
15,52,2.27857,0.0005
15,53,2.260207,0.0005
15,54,2.901799,0.0005
15,55,2.718762,0.0005
15,56,2.478293,0.0005
15,57,2.874132,0.0005
15,58,2.69115,0.0005
15,59,2.582682,0.0005
15,60,2.859967,0.0005
15,61,2.494,0.0005
15,62,2.34231,0.0005
15,63,2.321481,0.0005
15,64,3.283201,0.0005
15,65,2.526618,0.0005
15,66,2.842314,0.0005
15,67,2.787242,0.0005
15,68,2.32555,0.0005
15,69,2.438007,0.0005
15,70,3.052812,0.0005
15,71,2.583513,0.0005
15,72,2.394795,0.0005
15,73,2.498379,0.0005
15,74,2.557008,0.0005
15,75,2.58091,0.0005
15,76,2.361441,0.0005
15,77,2.67893,0.0005
15,78,2.718986,0.0005
15,79,2.317396,0.0005
15,80,2.753503,0.0005
15,81,2.042944,0.0005
15,82,2.955193,0.0005
15,83,2.719851,0.0005
15,84,2.979663,0.0005
15,85,2.241504,0.0005
15,86,2.832908,0.0005
15,87,3.087017,0.0005
15,88,2.232371,0.0005
15,89,2.809775,0.0005
15,90,2.621473,0.0005
15,91,2.658252,0.0005
15,92,2.852576,0.0005
15,93,2.52414,0.0005
15,94,2.530844,0.0005
15,95,2.727964,0.0005
15,96,1.950023,0.0005
15,97,2.372331,0.0005
15,98,2.380569,0.0005
15,99,2.196795,0.0005
15,100,2.703216,0.0005
15,101,2.419434,0.0005
15,102,2.201751,0.0005
15,103,2.934496,0.0005
15,104,2.722606,0.0005
15,105,2.436784,0.0005
15,106,2.795536,0.0005
15,107,2.818075,0.0005
15,108,2.416622,0.0005
15,109,3.706306,0.0005
15,110,2.662413,0.0005
15,111,2.84637,0.0005
15,112,2.397976,0.0005
15,113,3.028157,0.0005
15,114,2.760347,0.0005
15,115,2.667357,0.0005
15,116,2.464815,0.0005
15,117,2.634757,0.0005
15,118,2.449382,0.0005
15,119,2.616318,0.0005
15,120,2.044172,0.0005
15,121,2.602165,0.0005
15,122,2.53763,0.0005
15,123,3.214363,0.0005
15,124,3.024209,0.0005
15,125,2.580637,0.0005
15,126,2.228561,0.0005
15,127,2.021771,0.0005
15,128,2.820212,0.0005
15,129,1.942271,0.0005
15,130,2.883584,0.0005
15,131,2.260246,0.0005
15,132,2.364157,0.0005
15,133,2.816712,0.0005
15,134,2.339354,0.0005
15,135,3.00818,0.0005
15,136,3.037927,0.0005
15,137,2.652719,0.0005
15,138,2.632532,0.0005
15,139,2.456107,0.0005
15,140,3.50216,0.0005
15,141,2.512561,0.0005
15,142,2.610562,0.0005
15,143,2.315344,0.0005
15,144,2.524366,0.0005
15,145,2.650197,0.0005
15,146,2.937714,0.0005
15,147,2.564425,0.0005
15,148,2.391579,0.0005
15,149,2.515938,0.0005
15,150,2.463019,0.0005
15,151,2.529635,0.0005
15,152,2.873394,0.0005
15,153,2.473133,0.0005
15,154,2.465185,0.0005
15,155,2.993715,0.0005
15,156,2.519356,0.0005
15,157,2.526692,0.0005
15,158,2.78375,0.0005
15,159,2.910719,0.0005
15,160,3.714907,0.0005
15,161,2.813793,0.0005
15,162,2.547667,0.0005
15,163,1.998999,0.0005
15,164,2.322938,0.0005
15,165,2.812815,0.0005
15,166,2.472001,0.0005
15,167,3.065325,0.0005
15,168,2.196537,0.0005
15,169,3.224516,0.0005
15,170,2.457023,0.0005
15,171,3.019038,0.0005
15,172,2.43448,0.0005
15,173,2.350342,0.0005
15,174,2.162726,0.0005
15,175,2.378363,0.0005
15,176,2.851345,0.0005
15,177,2.725452,0.0005
15,178,2.179982,0.0005
15,179,2.281649,0.0005
15,180,2.786221,0.0005
15,181,2.937871,0.0005
15,182,2.69193,0.0005
15,183,3.202796,0.0005
15,184,2.363867,0.0005
15,185,2.907972,0.0005
15,186,2.70325,0.0005
15,187,2.212901,0.0005
15,188,2.504281,0.0005
15,189,2.644729,0.0005
15,190,2.279015,0.0005
15,191,2.247035,0.0005
15,192,2.612586,0.0005
15,193,2.52509,0.0005
15,194,2.983375,0.0005
15,195,2.46358,0.0005
15,196,2.141098,0.0005
15,197,2.422794,0.0005
15,198,2.517569,0.0005
15,199,2.480663,0.0005
15,200,2.052675,0.0005
15,201,2.602293,0.0005
15,202,2.594852,0.0005
15,203,2.82427,0.0005
15,204,3.467083,0.0005
15,205,2.879046,0.0005
15,206,2.671231,0.0005
15,207,2.948302,0.0005
15,208,2.409444,0.0005
15,209,2.743863,0.0005
15,210,2.533317,0.0005
15,211,2.396876,0.0005
15,212,2.388331,0.0005
15,213,2.52828,0.0005
15,214,2.479813,0.0005
15,215,3.065736,0.0005
15,216,2.71337,0.0005
15,217,2.708918,0.0005
15,218,2.425151,0.0005
15,219,2.936747,0.0005
15,220,2.65439,0.0005
15,221,3.150259,0.0005
15,222,3.049299,0.0005
15,223,3.254412,0.0005
15,224,2.463013,0.0005
15,225,2.443782,0.0005
15,226,2.619631,0.0005
15,227,2.300224,0.0005
15,228,3.908915,0.0005
15,229,2.491396,0.0005
15,230,2.73411,0.0005
15,231,2.845504,0.0005
15,232,2.778036,0.0005
15,233,2.52809,0.0005
15,234,2.408752,0.0005
15,235,2.750681,0.0005
15,236,2.495892,0.0005
15,237,2.399375,0.0005
15,238,2.521848,0.0005
15,239,3.347338,0.0005
15,240,1.76357,0.0005
15,241,2.946618,0.0005
15,242,2.946605,0.0005
15,243,3.144246,0.0005
15,244,2.545059,0.0005
15,245,2.492843,0.0005
15,246,3.102731,0.0005
15,247,2.811122,0.0005
15,248,2.530762,0.0005
15,249,2.355443,0.0005
15,250,2.466362,0.0005
15,251,2.839943,0.0005
15,252,2.820481,0.0005
15,253,2.722615,0.0005
15,254,2.413309,0.0005
15,255,2.910855,0.0005
15,256,2.820021,0.0005
15,257,1.719455,0.0005
15,258,2.298974,0.0005
15,259,2.425609,0.0005
15,260,2.323647,0.0005
15,261,2.528976,0.0005
15,262,2.595356,0.0005
15,263,2.928735,0.0005
15,264,2.409469,0.0005
15,265,2.702222,0.0005
15,266,2.856861,0.0005
15,267,2.766797,0.0005
15,268,1.921695,0.0005
15,269,2.662752,0.0005
15,270,2.89546,0.0005
15,271,2.853709,0.0005
15,272,2.982826,0.0005
15,273,2.486539,0.0005
15,274,2.376035,0.0005
15,275,2.567411,0.0005
15,276,3.055888,0.0005
15,277,2.612066,0.0005
15,278,2.336147,0.0005
15,279,2.882321,0.0005
15,280,2.263073,0.0005
15,281,2.28467,0.0005
15,282,3.099754,0.0005
15,283,2.735232,0.0005
15,284,2.199768,0.0005
15,285,3.049906,0.0005
15,286,2.743348,0.0005
15,287,2.726666,0.0005
15,288,2.470109,0.0005
15,289,2.306664,0.0005
15,290,2.305985,0.0005
15,291,2.613126,0.0005
15,292,3.159119,0.0005
15,293,2.382641,0.0005
15,294,3.00857,0.0005
15,295,2.747996,0.0005
15,296,2.46665,0.0005
15,297,2.393904,0.0005
15,298,2.766116,0.0005
15,299,2.357708,0.0005
15,300,2.95111,0.0005
15,301,2.673502,0.0005
15,302,2.464526,0.0005
15,303,2.194242,0.0005
15,304,2.768932,0.0005
15,305,2.980006,0.0005
15,306,2.682886,0.0005
15,307,2.712801,0.0005
15,308,2.659406,0.0005
15,309,2.384079,0.0005
15,310,3.039213,0.0005
15,311,2.731139,0.0005
15,312,2.229017,0.0005
15,313,2.523612,0.0005
15,314,2.476342,0.0005
15,315,3.208849,0.0005
15,316,2.412749,0.0005
15,317,2.406931,0.0005
15,318,2.346164,0.0005
15,319,2.685563,0.0005
15,320,2.34504,0.0005
15,321,2.698151,0.0005
15,322,3.505794,0.0005
15,323,2.023244,0.0005
15,324,1.993455,0.0005
15,325,2.632514,0.0005
15,326,2.249383,0.0005
15,327,2.251954,0.0005
15,328,2.279892,0.0005
15,329,2.762933,0.0005
15,330,2.382178,0.0005
15,331,3.03282,0.0005
15,332,2.628217,0.0005
15,333,2.955041,0.0005
15,334,2.199963,0.0005
15,335,2.889714,0.0005
15,336,2.633448,0.0005
15,337,3.118439,0.0005
15,338,3.076262,0.0005
15,339,2.499955,0.0005
15,340,2.549287,0.0005
15,341,1.979058,0.0005
15,342,2.382334,0.0005
15,343,3.947671,0.0005
16,0,2.638791,0.0005
16,1,2.525854,0.0005
16,2,2.623715,0.0005
16,3,2.85689,0.0005
16,4,2.319729,0.0005
16,5,2.85412,0.0005
16,6,2.379856,0.0005
16,7,2.389496,0.0005
16,8,2.873809,0.0005
16,9,2.145121,0.0005
16,10,2.175559,0.0005
16,11,2.889617,0.0005
16,12,2.353868,0.0005
16,13,2.304794,0.0005
16,14,2.716874,0.0005
16,15,2.40973,0.0005
16,16,2.300227,0.0005
16,17,2.669671,0.0005
16,18,2.646522,0.0005
16,19,3.334919,0.0005
16,20,2.431405,0.0005
16,21,2.596114,0.0005
16,22,2.482987,0.0005
16,23,2.595141,0.0005
16,24,2.558223,0.0005
16,25,2.1803,0.0005
16,26,2.792344,0.0005
16,27,2.544315,0.0005
16,28,2.295477,0.0005
16,29,2.957988,0.0005
16,30,3.317768,0.0005
16,31,2.776034,0.0005
16,32,2.393462,0.0005
16,33,2.522086,0.0005
16,34,2.46048,0.0005
16,35,2.7039,0.0005
16,36,2.918617,0.0005
16,37,2.360744,0.0005
16,38,2.734093,0.0005
16,39,2.135698,0.0005
16,40,2.937459,0.0005
16,41,2.453616,0.0005
16,42,2.912855,0.0005
16,43,2.834162,0.0005
16,44,3.250163,0.0005
16,45,2.612703,0.0005
16,46,2.605192,0.0005
16,47,1.722771,0.0005
16,48,2.822148,0.0005
16,49,2.573415,0.0005
16,50,2.868644,0.0005
16,51,2.279803,0.0005
16,52,2.692372,0.0005
16,53,2.503176,0.0005
16,54,2.685894,0.0005
16,55,2.990979,0.0005
16,56,2.669904,0.0005
16,57,2.869983,0.0005
16,58,2.737228,0.0005
16,59,2.739332,0.0005
16,60,2.403321,0.0005
16,61,2.628481,0.0005
16,62,2.221411,0.0005
16,63,2.515274,0.0005
16,64,2.380112,0.0005
16,65,2.61176,0.0005
16,66,2.676666,0.0005
16,67,2.348257,0.0005
16,68,2.733153,0.0005
16,69,2.314002,0.0005
16,70,2.785357,0.0005
16,71,2.505728,0.0005
16,72,2.812909,0.0005
16,73,1.940888,0.0005
16,74,2.275505,0.0005
16,75,3.032415,0.0005
16,76,2.361933,0.0005
16,77,2.388798,0.0005
16,78,2.82487,0.0005
16,79,3.149074,0.0005
16,80,2.536944,0.0005
16,81,2.78844,0.0005
16,82,2.199532,0.0005
16,83,2.335956,0.0005
16,84,2.444663,0.0005
16,85,3.543844,0.0005
16,86,2.720378,0.0005
16,87,2.253408,0.0005
16,88,2.325386,0.0005
16,89,2.328146,0.0005
16,90,2.785127,0.0005
16,91,2.929807,0.0005
16,92,2.486872,0.0005
16,93,3.153585,0.0005
16,94,2.942152,0.0005
16,95,1.81947,0.0005
16,96,1.95208,0.0005
16,97,2.613287,0.0005
16,98,2.700724,0.0005
16,99,2.745868,0.0005
16,100,2.445811,0.0005
16,101,3.014448,0.0005
16,102,2.935061,0.0005
16,103,2.736829,0.0005
16,104,2.800343,0.0005
16,105,3.460816,0.0005
16,106,2.389417,0.0005
16,107,2.221795,0.0005
16,108,2.291918,0.0005
16,109,2.976136,0.0005
16,110,2.755411,0.0005
16,111,2.457275,0.0005
16,112,2.567629,0.0005
16,113,2.261363,0.0005
16,114,3.051011,0.0005
16,115,2.351422,0.0005
16,116,2.88178,0.0005
16,117,2.408184,0.0005
16,118,3.016872,0.0005
16,119,2.698216,0.0005
16,120,2.381434,0.0005
16,121,2.659926,0.0005
16,122,2.450401,0.0005
16,123,2.852659,0.0005
16,124,2.64051,0.0005
16,125,2.531378,0.0005
16,126,2.163455,0.0005
16,127,2.483237,0.0005
16,128,3.608302,0.0005
16,129,2.93219,0.0005
16,130,2.313763,0.0005
16,131,1.746468,0.0005
16,132,2.285962,0.0005
16,133,2.565353,0.0005
16,134,2.083455,0.0005
16,135,2.517455,0.0005
16,136,2.383059,0.0005
16,137,3.132693,0.0005
16,138,2.732609,0.0005
16,139,2.440997,0.0005
16,140,2.964663,0.0005
16,141,2.187065,0.0005
16,142,2.604641,0.0005
16,143,2.21856,0.0005
16,144,2.892529,0.0005
16,145,2.240101,0.0005
16,146,2.117211,0.0005
16,147,2.943432,0.0005
16,148,2.368465,0.0005
16,149,2.630001,0.0005
16,150,2.965203,0.0005
16,151,2.348843,0.0005
16,152,2.573102,0.0005
16,153,2.524276,0.0005
16,154,2.321684,0.0005
16,155,2.494251,0.0005
16,156,2.556184,0.0005
16,157,2.875671,0.0005
16,158,2.433453,0.0005
16,159,2.388564,0.0005
16,160,3.051717,0.0005
16,161,2.794067,0.0005
16,162,2.649241,0.0005
16,163,2.217324,0.0005
16,164,2.182198,0.0005
16,165,2.691927,0.0005
16,166,2.288523,0.0005
16,167,2.282265,0.0005
16,168,1.94522,0.0005
16,169,2.088186,0.0005
16,170,1.888272,0.0005
16,171,2.636408,0.0005
16,172,2.811809,0.0005
16,173,3.020987,0.0005
16,174,2.904594,0.0005
16,175,2.800198,0.0005
16,176,2.286877,0.0005
16,177,2.475887,0.0005
16,178,2.857817,0.0005
16,179,2.685178,0.0005
16,180,2.335086,0.0005
16,181,2.96628,0.0005
16,182,2.420143,0.0005
16,183,2.643827,0.0005
16,184,2.552221,0.0005
16,185,2.622875,0.0005
16,186,2.731909,0.0005
16,187,2.762197,0.0005
16,188,2.800382,0.0005
16,189,2.522814,0.0005
16,190,2.705647,0.0005
16,191,2.410141,0.0005
16,192,2.626498,0.0005
16,193,2.812263,0.0005
16,194,2.318805,0.0005
16,195,2.689342,0.0005
16,196,2.22238,0.0005
16,197,2.483395,0.0005
16,198,2.228156,0.0005
16,199,2.299858,0.0005
16,200,2.538502,0.0005
16,201,2.883751,0.0005
16,202,2.755177,0.0005
16,203,2.922078,0.0005
16,204,2.525251,0.0005
16,205,2.591704,0.0005
16,206,2.380111,0.0005
16,207,3.410481,0.0005
16,208,2.127819,0.0005
16,209,2.47932,0.0005
16,210,2.934251,0.0005
16,211,2.49783,0.0005
16,212,2.625025,0.0005
16,213,2.63349,0.0005
16,214,2.418746,0.0005
16,215,2.187244,0.0005
16,216,2.538215,0.0005
16,217,2.79412,0.0005
16,218,2.472755,0.0005
16,219,2.578513,0.0005
16,220,2.631707,0.0005
16,221,2.074397,0.0005
16,222,2.665502,0.0005
16,223,2.628268,0.0005
16,224,2.311436,0.0005
16,225,2.601728,0.0005
16,226,2.315922,0.0005
16,227,2.674963,0.0005
16,228,2.296556,0.0005
16,229,2.614481,0.0005
16,230,2.219275,0.0005
16,231,2.384008,0.0005
16,232,2.571752,0.0005
16,233,2.500255,0.0005
16,234,3.09677,0.0005
16,235,2.652286,0.0005
16,236,2.595884,0.0005
16,237,2.713486,0.0005
16,238,2.767977,0.0005
16,239,2.845485,0.0005
16,240,2.345206,0.0005
16,241,3.059345,0.0005
16,242,2.148063,0.0005
16,243,2.182974,0.0005
16,244,2.65479,0.0005
16,245,2.920971,0.0005
16,246,2.41094,0.0005
16,247,2.320199,0.0005
16,248,2.498251,0.0005
16,249,2.837929,0.0005
16,250,2.82036,0.0005
16,251,2.422596,0.0005
16,252,2.350422,0.0005
16,253,2.951696,0.0005
16,254,2.589227,0.0005
16,255,2.167877,0.0005
16,256,2.60851,0.0005
16,257,2.671468,0.0005
16,258,2.826192,0.0005
16,259,2.567312,0.0005
16,260,2.465366,0.0005
16,261,2.374888,0.0005
16,262,2.578948,0.0005
16,263,2.757104,0.0005
16,264,2.687914,0.0005
16,265,2.087911,0.0005
16,266,3.089341,0.0005
16,267,2.678154,0.0005
16,268,2.353567,0.0005
16,269,2.546937,0.0005
16,270,3.521685,0.0005
16,271,2.847475,0.0005
16,272,2.616845,0.0005
16,273,2.748342,0.0005
16,274,2.967406,0.0005
16,275,2.342851,0.0005
16,276,2.733828,0.0005
16,277,2.462414,0.0005
16,278,2.51753,0.0005
16,279,2.237945,0.0005
16,280,2.600803,0.0005
16,281,2.745269,0.0005
16,282,3.032954,0.0005
16,283,3.173645,0.0005
16,284,3.055908,0.0005
16,285,1.968431,0.0005
16,286,2.773709,0.0005
16,287,2.944344,0.0005
16,288,2.577401,0.0005
16,289,2.621287,0.0005
16,290,2.614329,0.0005
16,291,2.652248,0.0005
16,292,1.973334,0.0005
16,293,2.456415,0.0005
16,294,2.424829,0.0005
16,295,2.338673,0.0005
16,296,2.645332,0.0005
16,297,2.451579,0.0005
16,298,2.041395,0.0005
16,299,2.262944,0.0005
16,300,2.686079,0.0005
16,301,2.389361,0.0005
16,302,2.72771,0.0005
16,303,2.559552,0.0005
16,304,2.245808,0.0005
16,305,2.567584,0.0005
16,306,2.656059,0.0005
16,307,2.957853,0.0005
16,308,1.935843,0.0005
16,309,2.074226,0.0005
16,310,2.255078,0.0005
16,311,2.13565,0.0005
16,312,2.238862,0.0005
16,313,2.460635,0.0005
16,314,2.423001,0.0005
16,315,2.220718,0.0005
16,316,2.715565,0.0005
16,317,2.869683,0.0005
16,318,2.082689,0.0005
16,319,3.027659,0.0005
16,320,2.002351,0.0005
16,321,2.208137,0.0005
16,322,2.331557,0.0005
16,323,2.410268,0.0005
16,324,2.348654,0.0005
16,325,3.343925,0.0005
16,326,2.693471,0.0005
16,327,2.514092,0.0005
16,328,2.233168,0.0005
16,329,2.688077,0.0005
16,330,2.841444,0.0005
16,331,2.859296,0.0005
16,332,2.198442,0.0005
16,333,2.02509,0.0005
16,334,2.499241,0.0005
16,335,2.249149,0.0005
16,336,2.765276,0.0005
16,337,2.52042,0.0005
16,338,1.869752,0.0005
16,339,2.727868,0.0005
16,340,2.258572,0.0005
16,341,2.232476,0.0005
16,342,2.537104,0.0005
16,343,2.555268,0.0005
17,0,2.054352,0.0005
17,1,2.41438,0.0005
17,2,2.241294,0.0005
17,3,2.513674,0.0005
17,4,2.680606,0.0005
17,5,1.995488,0.0005
17,6,2.464176,0.0005
17,7,3.495678,0.0005
17,8,2.493444,0.0005
17,9,2.453364,0.0005
17,10,2.584922,0.0005
17,11,1.904778,0.0005
17,12,2.690481,0.0005
17,13,2.992998,0.0005
17,14,2.805311,0.0005
17,15,2.266454,0.0005
17,16,2.413892,0.0005
17,17,2.703906,0.0005
17,18,2.647693,0.0005
17,19,2.649373,0.0005
17,20,2.662716,0.0005
17,21,2.590908,0.0005
17,22,2.781621,0.0005
17,23,2.608649,0.0005
17,24,2.992933,0.0005
17,25,2.239865,0.0005
17,26,2.54764,0.0005
17,27,2.502618,0.0005
17,28,2.197779,0.0005
17,29,2.312222,0.0005
17,30,2.316359,0.0005
17,31,2.39603,0.0005
17,32,2.260703,0.0005
17,33,1.943805,0.0005
17,34,2.373592,0.0005
17,35,2.389268,0.0005
17,36,2.398293,0.0005
17,37,2.193162,0.0005
17,38,2.1156,0.0005
17,39,2.456455,0.0005
17,40,2.226079,0.0005
17,41,2.545519,0.0005
17,42,2.07568,0.0005
17,43,2.847562,0.0005
17,44,2.677334,0.0005
17,45,2.206822,0.0005
17,46,2.130607,0.0005
17,47,2.550645,0.0005
17,48,3.173124,0.0005
17,49,2.103749,0.0005
17,50,2.667368,0.0005
17,51,2.421529,0.0005
17,52,2.012663,0.0005
17,53,3.378726,0.0005
17,54,2.850836,0.0005
17,55,2.242417,0.0005
17,56,2.010726,0.0005
17,57,2.10533,0.0005
17,58,2.308479,0.0005
17,59,2.751364,0.0005
17,60,2.132188,0.0005
17,61,2.279788,0.0005
17,62,2.41511,0.0005
17,63,2.77261,0.0005
17,64,2.463751,0.0005
17,65,2.804271,0.0005
17,66,2.159803,0.0005
17,67,2.36763,0.0005
17,68,2.321322,0.0005
17,69,2.076275,0.0005
17,70,2.206482,0.0005
17,71,2.437254,0.0005
17,72,2.396849,0.0005
17,73,2.113678,0.0005
17,74,2.076162,0.0005
17,75,1.954241,0.0005
17,76,2.711693,0.0005
17,77,2.299976,0.0005
17,78,2.800729,0.0005
17,79,2.416859,0.0005
17,80,2.21597,0.0005
17,81,2.712358,0.0005
17,82,2.145221,0.0005
17,83,2.941944,0.0005
17,84,2.841911,0.0005
17,85,2.858738,0.0005
17,86,2.202102,0.0005
17,87,2.494297,0.0005
17,88,2.645371,0.0005
17,89,2.218526,0.0005
17,90,2.411604,0.0005
17,91,2.178437,0.0005
17,92,2.184826,0.0005
17,93,2.790227,0.0005
17,94,2.127366,0.0005
17,95,2.605095,0.0005
17,96,2.487705,0.0005
17,97,3.137284,0.0005
17,98,2.993402,0.0005
17,99,2.51372,0.0005
17,100,2.964098,0.0005
17,101,2.653016,0.0005
17,102,2.713696,0.0005
17,103,2.917166,0.0005
17,104,2.485491,0.0005
17,105,2.491354,0.0005
17,106,2.937005,0.0005
17,107,2.303727,0.0005
17,108,2.171217,0.0005
17,109,2.538649,0.0005
17,110,2.520096,0.0005
17,111,2.666679,0.0005
17,112,1.85437,0.0005
17,113,2.611729,0.0005
17,114,2.707811,0.0005
17,115,2.667774,0.0005
17,116,2.176645,0.0005
17,117,2.543577,0.0005
17,118,2.210284,0.0005
17,119,2.504568,0.0005
17,120,2.252428,0.0005
17,121,2.389527,0.0005
17,122,2.513708,0.0005
17,123,2.723768,0.0005
17,124,2.998671,0.0005
17,125,2.60428,0.0005
17,126,2.29923,0.0005
17,127,2.593689,0.0005
17,128,1.965722,0.0005
17,129,2.231602,0.0005
17,130,1.909643,0.0005
17,131,2.526308,0.0005
17,132,2.397736,0.0005
17,133,2.36646,0.0005
17,134,2.301191,0.0005
17,135,2.588996,0.0005
17,136,2.408531,0.0005
17,137,2.478424,0.0005
17,138,2.944731,0.0005
17,139,2.257458,0.0005
17,140,2.529133,0.0005
17,141,2.746306,0.0005
17,142,2.925501,0.0005
17,143,2.866366,0.0005
17,144,2.62922,0.0005
17,145,2.669829,0.0005
17,146,2.642093,0.0005
17,147,2.983108,0.0005
17,148,1.876542,0.0005
17,149,2.021069,0.0005
17,150,2.387092,0.0005
17,151,2.192778,0.0005
17,152,2.578149,0.0005
17,153,2.462752,0.0005
17,154,2.23922,0.0005
17,155,2.693508,0.0005
17,156,2.524719,0.0005
17,157,2.791629,0.0005
17,158,2.910585,0.0005
17,159,2.953251,0.0005
17,160,3.007508,0.0005
17,161,2.57352,0.0005
17,162,2.603833,0.0005
17,163,2.354118,0.0005
17,164,3.044412,0.0005
17,165,2.564156,0.0005
17,166,2.53241,0.0005
17,167,2.710991,0.0005
17,168,2.68988,0.0005
17,169,2.358663,0.0005
17,170,2.340991,0.0005
17,171,2.416826,0.0005
17,172,2.451652,0.0005
17,173,3.09023,0.0005
17,174,2.716323,0.0005
17,175,2.743254,0.0005
17,176,2.716338,0.0005
17,177,1.980055,0.0005
17,178,2.405377,0.0005
17,179,2.865126,0.0005
17,180,2.938726,0.0005
17,181,3.17852,0.0005
17,182,2.304589,0.0005
17,183,2.254419,0.0005
17,184,2.55696,0.0005
17,185,2.606823,0.0005
17,186,2.155554,0.0005
17,187,2.529536,0.0005
17,188,2.899742,0.0005
17,189,2.378438,0.0005
17,190,2.62326,0.0005
17,191,2.464506,0.0005
17,192,2.540843,0.0005
17,193,2.559021,0.0005
17,194,2.328789,0.0005
17,195,2.261578,0.0005
17,196,2.718098,0.0005
17,197,2.578532,0.0005
17,198,1.851743,0.0005
17,199,2.656281,0.0005
17,200,2.792931,0.0005
17,201,2.25466,0.0005
17,202,2.139704,0.0005
17,203,2.684924,0.0005
17,204,3.283696,0.0005
17,205,2.379256,0.0005
17,206,2.194225,0.0005
17,207,2.62888,0.0005
17,208,3.258517,0.0005
17,209,2.239786,0.0005
17,210,2.465637,0.0005
17,211,2.506871,0.0005
17,212,2.593863,0.0005
17,213,2.650589,0.0005
17,214,2.126539,0.0005
17,215,2.23739,0.0005
17,216,2.656337,0.0005
17,217,2.84112,0.0005
17,218,2.555496,0.0005
17,219,2.600251,0.0005
