epoch,step,loss,lr
18,374,1.370869,0.0005
18,375,1.844614,0.0005
18,376,1.306402,0.0005
18,377,1.768604,0.0005
18,378,2.082454,0.0005
18,379,1.821941,0.0005
18,380,1.743621,0.0005
18,381,2.035273,0.0005
18,382,1.777523,0.0005
18,383,1.669826,0.0005
18,384,1.751091,0.0005
18,385,2.055411,0.0005
18,386,1.81414,0.0005
18,387,1.670949,0.0005
18,388,1.851175,0.0005
18,389,1.872464,0.0005
18,390,1.668072,0.0005
18,391,1.706615,0.0005
18,392,1.717628,0.0005
18,393,1.602263,0.0005
18,394,1.535545,0.0005
18,395,1.69197,0.0005
18,396,1.908863,0.0005
18,397,1.846991,0.0005
18,398,1.766317,0.0005
18,399,1.875854,0.0005
18,400,1.302544,0.0005
18,401,1.895551,0.0005
18,402,1.552966,0.0005
18,403,1.864106,0.0005
18,404,1.747412,0.0005
18,405,1.890212,0.0005
18,406,1.727266,0.0005
18,407,1.570237,0.0005
18,408,2.22299,0.0005
18,409,1.555314,0.0005
18,410,1.492324,0.0005
19,0,1.787869,0.0005
19,1,2.057069,0.0005
19,2,1.813521,0.0005
19,3,1.755347,0.0005
19,4,1.36229,0.0005
19,5,1.792062,0.0005
19,6,2.010431,0.0005
19,7,1.730951,0.0005
19,8,2.03766,0.0005
19,9,1.992307,0.0005
19,10,1.687451,0.0005
19,11,2.064654,0.0005
19,12,1.543659,0.0005
19,13,1.610639,0.0005
19,14,2.156543,0.0005
19,15,2.333359,0.0005
19,16,2.033573,0.0005
19,17,1.328601,0.0005
19,18,1.956815,0.0005
19,19,1.697124,0.0005
19,20,1.621237,0.0005
19,21,1.49376,0.0005
19,22,1.729357,0.0005
19,23,1.937376,0.0005
19,24,1.830339,0.0005
19,25,1.665778,0.0005
19,26,1.695351,0.0005
19,27,1.632469,0.0005
19,28,1.87387,0.0005
19,29,2.040751,0.0005
19,30,1.626009,0.0005
19,31,1.620429,0.0005
19,32,1.556907,0.0005
19,33,1.88466,0.0005
19,34,2.183224,0.0005
19,35,1.292444,0.0005
19,36,2.38335,0.0005
19,37,1.672019,0.0005
19,38,2.172051,0.0005
19,39,2.13868,0.0005
19,40,2.031767,0.0005
19,41,1.860057,0.0005
19,42,1.899997,0.0005
19,43,2.258883,0.0005
19,44,1.788427,0.0005
19,45,2.144218,0.0005
19,46,1.795826,0.0005
19,47,2.023324,0.0005
19,48,1.994999,0.0005
19,49,1.632491,0.0005
19,50,1.217272,0.0005
19,51,1.470266,0.0005
19,52,1.264533,0.0005
19,53,1.634417,0.0005
19,54,1.316145,0.0005
19,55,1.49308,0.0005
19,56,1.519399,0.0005
19,57,1.87462,0.0005
19,58,1.557697,0.0005
19,59,1.498346,0.0005
19,60,1.808941,0.0005
19,61,1.1728,0.0005
19,62,1.655234,0.0005
19,63,2.028155,0.0005
19,64,1.424372,0.0005
19,65,2.029033,0.0005
19,66,2.041611,0.0005
19,67,1.709584,0.0005
19,68,2.121153,0.0005
19,69,1.746155,0.0005
19,70,1.907546,0.0005
19,71,1.558639,0.0005
19,72,2.161686,0.0005
19,73,1.431549,0.0005
19,74,1.759882,0.0005
19,75,1.705176,0.0005
19,76,2.256814,0.0005
19,77,2.13001,0.0005
19,78,2.183039,0.0005
19,79,1.773692,0.0005
19,80,1.279772,0.0005
19,81,1.674256,0.0005
19,82,1.665431,0.0005
19,83,1.115692,0.0005
19,84,2.008357,0.0005
19,85,1.590866,0.0005
19,86,2.154364,0.0005
19,87,1.76635,0.0005
19,88,1.575423,0.0005
19,89,1.702681,0.0005
19,90,2.004741,0.0005
19,91,1.870079,0.0005
19,92,1.560462,0.0005
19,93,1.652549,0.0005
19,94,1.633252,0.0005
19,95,1.59491,0.0005
19,96,1.635641,0.0005
19,97,1.665507,0.0005
19,98,2.53922,0.0005
19,99,1.741809,0.0005
19,100,1.710575,0.0005
19,101,1.694123,0.0005
19,102,1.829869,0.0005
19,103,1.627697,0.0005
19,104,1.796076,0.0005
19,105,1.703261,0.0005
19,106,1.792573,0.0005
19,107,1.179562,0.0005
19,108,1.455818,0.0005
19,109,1.32517,0.0005
19,110,2.73103,0.0005
19,111,1.562863,0.0005
19,112,1.406495,0.0005
19,113,2.058031,0.0005
19,114,1.783645,0.0005
19,115,1.774978,0.0005
19,116,1.451065,0.0005
19,117,1.268895,0.0005
19,118,1.326681,0.0005
19,119,1.855302,0.0005
19,120,2.103277,0.0005
19,121,1.965515,0.0005
19,122,1.931634,0.0005
19,123,1.595208,0.0005
19,124,1.918651,0.0005
19,125,1.512215,0.0005
19,126,1.402031,0.0005
19,127,1.687497,0.0005
19,128,1.803465,0.0005
19,129,1.625469,0.0005
19,130,1.647052,0.0005
19,131,1.66841,0.0005
19,132,1.668279,0.0005
19,133,2.015531,0.0005
19,134,1.1679,0.0005
19,135,1.672264,0.0005
19,136,1.527705,0.0005
19,137,1.704286,0.0005
19,138,1.244856,0.0005
19,139,1.549816,0.0005
19,140,1.968199,0.0005
19,141,1.657988,0.0005
19,142,2.376316,0.0005
19,143,1.437059,0.0005
19,144,1.320858,0.0005
19,145,1.50395,0.0005
19,146,1.746591,0.0005
19,147,1.360085,0.0005
19,148,2.3149,0.0005
19,149,1.164024,0.0005
19,150,2.21551,0.0005
19,151,1.530997,0.0005
19,152,1.341868,0.0005
19,153,1.733437,0.0005
19,154,2.076629,0.0005
19,155,1.61908,0.0005
19,156,1.275983,0.0005
19,157,1.99601,0.0005
19,158,1.682682,0.0005
19,159,1.996792,0.0005
19,160,1.94709,0.0005
19,161,1.970423,0.0005
19,162,1.764884,0.0005
19,163,1.529979,0.0005
19,164,1.552656,0.0005
19,165,1.993424,0.0005
19,166,1.836319,0.0005
19,167,2.035846,0.0005
19,168,2.083316,0.0005
19,169,2.221917,0.0005
19,170,1.565803,0.0005
19,171,2.040355,0.0005
19,172,1.646006,0.0005
19,173,1.434197,0.0005
19,174,1.491695,0.0005
19,175,1.401474,0.0005
19,176,1.715745,0.0005
19,177,1.881057,0.0005
19,178,1.77705,0.0005
19,179,1.382996,0.0005
19,180,1.422789,0.0005
19,181,1.926517,0.0005
19,182,1.641418,0.0005
19,183,1.89678,0.0005
19,184,1.505004,0.0005
19,185,2.181085,0.0005
19,186,1.298101,0.0005
19,187,1.850704,0.0005
19,188,1.540158,0.0005
19,189,1.5458,0.0005
19,190,1.61717,0.0005
19,191,1.777604,0.0005
19,192,1.665028,0.0005
19,193,1.589592,0.0005
19,194,1.461029,0.0005
19,195,1.614811,0.0005
19,196,1.791832,0.0005
19,197,1.607673,0.0005
19,198,1.660568,0.0005
19,199,1.300471,0.0005
19,200,2.02308,0.0005
19,201,1.109398,0.0005
19,202,1.516086,0.0005
19,203,1.568517,0.0005
19,204,1.2546,0.0005
19,205,1.712064,0.0005
19,206,1.628929,0.0005
19,207,1.705431,0.0005
19,208,1.931987,0.0005
19,209,1.661506,0.0005
19,210,1.890837,0.0005
19,211,2.009301,0.0005
19,212,1.901595,0.0005
19,213,1.441347,0.0005
19,214,1.563161,0.0005
19,215,1.703157,0.0005
19,216,2.232563,0.0005
19,217,1.854679,0.0005
19,218,1.554869,0.0005
19,219,1.675042,0.0005
19,220,1.919176,0.0005
19,221,1.400874,0.0005
19,222,1.582009,0.0005
19,223,1.599055,0.0005
19,224,1.469844,0.0005
19,225,1.943637,0.0005
19,226,1.664376,0.0005
19,227,1.701477,0.0005
19,228,1.387527,0.0005
19,229,1.69539,0.0005
19,230,1.927041,0.0005
19,231,1.916406,0.0005
19,232,1.957293,0.0005
19,233,1.366303,0.0005
19,234,1.785345,0.0005
19,235,2.00584,0.0005
19,236,1.657883,0.0005
19,237,1.59679,0.0005
19,238,1.797699,0.0005
19,239,1.329742,0.0005
19,240,1.574957,0.0005
19,241,1.593358,0.0005
19,242,1.667826,0.0005
19,243,2.045152,0.0005
19,244,1.745117,0.0005
19,245,1.685291,0.0005
19,246,1.723038,0.0005
19,247,1.514493,0.0005
19,248,1.492513,0.0005
19,249,1.902291,0.0005
19,250,1.484228,0.0005
19,251,1.498838,0.0005
19,252,1.860086,0.0005
19,253,1.685198,0.0005
19,254,1.309225,0.0005
19,255,1.224418,0.0005
19,256,1.778318,0.0005
19,257,1.680331,0.0005
19,258,1.574643,0.0005
19,259,1.537045,0.0005
19,260,1.826297,0.0005
19,261,1.361304,0.0005
19,262,1.650998,0.0005
19,263,2.139736,0.0005
19,264,1.786939,0.0005
19,265,1.684445,0.0005
19,266,1.690158,0.0005
19,267,1.564274,0.0005
19,268,2.090103,0.0005
19,269,1.593017,0.0005
19,270,1.717135,0.0005
19,271,2.450172,0.0005
19,272,1.311562,0.0005
19,273,1.659515,0.0005
19,274,2.309616,0.0005
19,275,1.336706,0.0005
19,276,1.715487,0.0005
19,277,1.589567,0.0005
19,278,1.507111,0.0005
19,279,1.871064,0.0005
19,280,2.056835,0.0005
19,281,1.654191,0.0005
19,282,1.919253,0.0005
19,283,1.839833,0.0005
19,284,1.414474,0.0005
19,285,1.91673,0.0005
19,286,1.588634,0.0005
19,287,1.691725,0.0005
19,288,1.623994,0.0005
19,289,1.950155,0.0005
19,290,1.975178,0.0005
19,291,1.844589,0.0005
19,292,1.614557,0.0005
19,293,1.867356,0.0005
19,294,1.860703,0.0005
19,295,1.93045,0.0005
19,296,1.815724,0.0005
19,297,1.663473,0.0005
19,298,1.429754,0.0005
19,299,1.907379,0.0005
19,300,2.072755,0.0005
19,301,1.979427,0.0005
19,302,1.899023,0.0005
19,303,1.125266,0.0005
19,304,1.855481,0.0005
19,305,1.341511,0.0005
19,306,1.682221,0.0005
19,307,1.896638,0.0005
19,308,1.746153,0.0005
19,309,1.71418,0.0005
19,310,1.331686,0.0005
19,311,1.875806,0.0005
19,312,1.981514,0.0005
19,313,1.337558,0.0005
19,314,1.756214,0.0005
19,315,1.315291,0.0005
19,316,2.343925,0.0005
19,317,1.513046,0.0005
19,318,1.681368,0.0005
19,319,1.752656,0.0005
19,320,1.653198,0.0005
19,321,1.347857,0.0005
19,322,1.956856,0.0005
19,323,1.69199,0.0005
19,324,1.762466,0.0005
19,325,1.331205,0.0005
19,326,2.299187,0.0005
19,327,1.997524,0.0005
19,328,2.187112,0.0005
19,329,1.841644,0.0005
19,330,1.268003,0.0005
19,331,2.017491,0.0005
19,332,2.012654,0.0005
19,333,1.381198,0.0005
19,334,1.879143,0.0005
19,335,1.726207,0.0005
19,336,1.870266,0.0005
19,337,2.062348,0.0005
19,338,1.779117,0.0005
19,339,1.941866,0.0005
19,340,1.253559,0.0005
19,341,2.009726,0.0005
19,342,1.52109,0.0005
19,343,1.299076,0.0005
19,344,1.648537,0.0005
19,345,1.637982,0.0005
19,346,1.892625,0.0005
19,347,1.488101,0.0005
19,348,1.588731,0.0005
19,349,1.690597,0.0005
19,350,1.798092,0.0005
19,351,1.288047,0.0005
19,352,1.456612,0.0005
19,353,1.550114,0.0005
19,354,1.727335,0.0005
19,355,1.867404,0.0005
19,356,1.724045,0.0005
19,357,2.323622,0.0005
19,358,1.571439,0.0005
19,359,1.820777,0.0005
19,360,2.083257,0.0005
19,361,1.367352,0.0005
19,362,1.525199,0.0005
19,363,1.472374,0.0005
19,364,1.641932,0.0005
19,365,1.673074,0.0005
19,366,1.67415,0.0005
19,367,1.786276,0.0005
19,368,1.647347,0.0005
19,369,1.595806,0.0005
19,370,1.995623,0.0005
19,371,1.839464,0.0005
19,372,1.31605,0.0005
19,373,1.370534,0.0005
19,374,2.00247,0.0005
19,375,1.506361,0.0005
19,376,1.554662,0.0005
19,377,2.154058,0.0005
19,378,1.321449,0.0005
19,379,1.69947,0.0005
19,380,1.539042,0.0005
19,381,1.977405,0.0005
19,382,1.9223,0.0005
19,383,2.492503,0.0005
19,384,1.928993,0.0005
19,385,1.599722,0.0005
19,386,1.431926,0.0005
19,387,1.641587,0.0005
19,388,1.941933,0.0005
19,389,1.656976,0.0005
19,390,1.676555,0.0005
19,391,1.571225,0.0005
19,392,1.851684,0.0005
19,393,1.639256,0.0005
19,394,1.968481,0.0005
19,395,1.682918,0.0005
19,396,1.251301,0.0005
19,397,1.414833,0.0005
19,398,1.054341,0.0005
19,399,1.463192,0.0005
19,400,1.727887,0.0005
19,401,1.583402,0.0005
19,402,1.1856,0.0005
19,403,1.819005,0.0005
19,404,1.665704,0.0005
19,405,1.415172,0.0005
19,406,1.927181,0.0005
19,407,1.685348,0.0005
19,408,1.762922,0.0005
19,409,1.502659,0.0005
19,410,1.634458,0.0005
20,0,1.414623,0.0005
20,1,1.807162,0.0005
20,2,1.686406,0.0005
20,3,2.001294,0.0005
20,4,1.933358,0.0005
20,5,1.262959,0.0005
20,6,1.547454,0.0005
20,7,2.128954,0.0005
20,8,1.550395,0.0005
20,9,1.700924,0.0005
20,10,1.975246,0.0005
20,11,1.377204,0.0005
20,12,2.167583,0.0005
20,13,1.745088,0.0005
20,14,1.596697,0.0005
20,15,1.74969,0.0005
20,16,1.748439,0.0005
20,17,1.531224,0.0005
20,18,1.720083,0.0005
20,19,1.959782,0.0005
20,20,1.842463,0.0005
20,21,1.292582,0.0005
20,22,1.776242,0.0005
20,23,1.554964,0.0005
20,24,1.526747,0.0005
20,25,2.392673,0.0005
20,26,1.969412,0.0005
20,27,1.550848,0.0005
20,28,1.592412,0.0005
20,29,1.557628,0.0005
20,30,1.733213,0.0005
20,31,1.274465,0.0005
20,32,1.787308,0.0005
20,33,1.845052,0.0005
20,34,2.141774,0.0005
20,35,2.242342,0.0005
20,36,1.485996,0.0005
20,37,1.684217,0.0005
20,38,2.029517,0.0005
20,39,2.199231,0.0005
20,40,1.648459,0.0005
20,41,1.941077,0.0005
20,42,2.168458,0.0005
20,43,1.652993,0.0005
20,44,1.245729,0.0005
20,45,1.528663,0.0005
20,46,1.700852,0.0005
20,47,1.667773,0.0005
20,48,1.960208,0.0005
20,49,1.395715,0.0005
20,50,1.674508,0.0005
20,51,1.378456,0.0005
20,52,1.682495,0.0005
20,53,1.597844,0.0005
20,54,1.846738,0.0005
20,55,1.689644,0.0005
20,56,1.388586,0.0005
20,57,1.395384,0.0005
20,58,1.700826,0.0005
20,59,1.280058,0.0005
20,60,1.805255,0.0005
20,61,1.686343,0.0005
20,62,1.448956,0.0005
20,63,2.288211,0.0005
20,64,2.037166,0.0005
20,65,1.47211,0.0005
20,66,1.42179,0.0005
20,67,1.519199,0.0005
20,68,1.526633,0.0005
20,69,1.80609,0.0005
20,70,1.682801,0.0005
20,71,1.663897,0.0005
20,72,1.495629,0.0005
20,73,1.720978,0.0005
20,74,1.466293,0.0005
20,75,1.876522,0.0005
20,76,1.907417,0.0005
20,77,1.758859,0.0005
20,78,2.139689,0.0005
20,79,1.641977,0.0005
20,80,1.812777,0.0005
20,81,1.709198,0.0005
20,82,1.818874,0.0005
20,83,1.907139,0.0005
20,84,1.611538,0.0005
20,85,1.663486,0.0005
20,86,1.519825,0.0005
20,87,1.238204,0.0005
20,88,1.64655,0.0005
20,89,2.022931,0.0005
20,90,1.593995,0.0005
20,91,1.129446,0.0005
20,92,2.077622,0.0005
20,93,1.900043,0.0005
20,94,1.746154,0.0005
20,95,1.355724,0.0005
20,96,1.543571,0.0005
20,97,1.565334,0.0005
20,98,1.505089,0.0005
20,99,1.491288,0.0005
20,100,1.439695,0.0005
20,101,1.394109,0.0005
20,102,1.849122,0.0005
20,103,1.315964,0.0005
20,104,1.683813,0.0005
20,105,1.808032,0.0005
20,106,1.694414,0.0005
20,107,1.575979,0.0005
20,108,1.179629,0.0005
20,109,1.555884,0.0005
20,110,1.079376,0.0005
20,111,1.744011,0.0005
20,112,1.28071,0.0005
20,113,1.805486,0.0005
20,114,1.648937,0.0005
20,115,1.888787,0.0005
20,116,1.628815,0.0005
20,117,1.635507,0.0005
20,118,1.997825,0.0005
20,119,1.277892,0.0005
20,120,1.935493,0.0005
20,121,2.16686,0.0005
20,122,1.828521,0.0005
20,123,1.656628,0.0005
20,124,1.407237,0.0005
20,125,2.047024,0.0005
20,126,1.673877,0.0005
20,127,2.051769,0.0005
20,128,1.913633,0.0005
20,129,1.353081,0.0005
20,130,1.114536,0.0005
20,131,1.191001,0.0005
20,132,1.528141,0.0005
20,133,1.529055,0.0005
20,134,1.973468,0.0005
20,135,1.647714,0.0005
20,136,1.987243,0.0005
20,137,1.779083,0.0005
20,138,2.048345,0.0005
20,139,1.155361,0.0005
20,140,1.638049,0.0005
20,141,1.78167,0.0005
20,142,1.754747,0.0005
20,143,1.711297,0.0005
20,144,1.293581,0.0005
20,145,2.110681,0.0005
20,146,1.292357,0.0005
20,147,1.451485,0.0005
20,148,1.77219,0.0005
20,149,1.894006,0.0005
20,150,1.260506,0.0005
20,151,1.761498,0.0005
20,152,1.840467,0.0005
20,153,1.562149,0.0005
20,154,1.691938,0.0005
20,155,1.616811,0.0005
20,156,1.743153,0.0005
20,157,1.709046,0.0005
20,158,1.892347,0.0005
20,159,1.889994,0.0005
20,160,1.776946,0.0005
20,161,1.812116,0.0005
20,162,1.60898,0.0005
20,163,1.17066,0.0005
20,164,1.427935,0.0005
20,165,1.930416,0.0005
20,166,1.354566,0.0005
20,167,1.661453,0.0005
20,168,1.863792,0.0005
20,169,2.21038,0.0005
20,170,1.754947,0.0005
20,171,1.933204,0.0005
20,172,1.150517,0.0005
20,173,1.650822,0.0005
20,174,1.537307,0.0005
20,175,1.644719,0.0005
20,176,1.478582,0.0005
20,177,1.931918,0.0005
20,178,1.957594,0.0005
20,179,1.406707,0.0005
20,180,1.585203,0.0005
20,181,1.508994,0.0005
20,182,2.316733,0.0005
20,183,1.566588,0.0005
20,184,1.624162,0.0005
20,185,1.654419,0.0005
20,186,1.697729,0.0005
20,187,1.739492,0.0005
20,188,1.887988,0.0005
20,189,1.91926,0.0005
20,190,2.118873,0.0005
20,191,2.189604,0.0005
20,192,1.406748,0.0005
20,193,1.696645,0.0005
20,194,1.271268,0.0005
20,195,2.032119,0.0005
20,196,2.291327,0.0005
20,197,1.392922,0.0005
20,198,1.298583,0.0005
20,199,1.783533,0.0005
20,200,1.715065,0.0005
20,201,1.847127,0.0005
20,202,1.381648,0.0005
20,203,2.037603,0.0005
20,204,1.61893,0.0005
20,205,1.552702,0.0005
20,206,1.756573,0.0005
20,207,1.697824,0.0005
20,208,2.267133,0.0005
20,209,1.778155,0.0005
20,210,1.827009,0.0005
20,211,2.173917,0.0005
20,212,1.470657,0.0005
20,213,1.738115,0.0005
20,214,1.262177,0.0005
20,215,1.808806,0.0005
20,216,1.700302,0.0005
20,217,1.622422,0.0005
20,218,1.530358,0.0005
20,219,1.344326,0.0005
20,220,2.111767,0.0005
20,221,1.528596,0.0005
20,222,1.683851,0.0005
20,223,1.197269,0.0005
20,224,1.519127,0.0005
20,225,1.637526,0.0005
20,226,1.311335,0.0005
20,227,1.774301,0.0005
20,228,1.533527,0.0005
20,229,1.629099,0.0005
20,230,1.341184,0.0005
20,231,1.593247,0.0005
20,232,1.267938,0.0005
20,233,2.027098,0.0005
20,234,1.489578,0.0005
20,235,1.73788,0.0005
20,236,1.684003,0.0005
20,237,1.627542,0.0005
20,238,1.543984,0.0005
20,239,1.369819,0.0005
20,240,1.934334,0.0005
20,241,1.717094,0.0005
20,242,1.93066,0.0005
20,243,1.522827,0.0005
20,244,1.884844,0.0005
20,245,1.606883,0.0005
20,246,1.898064,0.0005
20,247,1.739846,0.0005
20,248,1.639598,0.0005
20,249,1.894843,0.0005
20,250,1.575595,0.0005
20,251,1.965722,0.0005
20,252,2.071922,0.0005
20,253,1.682702,0.0005
20,254,1.640239,0.0005
20,255,2.499376,0.0005
20,256,1.385491,0.0005
20,257,1.412065,0.0005
20,258,1.450652,0.0005
20,259,1.591342,0.0005
20,260,1.467556,0.0005
20,261,1.717046,0.0005
20,262,1.61293,0.0005
20,263,1.297301,0.0005
20,264,1.661135,0.0005
20,265,1.774285,0.0005
20,266,1.770041,0.0005
20,267,1.553399,0.0005
20,268,1.667801,0.0005
20,269,1.600957,0.0005
20,270,1.955583,0.0005
20,271,1.597299,0.0005
20,272,2.075258,0.0005
20,273,1.525801,0.0005
20,274,2.22826,0.0005
20,275,1.98805,0.0005
20,276,1.831662,0.0005
20,277,1.354151,0.0005
20,278,1.67077,0.0005
20,279,1.809924,0.0005
20,280,1.534417,0.0005
20,281,1.921553,0.0005
20,282,1.77674,0.0005
20,283,1.947337,0.0005
20,284,0.948049,0.0005
20,285,1.611652,0.0005
20,286,1.770539,0.0005
20,287,1.977461,0.0005
20,288,2.092103,0.0005
20,289,1.842073,0.0005
20,290,1.906127,0.0005
20,291,1.619481,0.0005
20,292,1.387566,0.0005
20,293,1.450709,0.0005
20,294,1.628324,0.0005
20,295,1.550306,0.0005
20,296,1.360059,0.0005
20,297,1.664666,0.0005
20,298,1.515831,0.0005
20,299,1.482434,0.0005
20,300,1.607988,0.0005
20,301,1.726363,0.0005
20,302,1.221041,0.0005
20,303,1.893471,0.0005
20,304,1.528395,0.0005
20,305,1.654567,0.0005
20,306,1.64568,0.0005
20,307,1.693271,0.0005
20,308,1.721274,0.0005
20,309,1.492327,0.0005
20,310,1.727498,0.0005
20,311,1.787579,0.0005
20,312,1.607911,0.0005
20,313,1.528546,0.0005
20,314,1.296552,0.0005
20,315,1.383704,0.0005
20,316,1.439834,0.0005
20,317,2.022078,0.0005
20,318,1.776643,0.0005
20,319,1.37803,0.0005
20,320,1.434566,0.0005
20,321,1.342149,0.0005
20,322,1.533932,0.0005
20,323,2.074677,0.0005
20,324,1.869574,0.0005
20,325,1.572069,0.0005
20,326,1.145373,0.0005
20,327,1.456317,0.0005
20,328,1.240041,0.0005
20,329,1.469203,0.0005
20,330,1.974138,0.0005
20,331,1.584795,0.0005
20,332,1.190476,0.0005
20,333,1.496145,0.0005
20,334,1.065135,0.0005
20,335,1.672231,0.0005
20,336,1.404639,0.0005
20,337,1.629928,0.0005
20,338,1.988977,0.0005
20,339,1.756812,0.0005
20,340,1.906482,0.0005
20,341,1.526311,0.0005
20,342,1.619288,0.0005
20,343,2.157448,0.0005
20,344,2.049876,0.0005
20,345,2.030407,0.0005
20,346,1.401079,0.0005
20,347,1.565856,0.0005
20,348,1.961753,0.0005
20,349,1.7025,0.0005
20,350,2.035781,0.0005
20,351,1.459479,0.0005
20,352,2.063543,0.0005
20,353,1.72758,0.0005
20,354,1.431854,0.0005
20,355,1.518577,0.0005
20,356,1.843472,0.0005
20,357,1.492582,0.0005
20,358,1.638324,0.0005
20,359,1.682435,0.0005
20,360,1.80294,0.0005
20,361,2.237891,0.0005
20,362,1.747365,0.0005
20,363,2.218731,0.0005
20,364,2.005901,0.0005
20,365,1.418424,0.0005
20,366,1.580338,0.0005
20,367,1.91845,0.0005
20,368,1.225772,0.0005
20,369,1.472903,0.0005
20,370,1.602856,0.0005
20,371,2.678224,0.0005
20,372,2.137979,0.0005
20,373,1.714814,0.0005
20,374,1.567792,0.0005
20,375,1.411506,0.0005
20,376,2.052088,0.0005
20,377,1.369761,0.0005
20,378,1.467454,0.0005
20,379,1.570487,0.0005
20,380,1.765038,0.0005
20,381,2.21713,0.0005
20,382,1.934337,0.0005
20,383,1.682326,0.0005
20,384,2.216628,0.0005
20,385,1.405377,0.0005
20,386,1.553823,0.0005
20,387,1.685377,0.0005
20,388,1.471022,0.0005
20,389,1.992953,0.0005
20,390,1.462469,0.0005
20,391,1.393616,0.0005
20,392,1.617384,0.0005
20,393,1.923088,0.0005
20,394,2.045086,0.0005
20,395,1.452497,0.0005
20,396,1.206918,0.0005
20,397,1.962216,0.0005
20,398,1.778767,0.0005
20,399,1.521409,0.0005
20,400,1.560347,0.0005
20,401,1.43702,0.0005
20,402,1.546505,0.0005
20,403,1.968457,0.0005
20,404,1.37956,0.0005
20,405,1.973599,0.0005
20,406,1.509518,0.0005
20,407,1.812219,0.0005
20,408,1.77003,0.0005
20,409,2.01808,0.0005
20,410,2.047612,0.0005
21,0,1.237365,0.0005
21,1,0.992606,0.0005
21,2,1.524016,0.0005
21,3,1.345743,0.0005
21,4,1.679342,0.0005
21,5,1.230265,0.0005
21,6,1.654381,0.0005
21,7,1.352714,0.0005
21,8,1.654297,0.0005
21,9,1.091378,0.0005
21,10,1.691425,0.0005
21,11,1.787444,0.0005
21,12,2.055826,0.0005
21,13,1.567704,0.0005
21,14,1.643533,0.0005
21,15,2.199917,0.0005
21,16,0.92038,0.0005
21,17,1.676137,0.0005
21,18,1.419556,0.0005
21,19,1.32824,0.0005
21,20,1.315673,0.0005
21,21,2.096149,0.0005
21,22,1.755193,0.0005
21,23,1.682277,0.0005
21,24,1.463513,0.0005
21,25,1.809646,0.0005
21,26,1.495105,0.0005
21,27,1.786478,0.0005
21,28,1.485877,0.0005
21,29,1.523785,0.0005
21,30,1.282686,0.0005
21,31,1.540115,0.0005
21,32,1.678696,0.0005
21,33,2.118596,0.0005
21,34,1.726287,0.0005
21,35,1.867786,0.0005
21,36,1.433466,0.0005
21,37,1.5462,0.0005
21,38,1.76169,0.0005
21,39,1.353447,0.0005
21,40,1.838322,0.0005
21,41,2.170855,0.0005
21,42,2.112782,0.0005
21,43,1.353247,0.0005
21,44,1.946748,0.0005
21,45,2.501743,0.0005
